com.samsung.health.floors_climbed,6242001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-10-03 16:24:21.740,,2020-10-03 16:25:03.834,2020-10-03 16:25:03.834,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-03 16:24:44.740,a768dded-716e-03c2-3662-a7b6802ad7f4,
2020-09-18 22:06:53.845,,2020-09-18 22:08:23.881,2020-09-18 22:08:23.849,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-09-18 22:07:10.849,9002152d-3114-4906-5c43-e5be06420947,
2020-05-09 20:43:55.995,,2020-05-09 20:50:50.053,2020-05-09 20:50:50.014,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-05-09 20:44:44.998,b62d3556-a153-f36e-e3bf-1e612d66a03c,
2019-12-13 00:11:22.694,,2019-12-13 00:13:21.717,2019-12-13 00:13:21.696,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-12-13 00:11:43.695,f2a23e8f-0e16-d0d9-f058-3dddac18bb5f,
2020-01-30 01:13:39.505,,2020-01-30 01:14:21.554,2020-01-30 01:14:21.517,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-30 01:14:04.513,9feaafb6-68b2-8f4c-69a2-21146241ca46,
2020-02-04 18:16:57.724,,2020-02-04 18:20:23.779,2020-02-04 18:20:23.765,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-04 18:17:07.725,e4c6ec4c-0e99-b069-3bbc-160f4c804995,
2019-12-27 18:25:12.343,,2019-12-27 18:31:08.521,2019-12-27 18:31:08.378,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-27 18:25:46.348,8b874cc5-9595-8470-2452-98574060c98d,
2020-02-22 00:49:49.066,,2020-02-22 00:50:53.121,2020-02-22 00:50:53.074,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-22 00:50:01.072,3992c335-29eb-211d-46fc-4b48a8a33457,
2021-02-05 18:37:32.381,,2021-02-05 18:38:37.411,2021-02-05 18:38:37.393,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-05 18:37:43.382,764adf07-72db-57ff-1879-68351df6ba72,
2020-10-07 22:29:30.388,,2020-10-07 22:41:16.432,2020-10-07 22:41:16.389,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-07 22:29:51.390,356a3941-b345-bb92-e871-95581424c314,
2020-03-11 18:44:48.817,,2020-03-11 18:46:11.843,2020-03-11 18:46:11.825,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-11 18:45:11.822,152f02ce-d048-49d9-88cb-a2b0595280bd,
2020-04-17 20:47:20.993,,2020-04-17 20:52:46.289,2020-04-17 20:48:20.995,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-17 20:49:00.228,53d67a6f-5417-db7a-1a62-60f54252e633,
2020-11-13 22:34:51.808,,2020-11-13 22:38:36.841,2020-11-13 22:38:36.814,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-13 22:35:06.814,67784dc9-9080-7afd-9642-09015fcb546d,
2021-01-28 19:21:12.764,,2021-01-28 19:23:24.804,2021-01-28 19:23:24.766,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-28 19:21:27.766,6ee81fdc-ff95-3479-4298-a7274e5fb2b7,
2020-03-26 21:21:39.187,,2020-03-26 21:24:37.212,2020-03-26 21:23:42.365,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-26 21:21:52.189,86a54d8b-9089-38e4-11f4-d43690ec8586,
2021-02-16 17:59:07.885,,2021-02-16 18:01:31.958,2021-02-16 18:01:31.907,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-16 17:59:33.888,d390523e-c82b-16a6-c6af-e98341dca181,
2019-12-31 21:23:49.967,,2019-12-31 21:28:27.053,2019-12-31 21:28:26.991,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-31 21:24:08.971,5030d92b-9d13-249a-6151-c428203f07f3,
2020-08-11 21:03:36.379,,2020-08-11 21:07:51.429,2020-08-11 21:07:51.408,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-08-11 21:03:57.383,9dcaf40a-3ece-3438-5e35-7d4139760f71,
2021-02-24 20:57:15.916,,2021-02-24 21:05:37.999,2021-02-24 21:05:37.954,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-24 20:58:07.927,1877b2bc-936f-2ed6-2837-44c832aa1288,
2020-03-02 18:40:42.387,,2020-03-02 18:41:15.483,2020-03-02 18:41:15.389,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-03-02 18:40:57.389,e9962a54-c353-25d7-71bb-c7166a3256b9,
2020-02-15 22:23:44.785,,2020-02-15 22:39:56.807,2020-02-15 22:39:56.786,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-15 22:24:01.787,196d3ab1-ffcd-34e6-00ca-a8ddfd8a043d,
2021-05-24 16:15:45.887,,2021-05-24 16:17:04.909,2021-05-24 16:17:04.891,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-24 16:15:57.889,700bc77a-f25e-290f-8912-a325205d1784,
2020-03-19 15:57:16.993,,2020-03-19 15:58:24.060,2020-03-19 15:58:23.995,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-19 15:57:35.996,1added34-fbdc-dd7b-08f7-25ff233970d5,
2020-03-14 20:42:22.850,,2020-03-14 20:48:30.919,2020-03-14 20:48:30.874,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-14 20:42:55.853,1c4f168f-26e9-37f9-d50d-8a0447418fea,
2020-11-17 21:45:05.297,,2020-11-17 21:48:41.400,2020-11-17 21:48:41.346,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-17 21:46:09.312,68b2b885-0429-86e9-13ca-7a8bfb1f305e,
2020-06-23 19:45:10.057,,2020-06-23 19:48:30.087,2020-06-23 19:48:30.087,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-06-23 19:45:33.057,3224070f-7973-15d7-1058-af337aee439a,
2021-09-22 20:48:49.990,,2021-09-22 20:50:45.013,2021-09-22 20:50:45.012,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-22 20:49:14.990,29ecd758-86e5-9138-8d76-a9834f01e349,
2021-02-06 18:34:03.094,,2021-02-06 18:34:35.115,2021-02-06 18:34:35.098,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-06 18:34:21.097,604b4631-9727-2203-3a60-338f298b4322,
2019-11-26 17:35:46.942,,2019-11-26 17:39:12.461,2019-11-26 17:39:11.964,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-26 17:36:35.944,1b6a164e-003c-7131-e9d2-482a795fe9a2,
2021-08-27 19:34:50.235,,2021-08-27 20:00:03.269,2021-08-27 20:00:03.243,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-27 19:35:03.237,34072ca4-130a-f338-b54f-7cf91185ccb5,
2020-08-05 22:53:55.347,,2020-08-05 22:56:06.348,2020-08-05 22:56:06.348,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-08-05 22:54:04.347,bffbc876-2648-12f8-fc61-f8e0a4f23859,
2020-07-11 03:08:33.629,,2020-07-11 03:08:33.791,2020-07-11 03:08:33.673,4.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-07-11 03:08:33.665,f9ee4da8-f7da-49f9-37c2-f096a39db214,
2021-05-02 00:41:05.622,,2021-05-02 00:41:27.678,2021-05-02 00:41:27.626,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-02 00:41:21.624,94ffbdd9-6b80-8e22-4695-dc9ac8eea929,
2019-12-27 05:14:02.092,,2019-12-27 05:15:46.156,2019-12-27 05:15:46.106,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-27 05:14:09.096,d05243f3-e4db-e537-a9d4-a5280d0b1ad1,
2020-04-08 19:58:04.321,,2020-04-08 19:58:43.512,2020-04-08 19:58:24.330,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-08 19:58:38.493,143f0519-a2d7-3f08-3ba1-00ccf453d281,
2021-09-14 18:14:11.117,,2021-09-14 18:17:31.233,2021-09-14 18:17:31.205,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-14 18:14:31.121,6e4e4f28-a749-ed73-0a97-06daf60b78d4,
2020-02-13 21:50:45.325,,2020-02-13 21:51:18.414,2020-02-13 21:51:18.326,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-13 21:51:10.327,aae78cec-79d5-fc8c-7144-0c5765c4791a,
2020-08-07 21:33:20.874,,2020-08-07 21:33:37.897,2020-08-07 21:33:37.876,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-08-07 21:33:35.876,6618e5d3-35c7-6bfe-a419-ab93ff617e08,
2021-04-13 01:22:41.496,,2021-04-13 01:26:26.546,2021-04-13 01:26:26.506,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-13 01:22:50.499,85d27649-89fc-c51b-710b-24e9f28e81bb,
2020-03-07 20:37:06.771,,2020-03-07 20:43:08.913,2020-03-07 20:43:08.870,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-03-07 20:37:22.773,73cf16c7-1641-e95e-50d9-5743fed3ce2e,
2021-07-31 21:34:22.704,,2021-07-31 21:36:32.754,2021-07-31 21:36:32.715,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-31 21:34:38.706,b8be62d1-fa6b-7a4d-47f2-e317a1b99634,
2020-01-21 17:17:22.043,,2020-01-21 17:19:35.133,2020-01-21 17:19:35.065,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-21 17:18:11.046,df6ed2dc-dc4b-45f6-d1d1-151f42a40ee7,
2021-08-05 20:26:55.766,,2021-08-05 20:27:40.841,2021-08-05 20:27:40.791,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-05 20:27:31.772,2b4478e9-9d1f-38dd-3c9c-0baccab0dc45,
2020-11-05 21:04:25.323,,2020-11-05 21:06:15.358,2020-11-05 21:06:15.326,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-05 21:04:42.326,8159cd1b-5fad-f054-35bf-e90385fa97ef,
2021-06-18 23:20:34.035,,2021-06-18 23:33:13.103,2021-06-18 23:33:13.059,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-18 23:20:43.037,74bccb17-8200-39b6-a141-55c0c5028231,
2020-01-28 17:21:02.883,,2020-01-28 17:24:28.936,2020-01-28 17:24:28.906,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-28 17:21:45.885,088064d9-8404-bbe6-3f64-e5df2a6519d1,
2021-11-22 22:00:39.001,,2021-11-22 22:01:33.328,2021-11-22 22:01:33.143,1.0,UTC-0500,OuewklxoZv,com.sec.android.app.shealth,2021-11-22 22:00:47.001,8df1b902-4013-4f64-af2f-d622ca307ab5,
2020-02-06 17:32:19.637,,2020-02-06 17:33:55.714,2020-02-06 17:33:55.671,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-06 17:32:36.639,0b76a549-b6cc-174c-a186-27256e5493da,
2019-12-27 17:34:29.728,,2019-12-27 17:43:35.784,2019-12-27 17:43:35.737,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-27 17:34:40.732,6b7df535-2da6-2fdb-4410-19df8f07e8ed,
2021-02-15 19:42:28.918,,2021-02-15 19:43:49.055,2021-02-15 19:43:48.987,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-15 19:42:59.921,723ea519-2603-4505-3c4b-c6c9a9794502,
2020-03-14 20:36:28.682,,2020-03-14 20:38:22.711,2020-03-14 20:38:22.685,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-14 20:36:53.685,b3ddaf27-f048-1fc6-5362-dad9cffa2103,
2020-03-26 21:17:51.185,,2020-03-26 21:23:42.298,2020-03-26 21:23:42.271,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-26 21:18:05.187,c6d139b2-e3ca-8da7-40f4-0fc8bc74a48e,
2021-06-07 22:53:48.036,,2021-06-07 22:54:33.095,2021-06-07 22:54:33.060,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-07 22:54:01.044,6b961a86-7181-74b7-2edb-ee01e335f7d3,
2020-10-23 00:45:25.539,,2020-10-23 00:45:43.567,2020-10-23 00:45:43.543,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-23 00:45:31.543,9a4dc1b4-64c9-77c2-7ff7-4e59c5cac203,
2020-02-24 15:44:04.609,,2020-02-24 15:45:54.643,2020-02-24 15:45:54.618,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-24 15:44:14.618,31f0033e-7b19-8a71-81dd-dbae4a3d9441,
2021-05-17 00:11:48.453,,2021-05-17 00:18:04.508,2021-05-17 00:18:04.458,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-17 00:12:01.455,864acd35-7cde-601f-cac5-6d32fb74588f,
2020-11-14 18:26:48.569,,2020-11-14 18:35:03.829,2020-11-14 18:35:03.781,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-14 18:27:37.569,21918e14-968c-3ba4-0cb9-53cdd1414508,
2020-01-23 02:39:47.783,,2020-01-23 02:40:26.817,2020-01-23 02:40:26.785,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-23 02:40:12.786,9b39794e-1ab5-42ad-f5cb-5984bf6684ab,
2021-08-15 22:46:46.265,,2021-08-15 22:50:04.318,2021-08-15 22:50:04.270,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-15 22:46:53.267,ad479ce0-91c5-3dc4-d0fb-d0da9faf4ad9,
2021-02-08 17:29:49.673,,2021-02-08 17:47:04.727,2021-02-08 17:47:04.684,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-08 17:30:05.676,77cc81bc-a1ee-b567-4082-be964a1fb347,
2020-01-28 17:09:02.429,,2020-01-28 17:09:33.474,2020-01-28 17:09:33.433,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-28 17:09:14.432,9a06ce3d-0e20-c5eb-5dd5-1b670be3db79,
2020-01-30 18:21:44.811,,2020-01-30 18:23:10.841,2020-01-30 18:23:10.818,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-30 18:21:54.813,1038ec11-2a46-9e12-fdb3-1dd24ec197eb,
2021-05-14 19:06:42.722,,2021-05-14 19:07:52.855,2021-05-14 19:07:52.769,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-14 19:06:55.736,66cfea57-9508-4d52-f23e-c1c3b2eded5f,
2020-06-23 19:30:39.164,,2020-06-23 19:36:52.182,2020-06-23 19:36:52.166,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-06-23 19:31:34.165,47705a41-e582-4994-3368-eda5a09a462c,
2020-03-12 03:42:34.629,,2020-03-12 03:43:02.696,2020-03-12 03:43:02.667,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-12 03:42:55.634,30703304-85a3-ca3c-9209-41a7cf5183ba,
2021-02-02 17:23:25.347,,2021-02-02 17:24:14.968,2021-02-02 17:23:31.357,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-02 17:23:38.951,df741ba8-1b2e-f611-e296-3d47780a2f1a,
2020-03-14 20:57:59.630,,2020-03-14 20:59:33.653,2020-03-14 20:59:33.632,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-14 20:58:23.632,bc64c989-c8a2-f240-5571-f5711ee49433,
2020-02-20 01:19:14.996,,2020-02-20 01:20:59.067,2020-02-20 01:20:59.027,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-20 01:19:38.999,dff9f5c9-6c40-5a9b-3cc3-2574a87429c8,
2021-04-20 21:00:18.713,,2021-04-20 21:04:49.754,2021-04-20 21:04:49.719,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-20 21:00:26.715,3f83e28b-e227-c839-a0fa-548319a5ea46,
2020-04-21 16:39:44.486,,2020-04-21 16:40:09.589,2020-04-21 16:40:09.488,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-21 16:40:01.488,bb8ac4d2-5ca0-e836-2ff3-0f941781ef02,
2020-01-31 21:45:13.210,,2020-01-31 21:47:29.251,2020-01-31 21:47:29.221,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-31 21:45:26.214,8106f9c3-35c7-ca01-9d01-1afe68521f85,
2021-04-21 22:44:08.774,,2021-04-21 22:47:27.849,2021-04-21 22:47:27.783,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-21 22:44:17.776,110d9ac1-a2ed-fbc2-c380-cc259ab0f6b3,
2021-05-31 16:26:35.135,,2021-05-31 16:29:11.196,2021-05-31 16:29:11.157,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-31 16:26:59.137,7ab640d0-00d9-1b63-1b3c-b650c29b8fd7,
2021-07-14 21:31:10.481,,2021-07-14 21:35:46.513,2021-07-14 21:35:46.487,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-14 21:31:32.483,dffb32ce-94da-24eb-d888-bc1df21fc000,
2021-04-18 19:27:04.475,,2021-04-18 19:36:53.515,2021-04-18 19:36:53.480,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-18 19:27:13.478,050144ea-dc3a-e0d2-b89b-f586fcd67e5c,
2021-01-30 22:42:43.967,,2021-01-30 22:46:04.009,2021-01-30 22:46:03.982,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-30 22:42:57.973,702c1298-9ff1-2f15-a410-d617dbc58d2a,
2021-03-31 23:58:14.011,,2021-04-01 00:09:24.041,2021-04-01 00:09:24.016,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-31 23:58:23.014,c272d970-a0e1-258d-0b25-4a46e3bd68f7,
2021-07-09 15:55:57.343,,2021-07-09 15:57:49.428,2021-07-09 15:57:49.373,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-09 15:56:30.345,c9b66976-711c-3d58-4ac1-b1d44c28f021,
2021-09-05 21:25:17.751,,2021-09-05 21:39:40.904,2021-09-05 21:39:40.873,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-05 21:25:26.753,35e701c0-2a74-e0d5-007a-4e583219de20,
2021-08-28 21:18:35.727,,2021-08-28 21:25:58.815,2021-08-28 21:25:58.780,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-28 21:18:56.730,00dd459c-e7ee-b26b-d4ce-8fec8ec5c8a7,
2021-05-10 22:53:52.376,,2021-05-10 22:55:49.467,2021-05-10 22:55:49.400,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-10 22:54:01.395,618691d7-4898-8ab4-202e-41897d43681d,
2021-05-25 23:36:31.734,,2021-05-25 23:37:26.800,2021-05-25 23:37:26.764,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-05-25 23:36:54.739,5486a631-fb81-2216-2944-f70e171ccfab,
2021-09-06 01:12:17.402,,2021-09-06 01:12:36.885,2021-09-06 01:12:36.865,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-06 01:12:29.404,56fe2efa-b386-c7e4-952c-81d54c8bdcd0,
2021-04-13 16:25:50.872,,2021-04-13 16:40:55.957,2021-04-13 16:40:55.904,3.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-13 16:26:12.879,0b74e089-e4df-674c-47ce-dab97c3f1614,
2020-11-02 21:57:34.304,,2020-11-02 22:00:37.409,2020-11-02 22:00:37.311,5.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-02 21:58:30.309,a3b1a043-f66c-aa20-6150-f2ccfbf8ceb3,
2020-12-01 17:30:14.713,,2020-12-01 17:33:04.943,2020-12-01 17:30:36.728,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-12-01 17:30:39.816,05c20697-0ab5-455a-6bc4-58ace83a7461,
2021-07-21 01:06:47.452,,2021-07-21 01:07:03.488,2021-07-21 01:07:03.455,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-21 01:06:57.454,f7601213-95a7-743c-5320-65242ac53faa,
2020-10-03 15:22:12.674,,2020-10-03 15:24:58.706,2020-10-03 15:24:58.705,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-03 15:22:38.674,f6706a5c-b131-1718-7ad9-28ca8f7dc49f,
2021-08-21 19:31:12.140,,2021-08-21 19:31:33.400,2021-08-21 19:31:33.145,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-21 19:31:24.141,409983c0-5b37-5a44-957a-260c7a5e7359,
2021-06-25 19:22:44.894,,2021-06-25 19:24:45.979,2021-06-25 19:24:45.947,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-25 19:23:07.896,0622de61-831d-81f5-e3dd-e13359f6903c,
2020-01-07 02:44:19.562,,2020-01-07 02:44:39.612,2020-01-07 02:44:39.564,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-07 02:44:34.564,e2ee3999-4dd0-160d-c93c-c6283e88a760,
2021-03-04 21:09:18.750,,2021-03-04 21:10:15.778,2021-03-04 21:10:15.751,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-03-04 21:09:33.752,1026a1b8-6ea2-9b4f-2af2-bebf9b33a0a1,
2021-09-07 18:17:29.801,,2021-09-07 18:18:06.777,2021-09-07 18:18:06.252,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-07 18:18:06.736,4139b729-960c-15f1-872c-5b2ed1b9a5a5,
2020-02-12 21:04:30.367,,2020-02-12 21:09:15.417,2020-02-12 21:09:15.368,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-12 21:04:53.369,8b2d978a-a4fa-b3c6-5e07-bd02872ea0c3,
2021-09-13 16:50:58.594,,2021-09-13 16:54:01.759,2021-09-13 16:54:01.655,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-13 16:51:07.597,23e048b7-8823-3746-209a-50749bffe6f0,
2020-03-07 20:28:24.769,,2020-03-07 20:43:08.812,2020-03-07 20:43:08.792,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-03-07 20:28:44.771,938705c5-81e2-50c8-f776-3e03f94ccec4,
2021-09-01 22:44:20.710,,2021-09-01 22:44:54.715,2021-09-01 22:44:54.714,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-09-01 22:44:45.710,3b7b2ec3-388d-c35b-ade1-e31b8131e518,
2020-04-22 20:37:34.329,,2020-04-22 20:38:33.389,2020-04-22 20:38:33.332,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-22 20:38:23.331,9c5998f0-fa1b-431d-b53d-fa4a81d83435,
2021-01-26 17:49:07.704,,2021-01-26 17:50:05.748,2021-01-26 17:50:05.723,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-26 17:49:19.706,3e84ae01-4cfc-7848-155a-2797ecf2785a,
2020-05-01 20:21:34.913,,2020-05-01 20:30:27.954,2020-05-01 20:30:27.933,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-05-01 20:22:24.915,8dcc1a0c-3206-bab4-e461-1ae47de352ac,
2021-03-29 22:10:59.352,,2021-03-29 22:11:38.788,2021-03-29 22:11:37.355,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-29 22:11:34.760,c3b53a68-b839-33b7-ea00-37bcbf98a47b,
2021-08-02 16:03:09.728,,2021-08-02 16:16:24.797,2021-08-02 16:16:24.738,3.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-08-02 16:03:33.730,da5fac82-fc55-6f13-63c8-28bbe242ad8e,
2020-04-16 20:16:25.063,,2020-04-16 20:21:06.110,2020-04-16 20:21:06.088,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-16 20:17:12.066,ffac117d-a231-83a5-f3ea-00f1a7c0f3f2,
2021-03-16 22:43:46.373,,2021-03-16 22:45:13.387,2021-03-16 22:45:13.376,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-16 22:43:59.375,4f735809-1776-231e-7b35-e9ec3ab4b6c5,
2019-12-27 17:38:25.732,,2019-12-27 17:43:36.013,2019-12-27 17:43:35.857,2.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-27 17:38:59.736,60a50196-82ce-86fd-8993-19043638f0fc,
2021-02-19 19:40:30.862,,2021-02-19 19:43:12.889,2021-02-19 19:43:12.863,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-19 19:40:39.864,8f43fded-5e11-1410-c3d1-91b07aa1fe53,
2020-01-08 21:38:48.463,,2020-01-08 21:44:36.997,2020-01-08 21:44:36.920,3.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-08 21:41:20.487,7f0e1234-95ab-64f0-dcce-fdc32caee6d0,
2021-01-25 21:26:24.125,,2021-01-25 21:27:08.279,2021-01-25 21:27:08.207,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-25 21:26:51.130,2c56871b-9d84-923e-b853-66dcb4074589,
2021-06-14 17:58:39.635,,2021-06-14 17:59:25.699,2021-06-14 17:59:25.639,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-06-14 17:58:46.637,33b658fc-208f-aa6b-3af7-601472591899,
2020-09-03 15:43:02.636,,2020-09-03 15:43:29.688,2020-09-03 15:43:29.638,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-09-03 15:43:13.639,25d3cdca-4598-1e12-6305-0fb4a8dfcba6,
2021-04-08 20:28:41.782,,2021-04-08 20:30:11.826,2021-04-08 20:30:11.788,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-04-08 20:28:50.784,bc61e1c8-cb02-f966-f734-e3166fe5cfe8,
2019-11-21 02:56:35.840,,2019-11-21 02:57:37.871,2019-11-21 02:57:37.842,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-21 02:57:00.842,0e031627-a372-d1e1-7e5a-6a8f968a82c6,
2021-07-10 23:56:58.754,,2021-07-10 23:58:46.757,2021-07-10 23:58:46.757,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-10 23:57:27.754,66ee5d5d-9a5f-1d29-b6a1-daa5731c5c3a,
2021-07-28 23:13:02.135,,2021-07-28 23:15:31.341,2021-07-28 23:15:31.137,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-07-28 23:13:15.136,bbf817f1-479e-58ad-bc56-8490862696c2,
