date,start_time,end_time,duration_min,exercise_type,exercise_label,title,source_type,count,distance,calorie,time_offset,pkg_name,datauuid
2023-06-22,2023-06-22 18:06:27,2023-06-22 18:27:33,21.1,1001,walking,,4,1520,1025.8,138.0,UTC-0400,com.sec.android.app.shealth,c9cc3d99-4d9a-44a3-845c-ca0735dc1968
2023-06-22,2023-06-22 18:29:16,2023-06-22 19:00:04,30.8,1001,walking,,4,2198,1563.34,197.0,UTC-0400,com.sec.android.app.shealth,19868c86-e332-46b8-8fe4-dc72d2483dff
2023-06-22,2023-06-22 19:08:48,2023-06-22 19:19:11,10.39,1001,walking,,4,814,600.59,72.0,UTC-0400,com.sec.android.app.shealth,491c29ed-f2e8-475d-90d3-555dd225bd83
2023-06-22,2023-06-22 19:25:55,2023-06-22 19:50:36,24.68,1001,walking,,4,1936,1302.06,157.0,UTC-0400,com.sec.android.app.shealth,30cb7a39-765b-4a67-9205-519831f3a0e9
2023-06-23,2023-06-23 12:02:02,2023-06-23 12:12:08,10.1,1001,walking,,4,641,441.95,68.0,UTC-0400,com.sec.android.app.shealth,504d9f17-07cd-4aca-b63a-48ad6265d7ce
2023-06-24,2023-06-24 19:09:31,2023-06-24 19:49:05,39.58,1001,walking,,4,3243,2189.3,251.0,UTC-0400,com.sec.android.app.shealth,9876ff74-a354-4f68-8138-0faaa6919617
2023-06-25,2023-06-25 00:58:40,2023-06-25 01:10:03,11.38,1001,walking,,4,1019,666.34,76.0,UTC-0400,com.sec.android.app.shealth,371688cf-b289-4c64-8412-df272a5ae102
2023-07-01,2023-07-01 19:29:32,2023-07-01 19:47:15,17.72,1001,walking,,4,1467,984.04,114.0,UTC-0400,com.sec.android.app.shealth,86177e11-efcc-41db-a1f3-e15f46b0d7a2
2023-07-01,2023-07-01 20:38:01,2023-07-01 21:06:58,28.94,1001,walking,,4,2318,1565.74,184.0,UTC-0400,com.sec.android.app.shealth,89cd6d1b-8f0f-4187-ae6a-d411b922efe6
2023-07-01,2023-07-01 21:39:45,2023-07-01 21:55:09,15.39,1001,walking,,4,1223,814.88,99.0,UTC-0400,com.sec.android.app.shealth,5e0202dc-c8f7-4724-8de6-7971dd7bb740
2023-07-03,2023-07-03 13:41:15,2023-07-03 13:51:26,10.2,1001,walking,,4,639,421.95,68.0,UTC-0400,com.sec.android.app.shealth,4956ba65-71dd-4280-9616-453e49b4d0d2
2023-07-04,2023-07-04 15:32:21,2023-07-04 15:55:24,23.05,1001,walking,,4,1912,1265.77,144.0,UTC-0400,com.sec.android.app.shealth,776d565b-2b53-411c-8bfb-7f0a08f7678a
2023-07-08,2023-07-08 16:59:29,2023-07-08 17:11:01,11.52,1001,walking,,4,655,415.0,73.0,UTC-0400,com.sec.android.app.shealth,bcf2a99a-d035-42e7-9bc9-e90889ecbb8a
2023-07-08,2023-07-08 17:29:29,2023-07-08 17:44:11,14.7,1001,walking,,4,737,500.05,90.0,UTC-0400,com.sec.android.app.shealth,b39a2d64-6d40-4306-bf99-6532b2c89814
2023-07-08,2023-07-08 17:38:38,2023-07-08 18:00:38,21.99,0,other,,4,,,146.48,UTC-0400,com.sec.android.app.shealth,536b546d-bdc7-42d0-a7e5-415f7d7bd4e9
2023-07-08,2023-07-08 18:49:02,2023-07-08 19:17:16,28.22,1001,walking,,4,2024,1403.98,177.0,UTC-0400,com.sec.android.app.shealth,9ea3db67-6566-4bda-8517-3b665541a1f7
2023-07-12,2023-07-12 19:20:07,2023-07-12 19:46:46,26.65,1001,walking,,4,2300,1527.92,170.0,UTC-0400,com.sec.android.app.shealth,e887f4b2-73ee-4a4d-9b52-b81462a94c21
2023-07-12,2023-07-12 20:26:38,2023-07-12 20:39:31,12.89,1001,walking,,4,936,649.09,87.0,UTC-0400,com.sec.android.app.shealth,561926ec-af13-4457-8813-464fcdba375d
2023-07-12,2023-07-12 21:34:15,2023-07-12 21:45:15,11.0,1001,walking,,4,932,613.41,73.0,UTC-0400,com.sec.android.app.shealth,a7c02224-181d-4178-af89-2e7b9583caad
2023-07-21,2023-07-21 20:24:32,2023-07-21 20:39:52,15.33,1001,walking,,4,1479,1012.83,108.0,UTC-0400,com.sec.android.app.shealth,de351ce4-3e8e-4e33-8e66-fe5560db1629
2023-07-21,2023-07-21 23:02:30,2023-07-21 23:18:56,16.43,1001,walking,,4,1571,1049.98,119.0,UTC-0400,com.sec.android.app.shealth,54cf5c29-3665-4e12-ac82-1041756612bb
2023-07-28,2023-07-28 14:24:32,2023-07-28 14:57:51,33.31,1001,walking,,4,3402,2359.56,223.0,UTC-0400,com.sec.android.app.shealth,a29b86a5-6838-4522-a8fa-a5c78d8a9ed3
2023-07-28,2023-07-28 15:29:19,2023-07-28 16:05:16,35.96,1001,walking,,4,3387,2359.45,238.0,UTC-0400,com.sec.android.app.shealth,b106b965-a81d-417f-9d44-c85a552d99ec
2023-08-02,2023-08-02 17:30:14,2023-08-02 18:05:57,35.71,1001,walking,,4,3443,2378.6,233.0,UTC-0400,com.sec.android.app.shealth,21e55b46-9cc2-49a4-bfb6-f1c3b5ecdb04
2023-08-02,2023-08-02 18:12:06,2023-08-02 18:43:30,31.4,1001,walking,,4,2970,2025.4,203.0,UTC-0400,com.sec.android.app.shealth,45ca62f5-68f8-492c-bc95-e3be5449e2a3
2023-08-04,2023-08-04 18:09:49,2023-08-04 19:08:02,58.21,1001,walking,,4,5600,3847.91,381.0,UTC-0400,com.sec.android.app.shealth,038d5696-9c60-41c9-a9ee-18212e7faad5
2023-08-07,2023-08-07 20:36:46,2023-08-07 21:15:16,38.5,1001,walking,,4,3684,2524.46,256.0,UTC-0400,com.sec.android.app.shealth,e2eda5bc-a9fa-4364-a239-e3fb92222a39
2023-08-09,2023-08-09 19:14:16,2023-08-09 19:55:29,41.21,1001,walking,,4,4060,3039.59,280.0,UTC-0400,com.sec.android.app.shealth,79bb1e8b-618e-452b-b74a-d5cb7be79487
2023-08-11,2023-08-11 12:02:25,2023-08-11 12:37:04,34.44,1001,walking,,8,3252,2428.33,228.944,UTC-0400,com.sec.android.app.shealth,434ea6f2-624c-4de3-997f-d61fe73f4c08
2023-08-14,2023-08-14 13:50:23,2023-08-14 14:00:55,10.53,1001,walking,,8,702,516.0,63.767,UTC-0400,com.sec.android.app.shealth,e668c891-6130-4359-b977-7681956c0026
2023-08-14,2023-08-14 14:02:23,2023-08-14 14:15:26,12.07,1001,walking,,4,695,529.82,85.0,UTC-0400,com.sec.android.app.shealth,289564db-5a72-4dec-9771-4db7e218cdb7
2023-08-15,2023-08-15 17:05:20,2023-08-15 17:25:38,20.11,1001,walking,,8,1890,1452.539,136.65,UTC-0400,com.sec.android.app.shealth,19b91267-c627-4bf7-9ae2-856ead523ec8
2023-08-16,2023-08-16 15:28:07,2023-08-16 15:56:45,28.62,1002,running,,1,3335,3014.633,289.641,UTC-0400,com.sec.android.app.shealth,cc26e8e9-38a2-4331-9754-4d98db4d25d6
2023-08-18,2023-08-18 20:00:30,2023-08-18 20:43:51,42.89,1002,running,,4,5032,4611.66,467.0,UTC-0400,com.sec.android.app.shealth,d9585511-5524-4c15-84de-df79f14c4cd1
2023-08-21,2023-08-21 20:37:10,2023-08-21 21:21:07,43.14,1002,running,,4,4872,4408.03,451.0,UTC-0400,com.sec.android.app.shealth,dc924d2a-8207-4a3d-a743-0cc7f235e951
2023-08-24,2023-08-24 19:15:49,2023-08-24 19:59:18,41.88,1001,walking,,4,3974,3268.29,312.0,UTC-0400,com.sec.android.app.shealth,225f5730-3387-4f99-8e81-f804d8fca441
2023-08-25,2023-08-25 18:47:59,2023-08-25 19:28:49,40.54,1002,running,,4,4726,4394.37,468.0,UTC-0400,com.sec.android.app.shealth,1ba0016e-8c43-4930-8dcf-f0d464b9bb20
2023-08-26,2023-08-26 20:11:17,2023-08-26 20:35:05,20.8,1001,walking,,4,1256,1087.06,157.0,UTC-0400,com.sec.android.app.shealth,e31f3c56-9dfd-4a50-828c-0e8b1af6a2a2
2023-08-28,2023-08-28 20:48:47,2023-08-28 21:29:18,39.75,1002,running,,4,4527,4203.49,451.0,UTC-0400,com.sec.android.app.shealth,55bef4d1-46b1-4f91-9b29-68db0a72dee0
2023-08-30,2023-08-30 20:08:13,2023-08-30 20:48:46,39.74,1002,running,,4,4696,4395.86,489.0,UTC-0400,com.sec.android.app.shealth,93a2624c-32dd-4c2c-923a-4a5f1f63797f
2023-09-02,2023-09-02 18:52:11,2023-09-02 19:18:53,24.55,1001,walking,,4,2079,1681.61,178.0,UTC-0400,com.sec.android.app.shealth,bdd26400-eedd-40be-9d21-47db964c1329
2023-09-02,2023-09-02 21:46:46,2023-09-02 22:13:55,26.87,1001,walking,,4,2413,1907.13,195.0,UTC-0400,com.sec.android.app.shealth,387fc52c-a2cd-475b-a13d-c29e85013a1f
2023-09-06,2023-09-06 19:43:05,2023-09-06 20:20:50,36.86,1002,running,,4,4598,4449.8,496.0,UTC-0400,com.sec.android.app.shealth,35a8587f-3d86-40f3-a52b-2be7187e98af
2023-09-07,2023-09-07 15:05:59,2023-09-07 15:27:57,19.8,1001,walking,,4,1780,1459.07,158.0,UTC-0400,com.sec.android.app.shealth,7840c00f-6d49-46b5-ac2c-c832501b06fd
2023-09-07,2023-09-07 15:33:36,2023-09-07 16:12:10,36.76,1001,walking,,4,3391,2712.2,277.0,UTC-0400,com.sec.android.app.shealth,310f937f-e29a-49ac-a6cf-25ce99139581
2023-09-08,2023-09-08 16:15:20,2023-09-08 17:03:15,45.96,1002,running,,1,5518,5118.075,530.866,UTC-0400,com.sec.android.app.shealth,1e2f335d-0e6d-42aa-9580-bbab00e9fbef
2023-09-11,2023-09-11 19:17:13,2023-09-11 19:54:06,36.88,1002,running,,4,4803,4141.86,467.0,UTC-0400,com.sec.android.app.shealth,0ab6816d-afea-4320-9702-decba5865f3f
2023-09-13,2023-09-13 20:40:56,2023-09-13 21:18:33,37.26,1002,running,,4,4790,4151.08,458.0,UTC-0400,com.sec.android.app.shealth,cf2f90ca-3517-4e41-9dce-7e34a25ade58
2023-09-22,2023-09-22 17:24:18,2023-09-22 18:14:52,50.57,1002,running,,1,6072,5579.854,558.018,UTC-0400,com.sec.android.app.shealth,c1f1522b-ee93-4f01-b907-41adabec5d98
2023-09-25,2023-09-25 17:30:10,2023-09-25 18:25:15,48.33,1002,running,,1,5762,5370.077,564.397,UTC-0400,com.sec.android.app.shealth,82f82742-d559-44a0-913d-108b1957f72b
2023-09-28,2023-09-28 15:46:59,2023-09-28 16:00:38,13.2,1001,walking,,8,1084,946.878,95.832,UTC-0400,com.sec.android.app.shealth,4abb376e-b5d4-47a1-9d7d-65c5b84cb4fd
2023-09-28,2023-09-28 17:09:38,2023-09-28 17:29:41,19.46,1001,walking,,4,1591,1382.04,148.0,UTC-0400,com.sec.android.app.shealth,1787653f-5d9f-4874-94cc-cbcc3d2f4ee9
2023-09-28,2023-09-28 18:53:18,2023-09-28 19:08:31,15.09,1001,walking,,8,1314,1051.541,105.922,UTC-0400,com.sec.android.app.shealth,a3902db3-a686-4df5-9730-7f74c61610c2
2023-10-03,2023-10-03 17:41:54,2023-10-03 17:52:10,10.27,1001,walking,,4,962,791.88,80.0,UTC-0400,com.sec.android.app.shealth,4e4f41ef-0f66-4eff-86e5-6815ecc0a421
2023-10-07,2023-10-07 11:23:16,2023-10-07 11:51:52,25.46,1001,walking,,4,1887,1781.47,205.0,UTC-0600,com.sec.android.app.shealth,0bd2ea0e-2c15-4dbd-8756-a29b59cc1b9a
2023-10-07,2023-10-07 11:53:31,2023-10-07 12:08:26,14.02,1001,walking,,4,1227,1020.02,109.0,UTC-0600,com.sec.android.app.shealth,35fb8230-256f-4e47-877a-4e7051a20e3b
2023-10-07,2023-10-07 13:08:19,2023-10-07 13:20:47,11.34,1001,walking,,4,839,714.0,90.0,UTC-0600,com.sec.android.app.shealth,39fd6047-cd16-46fe-a52a-0d1378a5839a
2023-10-07,2023-10-07 14:33:13,2023-10-07 15:02:59,27.47,1001,walking,,4,2096,1849.93,210.0,UTC-0600,com.sec.android.app.shealth,1c1d0f00-6274-4657-ba6c-452114b97bcc
2023-10-07,2023-10-07 16:31:56,2023-10-07 16:49:36,17.4,1001,walking,,4,1510,1261.13,130.0,UTC-0600,com.sec.android.app.shealth,634e00e5-1888-4e1f-907c-bb29b1d0a742
2023-10-07,2023-10-07 17:15:58,2023-10-07 17:31:24,14.72,1001,walking,,4,1194,1071.8,113.0,UTC-0600,com.sec.android.app.shealth,9ac8d836-6efd-4d1c-a465-d669bbd01f67
2023-10-07,2023-10-07 17:40:47,2023-10-07 18:08:24,26.0,1001,walking,,4,1922,1747.42,195.0,UTC-0600,com.sec.android.app.shealth,077577f6-8f87-4d9a-bbe5-5141e4e1603f
2023-10-08,2023-10-08 11:08:21,2023-10-08 11:29:25,20.0,1001,walking,,4,1524,1334.19,153.0,UTC-0600,com.sec.android.app.shealth,acc12ac6-7f00-4e65-a108-af63063c9fcd
2023-10-08,2023-10-08 14:12:24,2023-10-08 14:31:40,16.48,1001,walking,,4,1269,1127.23,135.0,UTC-0600,com.sec.android.app.shealth,e9c64019-8967-491b-ae6b-2c0246aeb1ea
2023-10-08,2023-10-08 15:29:07,2023-10-08 15:45:22,16.25,1001,walking,,4,1474,1226.16,118.0,UTC-0600,com.sec.android.app.shealth,ad71cbca-dfba-43c4-8edf-f15b488bf9e7
2023-10-08,2023-10-08 16:32:13,2023-10-08 16:52:18,17.13,1001,walking,,4,1555,1356.58,143.0,UTC-0600,com.sec.android.app.shealth,d37520c5-8c43-4b20-bfeb-0278d3e6c89b
2023-10-08,2023-10-08 19:49:12,2023-10-08 20:01:52,11.59,1001,walking,,4,805,710.33,89.0,UTC-0600,com.sec.android.app.shealth,f5709d26-8a87-427f-a075-9f022524a3e0
2023-10-08,2023-10-08 21:51:55,2023-10-08 22:06:06,10.96,1001,walking,,4,783,756.45,104.0,UTC-0600,com.sec.android.app.shealth,a87083e5-f48e-48e1-929f-b11b37157e76
2023-10-09,2023-10-09 11:02:40,2023-10-09 11:16:00,12.92,1001,walking,,4,1086,950.61,113.0,UTC-0600,com.sec.android.app.shealth,b940a458-0708-465f-8690-167e75498b03
2023-10-09,2023-10-09 16:36:56,2023-10-09 16:48:37,11.68,1001,walking,,4,841,713.41,87.0,UTC-0600,com.sec.android.app.shealth,48c3c759-f35d-4523-8364-0a41a9572b98
2023-10-10,2023-10-10 14:11:34,2023-10-10 14:29:24,17.29,1001,walking,,4,1550,1295.89,136.0,UTC-0600,com.sec.android.app.shealth,4ac89e72-94b2-4a88-aadd-89a47f0a56cd
2023-10-10,2023-10-10 16:04:57,2023-10-10 16:16:41,11.73,1001,walking,,4,864,744.07,87.0,UTC-0600,com.sec.android.app.shealth,e616246e-ff1b-4c36-a3be-f460274d0afa
2023-10-10,2023-10-10 18:03:08,2023-10-10 18:14:35,10.75,1001,walking,,4,653,565.16,78.0,UTC-0600,com.sec.android.app.shealth,aa62289d-3e67-44d8-b74f-4d77014fb7cf
2023-10-10,2023-10-10 18:36:48,2023-10-10 18:47:44,10.94,1001,walking,,4,818,712.16,83.0,UTC-0600,com.sec.android.app.shealth,b6d057a5-c987-4005-9d48-76e09d2a2953
2023-10-11,2023-10-11 12:07:38,2023-10-11 12:32:38,19.64,1001,walking,,4,1574,1449.98,173.0,UTC-0600,com.sec.android.app.shealth,d7e0a9c3-28f5-440f-91ae-415387be8efa
2023-10-11,2023-10-11 12:42:31,2023-10-11 12:59:36,15.74,1001,walking,,4,1013,904.34,120.0,UTC-0600,com.sec.android.app.shealth,0c48f72d-8297-4e11-a80e-4f946b797534
2023-10-11,2023-10-11 21:34:45,2023-10-11 21:48:27,13.6,1001,walking,,4,1051,861.52,95.0,UTC-0400,com.sec.android.app.shealth,b4e4cde6-bdce-4aa5-a755-51675d07ff9f
2023-10-16,2023-10-16 22:00:02,2023-10-16 22:24:31,24.07,1001,walking,,4,2086,1729.81,174.0,UTC-0400,com.sec.android.app.shealth,8a241fc1-3c0e-4050-b417-ebc34a365b33
2023-10-20,2023-10-20 18:24:00,2023-10-20 18:45:25,20.35,1001,walking,,8,1795,1381.552,148.478,UTC-0400,com.sec.android.app.shealth,c649bc1d-1898-4b03-aa66-7d1272bb5068
2023-10-20,2023-10-20 19:18:29,2023-10-20 19:32:51,12.53,1001,walking,,8,1012,836.628,93.5,UTC-0400,com.sec.android.app.shealth,2dd0bcb3-a6b4-4346-bd5c-76f40ee4c485
2023-11-14,2023-11-14 01:32:55,2023-11-14 01:41:13,8.19,1002,running,,4,1087,843.11,97.0,UTC-0500,com.sec.android.app.shealth,a668b442-42c2-4143-b81f-60d5d4ce83cf
2023-11-19,2023-11-19 17:16:20,2023-11-19 17:37:04,19.12,1001,walking,,4,1506,1132.06,138.0,UTC-0500,com.sec.android.app.shealth,c378d5ea-41a6-4e0b-aac1-d658021f03a9
2023-11-21,2023-11-21 19:01:26,2023-11-21 19:15:17,12.83,1001,walking,,4,748,559.84,90.0,UTC-0500,com.sec.android.app.shealth,36163ca8-8865-4605-bc32-7e08501f1d4e
2023-11-25,2023-11-25 15:45:48,2023-11-25 16:06:14,17.58,1001,walking,,4,1287,977.88,136.0,UTC-0500,com.sec.android.app.shealth,2d702cb9-af58-4a41-89c7-1f6ff05d92fe
2023-11-27,2023-11-27 13:18:07,2023-11-27 13:29:50,11.72,1001,walking,,4,805,607.51,76.0,UTC-0500,com.sec.android.app.shealth,3387327e-e0a0-46d7-b859-45d85bd46eac
2023-12-11,2023-12-11 13:46:31,2023-12-11 13:56:50,10.32,1001,walking,,4,626,465.1,71.0,UTC-0500,com.sec.android.app.shealth,70786407-dd4a-4f3b-8ce9-80ef9bd17f1c
2023-12-11,2023-12-11 16:22:07,2023-12-11 16:46:14,15.45,1001,walking,,4,719,860.05,164.0,UTC-0500,com.sec.android.app.shealth,cd3b0b20-e3b4-4b83-b8c8-1744bda30b87
2023-12-20,2023-12-20 13:09:40,2023-12-20 13:22:22,12.47,1001,walking,,4,1076,795.43,91.0,UTC-0500,com.sec.android.app.shealth,abdf6061-7c8d-449a-a914-780937f59a24
2023-12-20,2023-12-20 19:11:33,2023-12-20 19:24:54,13.34,1001,walking,,4,966,703.49,87.0,UTC-0500,com.sec.android.app.shealth,073ada7b-cf29-466e-9dec-c2800fb3d92a
2023-12-21,2023-12-21 12:20:50,2023-12-21 12:33:54,12.87,1001,walking,,4,917,681.54,87.0,UTC-0500,com.sec.android.app.shealth,c6b88aea-6bf4-4101-9e56-729d0de3cb0c
2023-12-21,2023-12-21 15:28:38,2023-12-21 15:38:59,10.35,1001,walking,,4,539,382.48,65.0,UTC-0500,com.sec.android.app.shealth,47fc1d4d-b94e-4064-9788-042344bbc75a
2023-12-28,2023-12-28 16:49:39,2023-12-28 17:17:03,23.79,1001,walking,,4,1702,1310.05,178.0,UTC-0500,com.sec.android.app.shealth,2a28e681-e061-4331-8e6c-5d8e9358d6f6
2023-12-28,2023-12-28 18:05:47,2023-12-28 18:24:25,16.71,1001,walking,,4,1145,899.88,124.0,UTC-0500,com.sec.android.app.shealth,85a82ada-92f9-4649-9759-f90963f4b71f
2024-01-08,2024-01-08 18:50:31,2024-01-08 19:51:03,60.36,1001,walking,,4,6049,4541.36,425.0,UTC-0500,com.sec.android.app.shealth,759ba33a-a385-4976-af66-af6bdc690e51
2024-01-09,2024-01-09 19:08:59,2024-01-09 20:16:54,67.18,1001,walking,,4,6464,4866.15,470.0,UTC-0500,com.sec.android.app.shealth,ba865925-41a9-4e68-9229-f7182dd71658
2024-01-11,2024-01-11 20:42:27,2024-01-11 21:43:26,60.56,1001,walking,,4,5975,4475.42,421.0,UTC-0500,com.sec.android.app.shealth,b24d45c6-edaf-4acd-bf89-0f3eab817aeb
2024-01-12,2024-01-12 21:49:53,2024-01-12 22:47:21,57.47,1001,walking,,4,5835,4338.34,401.0,UTC-0500,com.sec.android.app.shealth,c0dab2a4-a42b-44bb-ba92-ca171db5e482
2024-01-13,2024-01-13 20:20:22,2024-01-13 21:21:31,61.16,1001,walking,,4,6079,4586.73,429.0,UTC-0500,com.sec.android.app.shealth,8b6f745c-85c1-47e0-94aa-2c15106f372c
2024-01-14,2024-01-14 18:59:40,2024-01-14 20:05:41,66.01,1001,walking,,4,6306,4753.94,457.0,UTC-0500,com.sec.android.app.shealth,3f9d5ccd-2b1d-427e-8117-81ffd589da34
2024-01-15,2024-01-15 14:22:55,2024-01-15 14:38:51,15.93,1001,walking,,4,1323,965.35,109.0,UTC-0500,com.sec.android.app.shealth,c158eed7-06d4-4966-842e-015eb2f389a8
2024-01-15,2024-01-15 19:59:41,2024-01-15 20:19:34,19.37,1001,walking,,4,1303,955.61,132.0,UTC-0500,com.sec.android.app.shealth,697c5c4a-205e-436e-937f-29e9853a05e9
2024-01-15,2024-01-15 20:31:14,2024-01-15 21:09:45,37.04,1001,walking,,4,3167,2363.32,258.0,UTC-0500,com.sec.android.app.shealth,792d1f34-b176-4122-a5a4-22c761ec3502
2024-01-16,2024-01-16 19:49:01,2024-01-16 20:49:38,59.87,1001,walking,,4,5922,4512.86,424.0,UTC-0500,com.sec.android.app.shealth,c4aad23b-db5f-4f94-8794-5401251cced4
2024-01-17,2024-01-17 20:48:32,2024-01-17 21:46:45,58.03,1001,walking,,4,5793,4345.93,405.0,UTC-0500,com.sec.android.app.shealth,2a680ba2-690d-4b97-a39f-cb5ddac48fce
2024-01-18,2024-01-18 20:55:34,2024-01-18 21:56:32,58.41,1001,walking,,4,5752,4383.77,423.0,UTC-0500,com.sec.android.app.shealth,f309aae7-6c43-4e9a-9bdb-e2af32983c7c
2024-01-19,2024-01-19 19:51:26,2024-01-19 20:52:29,61.05,1001,walking,,4,6109,4599.5,427.0,UTC-0500,com.sec.android.app.shealth,2ea311ae-aae4-4a71-a42e-deba5fc8d472
2024-01-20,2024-01-20 19:34:16,2024-01-20 20:36:16,61.56,1001,walking,,4,6073,4590.19,430.0,UTC-0500,com.sec.android.app.shealth,8213d156-6f29-460f-af43-002083dd7535
2024-01-21,2024-01-21 19:59:25,2024-01-21 21:02:11,61.63,1001,walking,,4,6033,4608.44,438.0,UTC-0500,com.sec.android.app.shealth,9a2827d7-9918-4524-b65d-3ad2497fb8f5
2024-01-22,2024-01-22 20:02:19,2024-01-22 20:19:26,17.12,1001,walking,,4,1670,1262.09,126.0,UTC-0500,com.sec.android.app.shealth,f6fe71ef-7ad5-417c-82c6-07099ad9a71b
2024-01-23,2024-01-23 19:49:04,2024-01-23 20:55:04,64.65,1001,walking,,4,6296,4786.4,459.0,UTC-0500,com.sec.android.app.shealth,60b471d2-6efd-4c9e-9bf7-9caca56ee7c9
2024-01-24,2024-01-24 19:15:12,2024-01-24 19:31:10,15.88,1001,walking,,4,1334,977.33,107.0,UTC-0500,com.sec.android.app.shealth,7ba321e8-0f00-4504-a2fc-227ab82d366e
2024-01-25,2024-01-25 21:00:52,2024-01-25 22:01:00,60.13,1001,walking,,4,6115,4602.36,424.0,UTC-0500,com.sec.android.app.shealth,ec715096-12ea-4c81-9540-09808f1b71a3
2024-01-26,2024-01-26 17:34:11,2024-01-26 18:36:22,61.0,1001,walking,,4,5914,4410.31,433.0,UTC-0500,com.sec.android.app.shealth,1c46d752-2b6f-4c0f-912e-474ac2657c9f
2024-01-27,2024-01-27 21:14:39,2024-01-27 21:46:57,32.01,1001,walking,,4,3127,2325.79,227.0,UTC-0500,com.sec.android.app.shealth,f5ba9671-8767-4047-bc8a-a2d0d424ae77
2024-01-28,2024-01-28 19:52:02,2024-01-28 20:59:46,66.77,1001,walking,,4,6482,4940.2,471.0,UTC-0500,com.sec.android.app.shealth,9e7ccb7c-3086-4027-8b24-dee64bed9a04
2024-01-30,2024-01-30 16:59:12,2024-01-30 17:52:16,52.16,1001,walking,,4,4927,3728.41,368.0,UTC-0500,com.sec.android.app.shealth,903c67a2-10b1-4b79-a564-6f028353a7cc
2024-02-02,2024-02-02 17:03:48,2024-02-02 17:52:25,47.05,1001,walking,,4,4259,3215.83,339.0,UTC-0500,com.sec.android.app.shealth,7106c398-1503-41b1-9997-c6d29ef34ce1
2024-02-03,2024-02-03 14:57:14,2024-02-03 15:46:34,49.32,1001,walking,,4,4746,3520.46,340.0,UTC-0500,com.sec.android.app.shealth,fbcc91b0-b9c7-437d-93dd-a9639d33783f
2024-02-04,2024-02-04 19:06:53,2024-02-04 19:19:40,12.78,1001,walking,,4,1241,954.19,93.0,UTC-0500,com.sec.android.app.shealth,96f1c043-71d7-4f3e-bf2b-e629417688e1
2024-02-04,2024-02-04 19:28:34,2024-02-04 19:43:50,15.14,1001,walking,,4,1417,1063.25,109.0,UTC-0500,com.sec.android.app.shealth,7f0f644c-5183-49d6-b7de-a267ceb9b4aa
2024-02-06,2024-02-06 16:06:44,2024-02-06 16:41:15,34.52,1001,walking,,4,3271,2423.29,246.0,UTC-0500,com.sec.android.app.shealth,23d58719-88b4-411b-9d46-546b288f4eaa
2024-02-06,2024-02-06 20:56:40,2024-02-06 21:30:35,33.23,1001,walking,,4,3299,2469.37,239.0,UTC-0500,com.sec.android.app.shealth,286e096d-b2f6-49e0-93f8-82c60c1bacba
2024-02-08,2024-02-08 20:53:32,2024-02-08 21:54:06,60.02,1001,walking,,4,6055,4567.37,421.0,UTC-0500,com.sec.android.app.shealth,c332f7bd-8c68-48ec-817f-210038022c48
2024-02-10,2024-02-10 19:39:28,2024-02-10 20:44:35,64.47,1001,walking,,4,6277,4744.5,454.0,UTC-0500,com.sec.android.app.shealth,795dd3f0-615c-4b05-8651-65113fc461f6
2024-02-11,2024-02-11 19:26:53,2024-02-11 20:25:15,57.85,1001,walking,,4,5466,4174.02,407.0,UTC-0500,com.sec.android.app.shealth,02dd3ab6-a97e-43c0-810c-cac93484f752
2024-02-15,2024-02-15 21:06:03,2024-02-15 22:08:44,61.51,1001,walking,,4,6032,4592.86,434.0,UTC-0500,com.sec.android.app.shealth,7a0cd71a-c839-469c-9285-8bbd455e3cd7
2024-02-17,2024-02-17 20:39:17,2024-02-17 21:03:42,24.42,1001,walking,,4,2460,1855.29,176.0,UTC-0500,com.sec.android.app.shealth,1b5e9386-7c92-4a6d-9016-4ba1689c02ad
2024-02-17,2024-02-17 21:14:02,2024-02-17 21:41:36,27.07,1001,walking,,4,2575,1955.56,195.0,UTC-0500,com.sec.android.app.shealth,3642f990-dc41-43a3-8326-109e82241074
2024-02-20,2024-02-20 18:55:45,2024-02-20 19:11:13,13.89,1001,walking,,8,1192,946.568,96.834,UTC-0500,com.sec.android.app.shealth,2efcbf32-5556-41ac-9084-0538cebfe70c
2024-02-20,2024-02-20 19:27:06,2024-02-20 19:43:33,16.45,1001,walking,,4,1581,1184.25,118.0,UTC-0500,com.sec.android.app.shealth,47af940e-f387-4175-a394-3c2ada33f9a4
2024-02-25,2024-02-25 15:18:26,2024-02-25 15:28:57,10.52,1001,walking,,4,615,443.12,68.0,UTC-0500,com.sec.android.app.shealth,eb0eb405-dd1f-4cc9-bf8e-6f4308507fc9
2024-03-03,2024-03-03 14:14:48,2024-03-03 14:56:21,41.56,1001,walking,,4,4024,2992.41,287.0,UTC-0500,com.sec.android.app.shealth,23661c1f-46a4-41fc-b073-9c2ee7b60bbe
2024-03-03,2024-03-03 14:57:47,2024-03-03 15:13:22,15.51,1001,walking,,4,1419,1058.0,109.0,UTC-0500,com.sec.android.app.shealth,20af3cd3-d969-40f1-afa0-25f93aa4696b
2024-03-04,2024-03-04 17:09:25,2024-03-04 18:06:05,56.47,1001,walking,,4,5391,3995.61,390.0,UTC-0500,com.sec.android.app.shealth,5d9334dd-6851-4c88-ac00-1308d5591ff1
