date,steps,activity_cal,tef_cal,neat_cal,expected_rmr,tdee,residual_cal
2023-09-06,7192.0,54.0,199.0,73.0,2055.0,2581.0,200.0
2023-09-07,6181.0,46.0,215.0,73.0,2042.0,1653.0,-723.0
2023-09-08,6714.0,50.0,217.0,73.0,2045.0,1653.0,-732.0
2023-09-09,1477.0,11.0,390.0,73.0,2050.0,1653.0,-871.0
2023-09-10,820.0,6.0,243.0,73.0,2054.0,1653.0,-724.0
2023-09-11,11714.0,88.0,191.0,73.0,2056.0,1653.0,-755.0
2023-09-12,1739.0,13.0,226.0,73.0,2056.0,1653.0,-715.0
2023-09-13,5936.0,45.0,210.0,73.0,2056.0,1653.0,-731.0
2023-09-14,718.0,5.0,232.0,73.0,2052.0,2691.0,329.0
2023-09-15,374.0,3.0,256.0,73.0,2061.0,2691.0,298.0
2023-09-16,4441.0,34.0,278.0,73.0,2061.0,2691.0,245.0
2023-09-17,647.0,5.0,246.0,73.0,2061.0,2691.0,306.0
2023-09-18,5574.0,42.0,274.0,73.0,2051.0,2691.0,251.0
2023-09-19,2004.0,15.0,218.0,73.0,2053.0,2691.0,332.0
2023-09-20,1868.0,14.0,187.0,73.0,2058.0,2691.0,359.0
2023-09-21,558.0,4.0,255.0,73.0,2049.0,1064.0,-1317.0
2023-09-22,7608.0,58.0,243.0,73.0,2062.0,1064.0,-1372.0
2023-09-23,2362.0,18.0,256.0,73.0,2070.0,1064.0,-1353.0
2023-09-24,4389.0,33.0,206.0,73.0,2064.0,1064.0,-1312.0
2023-09-25,13030.0,99.0,262.0,73.0,2064.0,1064.0,-1434.0
2023-09-26,2030.0,15.0,274.0,73.0,2068.0,1064.0,-1366.0
2023-09-27,2093.0,16.0,200.0,73.0,2071.0,1064.0,-1297.0
2023-09-28,7168.0,55.0,222.0,73.0,2073.0,1064.0,-1359.0
2023-09-29,3944.0,30.0,186.0,73.0,2068.0,3099.0,742.0
2023-09-30,652.0,5.0,220.0,73.0,2054.0,3099.0,747.0
2023-10-01,423.0,3.0,237.0,73.0,2061.0,3099.0,725.0
2023-10-02,7351.0,56.0,217.0,73.0,2062.0,3099.0,692.0
2023-10-03,4248.0,32.0,245.0,73.0,2063.0,3099.0,685.0
2023-10-04,1744.0,13.0,222.0,73.0,2062.0,3099.0,729.0
2023-10-05,1713.0,13.0,237.0,73.0,2058.0,3099.0,718.0
2023-10-06,5843.0,44.0,214.0,73.0,2057.0,2599.0,211.0
2023-10-07,17186.0,130.0,394.0,73.0,2056.0,2599.0,-54.0
2023-10-08,14879.0,113.0,344.0,73.0,2059.0,2599.0,10.0
2023-10-09,9477.0,72.0,326.0,73.0,2060.0,2599.0,68.0
2023-10-10,18179.0,138.0,369.0,73.0,2061.0,2599.0,-42.0
2023-10-11,8065.0,61.0,300.0,73.0,2063.0,2599.0,102.0
2023-10-12,732.0,6.0,186.0,73.0,2064.0,2599.0,270.0
2023-10-13,661.0,5.0,216.0,73.0,2063.0,1859.0,-498.0
2023-10-14,1189.0,9.0,197.0,73.0,2055.0,1859.0,-475.0
2023-10-15,2192.0,17.0,236.0,73.0,2062.0,1859.0,-529.0
2023-10-16,3035.0,23.0,266.0,73.0,2063.0,1859.0,-566.0
2023-10-17,2879.0,22.0,307.0,73.0,2065.0,1859.0,-608.0
2023-10-18,561.0,4.0,266.0,73.0,2067.0,1859.0,-551.0
2023-10-19,1488.0,11.0,216.0,73.0,2068.0,1859.0,-510.0
2023-10-20,5592.0,43.0,304.0,73.0,2070.0,1736.0,-754.0
2023-10-21,3434.0,26.0,355.0,73.0,2072.0,1736.0,-790.0
2023-10-22,449.0,3.0,254.0,73.0,2076.0,1736.0,-671.0
2023-10-23,5550.0,43.0,245.0,73.0,2077.0,1736.0,-702.0
2023-10-24,2323.0,18.0,264.0,73.0,2074.0,1736.0,-693.0
2023-10-25,789.0,6.0,234.0,73.0,2070.0,1736.0,-647.0
2023-10-26,6037.0,46.0,198.0,73.0,2071.0,1736.0,-652.0
2023-10-27,2153.0,16.0,266.0,73.0,2071.0,1736.0,-690.0
2023-10-28,306.0,2.0,221.0,73.0,2073.0,1736.0,-633.0
2023-10-29,2218.0,17.0,271.0,73.0,2084.0,4232.0,1786.0
2023-10-30,6496.0,50.0,253.0,73.0,2081.0,4232.0,1775.0
2023-10-31,1447.0,11.0,290.0,73.0,2079.0,4232.0,1779.0
2023-11-01,741.0,6.0,206.0,73.0,2065.0,4232.0,1883.0
2023-11-02,1445.0,11.0,220.0,73.0,2055.0,4232.0,1873.0
2023-11-03,482.0,4.0,236.0,73.0,2061.0,4232.0,1858.0
2023-11-04,2808.0,21.0,207.0,73.0,2057.0,4232.0,1873.0
2023-11-05,1809.0,14.0,296.0,73.0,2061.0,2135.0,-309.0
2023-11-06,6510.0,49.0,238.0,73.0,2059.0,2135.0,-284.0
2023-11-07,2624.0,20.0,237.0,73.0,2057.0,2135.0,-252.0
2023-11-08,664.0,5.0,256.0,73.0,2067.0,2135.0,-267.0
2023-11-09,573.0,4.0,191.0,73.0,2065.0,2135.0,-198.0
2023-11-10,349.0,3.0,186.0,73.0,2069.0,2135.0,-195.0
2023-11-11,1376.0,10.0,228.0,73.0,2070.0,2135.0,-246.0
2023-11-12,3617.0,27.0,210.0,73.0,2064.0,2557.0,182.0
2023-11-13,6480.0,49.0,222.0,73.0,2067.0,2557.0,145.0
2023-11-14,4255.0,32.0,206.0,73.0,2067.0,2557.0,179.0
2023-11-15,3296.0,25.0,234.0,73.0,2065.0,2557.0,160.0
2023-11-16,4749.0,36.0,234.0,73.0,2062.0,2557.0,152.0
2023-11-17,2480.0,19.0,221.0,73.0,2071.0,2557.0,173.0
2023-11-18,826.0,6.0,200.0,73.0,2070.0,2557.0,207.0
2023-11-19,4253.0,32.0,208.0,73.0,2059.0,1971.0,-401.0
2023-11-20,5863.0,44.0,223.0,73.0,2059.0,1971.0,-429.0
2023-11-21,8882.0,67.0,317.0,73.0,2055.0,1971.0,-541.0
2023-11-22,1229.0,9.0,259.0,73.0,2057.0,1971.0,-427.0
2023-11-23,1009.0,8.0,314.0,73.0,2059.0,1971.0,-483.0
2023-11-24,4170.0,32.0,250.0,73.0,2061.0,1971.0,-445.0
2023-11-25,5875.0,45.0,240.0,73.0,2062.0,1971.0,-448.0
2023-11-26,5904.0,45.0,278.0,73.0,2067.0,2892.0,430.0
2023-11-27,5841.0,44.0,232.0,73.0,2068.0,2892.0,474.0
2023-11-28,1409.0,11.0,236.0,73.0,2059.0,2892.0,513.0
2023-11-29,258.0,2.0,184.0,73.0,2058.0,2892.0,575.0
2023-11-30,4864.0,37.0,311.0,73.0,2058.0,2892.0,413.0
2023-12-01,5126.0,39.0,237.0,73.0,2058.0,2892.0,485.0
2023-12-02,1033.0,8.0,234.0,73.0,2053.0,2892.0,524.0
2023-12-03,2663.0,20.0,185.0,73.0,2061.0,2846.0,506.0
2023-12-04,6946.0,53.0,239.0,73.0,2063.0,2846.0,419.0
2023-12-05,1150.0,9.0,239.0,73.0,2062.0,2846.0,463.0
2023-12-06,2229.0,17.0,222.0,73.0,2056.0,2846.0,478.0
2023-12-07,2909.0,22.0,307.0,73.0,2055.0,2846.0,389.0
2023-12-08,6906.0,52.0,145.0,73.0,2055.0,2846.0,521.0
2023-12-09,5160.0,39.0,251.0,73.0,2045.0,2846.0,438.0
2023-12-10,344.0,3.0,211.0,73.0,2054.0,2509.0,168.0
2023-12-11,9826.0,74.0,215.0,73.0,2053.0,2509.0,94.0
2023-12-12,1396.0,10.0,230.0,73.0,2048.0,2509.0,147.0
2023-12-13,275.0,2.0,230.0,73.0,2051.0,2509.0,153.0
2023-12-14,2229.0,17.0,296.0,73.0,2040.0,2509.0,84.0
2023-12-15,3169.0,24.0,353.0,73.0,2049.0,2509.0,10.0
2023-12-16,737.0,6.0,273.0,73.0,2051.0,2509.0,107.0
2023-12-17,1393.0,10.0,293.0,73.0,2051.0,2509.0,81.0
2023-12-18,7675.0,58.0,273.0,73.0,2055.0,2559.0,100.0
2023-12-19,5931.0,45.0,461.0,73.0,2058.0,2559.0,-78.0
2023-12-20,9200.0,70.0,353.0,73.0,2062.0,2559.0,1.0
2023-12-21,8754.0,66.0,388.0,73.0,2064.0,2559.0,-33.0
2023-12-22,547.0,4.0,279.0,73.0,2066.0,2559.0,136.0
2023-12-23,376.0,3.0,274.0,73.0,2067.0,2559.0,142.0
2023-12-24,1065.0,8.0,323.0,73.0,2067.0,2559.0,88.0
2023-12-25,327.0,2.0,310.0,73.0,2068.0,2559.0,105.0
2023-12-26,488.0,4.0,350.0,73.0,2066.0,2611.0,118.0
2023-12-27,486.0,4.0,291.0,73.0,2074.0,2611.0,169.0
2023-12-28,6063.0,46.0,249.0,73.0,2065.0,2611.0,178.0
2023-12-29,322.0,2.0,250.0,73.0,2065.0,2611.0,220.0
2023-12-30,300.0,2.0,285.0,73.0,2073.0,2611.0,178.0
2023-12-31,2561.0,20.0,344.0,73.0,2076.0,2611.0,98.0
2024-01-01,1656.0,13.0,241.0,73.0,2077.0,2611.0,207.0
2024-01-02,820.0,6.0,226.0,73.0,2077.0,2611.0,229.0
2024-01-03,257.0,2.0,250.0,73.0,2069.0,1541.0,-853.0
2024-01-04,477.0,4.0,208.0,73.0,2080.0,1541.0,-824.0
2024-01-05,910.0,7.0,222.0,73.0,2084.0,1541.0,-845.0
2024-01-06,2177.0,17.0,257.0,73.0,2081.0,1541.0,-887.0
2024-01-07,267.0,2.0,217.0,73.0,2081.0,1541.0,-833.0
2024-01-08,10910.0,84.0,191.0,73.0,2087.0,1541.0,-895.0
2024-01-09,7037.0,54.0,200.0,73.0,2085.0,1541.0,-871.0
2024-01-10,300.0,2.0,226.0,73.0,2078.0,2082.0,-297.0
2024-01-11,8477.0,65.0,215.0,73.0,2075.0,2082.0,-346.0
2024-01-12,8534.0,66.0,217.0,73.0,2084.0,2082.0,-358.0
2024-01-13,6939.0,53.0,231.0,73.0,2079.0,2082.0,-354.0
2024-01-14,6717.0,52.0,257.0,73.0,2079.0,2082.0,-379.0
2024-01-15,8546.0,66.0,279.0,73.0,2079.0,2082.0,-415.0
2024-01-16,6849.0,53.0,242.0,73.0,2080.0,2082.0,-366.0
2024-01-17,8622.0,66.0,223.0,73.0,2081.0,3452.0,1008.0
2024-01-18,6696.0,51.0,230.0,73.0,2080.0,3452.0,1018.0
2024-01-19,7039.0,54.0,235.0,73.0,2068.0,3452.0,1022.0
2024-01-20,7220.0,55.0,209.0,73.0,2074.0,3452.0,1040.0
2024-01-21,6666.0,51.0,255.0,73.0,2065.0,3452.0,1008.0
2024-01-22,8530.0,65.0,213.0,73.0,2071.0,3452.0,1030.0
2024-01-23,7104.0,54.0,219.0,73.0,2068.0,3452.0,1038.0
2024-01-24,6472.0,49.0,223.0,73.0,2066.0,1967.0,-444.0
2024-01-25,7346.0,56.0,228.0,73.0,2070.0,1967.0,-460.0
2024-01-26,7178.0,55.0,256.0,73.0,2066.0,1967.0,-482.0
2024-01-27,7075.0,54.0,232.0,73.0,2076.0,1967.0,-468.0
2024-01-28,7037.0,54.0,213.0,73.0,2069.0,1967.0,-442.0
2024-01-29,6618.0,50.0,221.0,73.0,2065.0,1967.0,-442.0
2024-01-30,6616.0,50.0,252.0,73.0,2067.0,1967.0,-476.0
2024-01-31,645.0,5.0,204.0,73.0,2068.0,1967.0,-383.0
2024-02-01,2312.0,18.0,213.0,73.0,2071.0,2803.0,428.0
2024-02-02,6230.0,48.0,188.0,73.0,2078.0,2803.0,416.0
2024-02-03,8165.0,62.0,266.0,73.0,2067.0,2803.0,334.0
2024-02-04,6724.0,51.0,265.0,73.0,2071.0,2803.0,343.0
2024-02-05,6724.0,51.0,224.0,73.0,2069.0,2803.0,385.0
2024-02-06,7388.0,56.0,235.0,73.0,2069.0,2803.0,370.0
2024-02-07,525.0,4.0,212.0,73.0,2068.0,2803.0,446.0
2024-02-08,6663.0,51.0,200.0,73.0,2065.0,1670.0,-719.0
2024-02-09,355.0,3.0,234.0,73.0,2064.0,1670.0,-704.0
2024-02-10,6760.0,51.0,210.0,73.0,2068.0,1670.0,-732.0
2024-02-11,6081.0,46.0,244.0,73.0,2074.0,1670.0,-767.0
2024-02-12,3345.0,25.0,250.0,73.0,2063.0,1670.0,-742.0
2024-02-13,716.0,5.0,238.0,73.0,2071.0,1670.0,-718.0
2024-02-14,626.0,5.0,251.0,73.0,2066.0,1670.0,-725.0
2024-02-15,6701.0,51.0,226.0,73.0,2073.0,2866.0,443.0
2024-02-16,592.0,5.0,220.0,73.0,2077.0,2866.0,492.0
2024-02-17,5618.0,43.0,284.0,73.0,2075.0,2866.0,391.0
2024-02-18,488.0,4.0,258.0,73.0,2077.0,2866.0,454.0
2024-02-19,4048.0,31.0,290.0,73.0,2072.0,2866.0,400.0
2024-02-20,5405.0,41.0,300.0,73.0,2069.0,2866.0,383.0
2024-02-21,435.0,3.0,278.0,73.0,2070.0,2866.0,442.0
2024-02-22,384.0,3.0,190.0,73.0,2070.0,2715.0,379.0
2024-02-23,1820.0,14.0,170.0,73.0,2065.0,2715.0,393.0
2024-02-24,387.0,3.0,240.0,73.0,2065.0,2715.0,334.0
2024-02-25,2715.0,21.0,263.0,73.0,2069.0,2715.0,289.0
2024-02-26,6319.0,48.0,178.0,73.0,2073.0,2715.0,343.0
2024-02-27,690.0,5.0,178.0,73.0,2069.0,2715.0,390.0
2024-02-28,941.0,7.0,188.0,73.0,2062.0,2715.0,385.0
2024-02-29,1041.0,8.0,188.0,73.0,2061.0,3659.0,1329.0
2024-03-01,387.0,3.0,198.0,73.0,2060.0,3659.0,1325.0
2024-03-02,243.0,2.0,203.0,73.0,2059.0,3659.0,1322.0
2024-03-03,7117.0,53.0,213.0,73.0,2048.0,3659.0,1272.0
2024-03-04,10840.0,82.0,213.0,73.0,2053.0,3659.0,1239.0
2024-03-05,8491.0,64.0,208.0,73.0,2048.0,3659.0,1266.0
2024-03-06,2845.0,21.0,201.0,73.0,2046.0,3659.0,1317.0
2024-03-07,6614.0,49.0,205.0,73.0,2041.0,618.0,-1751.0
2024-03-08,537.0,4.0,210.0,73.0,2045.0,618.0,-1714.0
2024-03-09,673.0,5.0,212.0,73.0,2045.0,618.0,-1717.0
2024-03-10,118.0,1.0,224.0,73.0,2051.0,618.0,-1731.0
2024-03-11,4689.0,35.0,288.0,73.0,2059.0,618.0,-1838.0
2024-03-12,7887.0,60.0,249.0,73.0,2056.0,618.0,-1820.0
2024-03-13,7047.0,53.0,209.0,73.0,2059.0,618.0,-1777.0
2024-03-14,4722.0,36.0,356.0,73.0,2062.0,3080.0,553.0
2024-03-15,454.0,3.0,256.0,73.0,2063.0,3080.0,684.0
2024-03-16,2779.0,21.0,262.0,73.0,2064.0,3080.0,659.0
2024-03-17,628.0,5.0,304.0,73.0,2065.0,3080.0,633.0
2024-03-18,7422.0,56.0,290.0,73.0,2066.0,3080.0,594.0
2024-03-19,350.0,3.0,248.0,73.0,2058.0,3080.0,698.0
2024-03-20,2958.0,22.0,246.0,73.0,2062.0,3080.0,676.0
2024-03-21,4489.0,34.0,300.0,73.0,2058.0,1500.0,-965.0
2024-03-22,8009.0,61.0,225.0,73.0,2064.0,1500.0,-923.0
2024-03-23,2203.0,17.0,240.0,73.0,2068.0,1500.0,-898.0
2024-03-24,1009.0,8.0,232.0,73.0,2070.0,1500.0,-883.0
2024-03-25,427.0,3.0,239.0,73.0,2067.0,1500.0,-882.0
2024-03-26,832.0,6.0,181.0,73.0,2064.0,1500.0,-825.0
2024-03-27,7255.0,55.0,228.0,73.0,2063.0,1500.0,-919.0
2024-03-28,3129.0,24.0,207.0,73.0,2069.0,3510.0,1137.0
2024-03-29,7643.0,58.0,303.0,73.0,2065.0,3510.0,1011.0
2024-03-30,7476.0,57.0,288.0,73.0,2068.0,3510.0,1024.0
2024-03-31,2629.0,20.0,295.0,73.0,2060.0,3510.0,1062.0
2024-04-01,4962.0,38.0,255.0,73.0,2068.0,3510.0,1076.0
2024-04-02,5048.0,38.0,290.0,73.0,2054.0,3510.0,1055.0
2024-04-03,1964.0,15.0,259.0,73.0,2056.0,3510.0,1108.0
2024-04-04,2881.0,22.0,227.0,73.0,2059.0,1743.0,-638.0
2024-04-05,429.0,3.0,184.0,73.0,2054.0,1743.0,-571.0
2024-04-06,3768.0,28.0,205.0,73.0,2055.0,1743.0,-619.0
2024-04-07,7824.0,59.0,226.0,73.0,2057.0,1743.0,-672.0
2024-04-08,6713.0,51.0,232.0,73.0,2063.0,1743.0,-676.0
2024-04-09,606.0,5.0,242.0,73.0,2067.0,1743.0,-644.0
2024-04-10,7745.0,59.0,273.0,73.0,2063.0,1743.0,-725.0
2024-04-11,857.0,7.0,242.0,73.0,2066.0,1679.0,-709.0
2024-04-12,5115.0,39.0,263.0,73.0,2059.0,1679.0,-755.0
2024-04-13,20258.0,153.0,405.0,73.0,2061.0,1679.0,-1013.0
2024-04-14,19989.0,152.0,354.0,73.0,2065.0,1679.0,-965.0
2024-04-15,5754.0,44.0,269.0,73.0,2068.0,1679.0,-775.0
2024-04-16,2009.0,15.0,195.0,73.0,2070.0,1679.0,-674.0
2024-04-17,469.0,4.0,261.0,73.0,2078.0,1679.0,-736.0
2024-04-18,8947.0,69.0,289.0,73.0,2080.0,2915.0,404.0
2024-04-19,6123.0,47.0,318.0,73.0,2075.0,2915.0,402.0
2024-04-20,441.0,3.0,199.0,73.0,2076.0,2915.0,563.0
2024-04-21,424.0,3.0,201.0,73.0,2074.0,2915.0,564.0
2024-04-22,4856.0,37.0,205.0,73.0,2076.0,2915.0,524.0
2024-04-23,4277.0,33.0,211.0,73.0,2082.0,2915.0,516.0
2024-04-24,5486.0,42.0,220.0,73.0,2080.0,2915.0,500.0
2024-04-25,11253.0,86.0,325.0,73.0,2073.0,2736.0,179.0
2024-04-26,512.0,4.0,232.0,73.0,2074.0,2736.0,353.0
2024-04-27,9532.0,73.0,292.0,73.0,2073.0,2736.0,225.0
2024-04-28,4531.0,35.0,232.0,73.0,2074.0,2736.0,322.0
2024-04-29,12355.0,95.0,196.0,73.0,2082.0,2736.0,290.0
2024-04-30,9731.0,75.0,227.0,73.0,2081.0,2736.0,280.0
2024-05-01,7903.0,60.0,225.0,73.0,2063.0,2736.0,315.0
2024-05-02,9395.0,72.0,224.0,73.0,2070.0,2281.0,-158.0
2024-05-03,819.0,6.0,312.0,73.0,2071.0,2281.0,-182.0
2024-05-04,9109.0,70.0,289.0,73.0,2073.0,2281.0,-223.0
2024-05-05,2839.0,22.0,352.0,73.0,2079.0,2281.0,-245.0
2024-05-06,4292.0,33.0,222.0,73.0,2081.0,2281.0,-128.0
2024-05-07,7520.0,58.0,234.0,73.0,2081.0,2281.0,-165.0
2024-05-08,7150.0,55.0,271.0,73.0,2073.0,2281.0,-191.0
2024-05-09,3333.0,25.0,254.0,73.0,2073.0,2281.0,-145.0
2024-05-10,10783.0,82.0,238.0,73.0,2074.0,2281.0,-187.0
2024-05-11,7263.0,56.0,307.0,73.0,2074.0,2281.0,-228.0
2024-05-12,6303.0,48.0,252.0,73.0,2075.0,2281.0,-167.0
2024-05-13,9423.0,72.0,242.0,73.0,2076.0,2281.0,-182.0
2024-05-14,477.0,4.0,237.0,73.0,2076.0,2281.0,-109.0
2024-05-15,489.0,4.0,224.0,73.0,2076.0,2281.0,-96.0
2024-05-16,8229.0,63.0,243.0,73.0,2076.0,2281.0,-174.0
2024-05-17,419.0,3.0,260.0,73.0,2079.0,2565.0,150.0
2024-05-18,4820.0,37.0,257.0,73.0,2079.0,2565.0,119.0
2024-05-19,7805.0,60.0,259.0,73.0,2079.0,2565.0,94.0
2024-05-20,9418.0,72.0,337.0,73.0,2079.0,2565.0,4.0
2024-05-21,8204.0,63.0,205.0,73.0,2080.0,2565.0,144.0
2024-05-22,3664.0,28.0,219.0,73.0,2079.0,2565.0,166.0
2024-05-23,1389.0,11.0,206.0,73.0,2077.0,2565.0,198.0
2024-05-24,6226.0,48.0,208.0,73.0,2078.0,2141.0,-266.0
2024-05-25,8669.0,66.0,210.0,73.0,2072.0,2141.0,-280.0
2024-05-26,952.0,7.0,201.0,73.0,2076.0,2141.0,-216.0
2024-05-27,4179.0,32.0,211.0,73.0,2075.0,2141.0,-250.0
2024-05-28,10405.0,80.0,278.0,73.0,2075.0,2141.0,-364.0
2024-05-29,4390.0,34.0,221.0,73.0,2073.0,2141.0,-259.0
2024-05-30,7739.0,59.0,210.0,73.0,2075.0,2141.0,-276.0
2024-05-31,458.0,4.0,213.0,73.0,2078.0,1884.0,-484.0
2024-06-01,4181.0,32.0,212.0,73.0,2076.0,1884.0,-510.0
2024-06-02,284.0,2.0,246.0,73.0,2084.0,1884.0,-521.0
2024-06-03,4959.0,38.0,265.0,73.0,2088.0,1884.0,-580.0
2024-06-04,3429.0,26.0,316.0,73.0,2084.0,1884.0,-616.0
2024-06-05,8867.0,68.0,229.0,73.0,2086.0,1884.0,-572.0
2024-06-06,1466.0,11.0,246.0,73.0,2087.0,1884.0,-533.0
2024-06-07,8566.0,66.0,234.0,73.0,2086.0,2588.0,129.0
2024-06-08,8083.0,62.0,228.0,73.0,2085.0,2588.0,139.0
2024-06-09,272.0,2.0,227.0,73.0,2085.0,2588.0,201.0
2024-06-10,7536.0,58.0,241.0,73.0,2081.0,2588.0,135.0
2024-06-11,7804.0,60.0,241.0,73.0,2084.0,2588.0,130.0
2024-06-12,7740.0,60.0,236.0,73.0,2083.0,2588.0,137.0
2024-06-13,9032.0,70.0,262.0,73.0,2088.0,2588.0,95.0
2024-06-14,8015.0,62.0,230.0,73.0,2083.0,2074.0,-374.0
2024-06-15,8434.0,65.0,262.0,73.0,2081.0,2074.0,-406.0
2024-06-16,5608.0,43.0,248.0,73.0,2082.0,2074.0,-372.0
2024-06-17,8328.0,64.0,226.0,73.0,2091.0,2074.0,-381.0
2024-06-18,11557.0,89.0,237.0,73.0,2088.0,2074.0,-413.0
2024-06-19,486.0,4.0,259.0,73.0,2090.0,2074.0,-352.0
2024-06-20,6404.0,49.0,236.0,73.0,2086.0,2074.0,-370.0
2024-06-21,6120.0,47.0,261.0,73.0,2087.0,2074.0,-394.0
2024-06-22,6495.0,50.0,281.0,73.0,2088.0,2074.0,-418.0
2024-06-23,7554.0,58.0,226.0,73.0,2089.0,2074.0,-373.0
2024-06-24,6879.0,53.0,242.0,73.0,2090.0,3150.0,692.0
2024-06-25,11922.0,92.0,224.0,73.0,2089.0,3150.0,672.0
2024-06-26,6466.0,50.0,240.0,73.0,2080.0,3150.0,707.0
2024-06-27,1887.0,15.0,268.0,73.0,2088.0,3150.0,706.0
2024-06-28,7483.0,58.0,259.0,73.0,2084.0,3150.0,676.0
2024-06-29,650.0,5.0,240.0,73.0,2083.0,3150.0,749.0
2024-06-30,564.0,4.0,212.0,73.0,2082.0,3150.0,779.0
2024-07-01,6362.0,49.0,246.0,73.0,2081.0,1241.0,-1208.0
2024-07-02,2760.0,21.0,221.0,73.0,2084.0,1241.0,-1159.0
2024-07-03,2841.0,22.0,234.0,73.0,2081.0,1241.0,-1169.0
2024-07-04,7171.0,55.0,298.0,73.0,2083.0,1241.0,-1269.0
2024-07-05,465.0,4.0,233.0,73.0,2086.0,1241.0,-1155.0
2024-07-06,6936.0,53.0,214.0,73.0,2087.0,1241.0,-1187.0
2024-07-07,6777.0,52.0,224.0,73.0,2088.0,1241.0,-1196.0
2024-07-08,9144.0,71.0,225.0,73.0,2095.0,3049.0,585.0
2024-07-09,8304.0,64.0,280.0,73.0,2091.0,3049.0,540.0
2024-07-10,1051.0,8.0,252.0,73.0,2085.0,3049.0,631.0
2024-07-11,13302.0,103.0,257.0,73.0,2086.0,3049.0,530.0
2024-07-12,16656.0,128.0,319.0,73.0,2086.0,3049.0,443.0
2024-07-13,14208.0,109.0,342.0,73.0,2086.0,3049.0,438.0
2024-07-14,9764.0,75.0,278.0,73.0,2087.0,3049.0,535.0
2024-07-15,7688.0,59.0,256.0,73.0,2086.0,3049.0,575.0
2024-07-16,2456.0,19.0,300.0,73.0,2085.0,3049.0,572.0
2024-07-17,7348.0,57.0,212.0,73.0,2085.0,3049.0,622.0
2024-07-18,567.0,4.0,218.0,73.0,2083.0,3049.0,671.0
2024-07-19,1322.0,10.0,234.0,73.0,2088.0,2748.0,343.0
2024-07-20,1106.0,9.0,202.0,73.0,2087.0,2748.0,377.0
2024-07-21,3591.0,28.0,189.0,73.0,2085.0,2748.0,373.0
2024-07-22,7030.0,54.0,190.0,73.0,2083.0,2748.0,348.0
2024-07-23,1784.0,14.0,219.0,73.0,2087.0,2748.0,355.0
2024-07-24,677.0,5.0,189.0,73.0,2084.0,2748.0,397.0
2024-07-25,1672.0,13.0,186.0,73.0,2083.0,2748.0,393.0
2024-07-26,1674.0,13.0,210.0,73.0,2079.0,1103.0,-1272.0
2024-07-27,3560.0,27.0,177.0,73.0,2087.0,1103.0,-1261.0
2024-07-28,2334.0,18.0,219.0,73.0,2084.0,1103.0,-1291.0
2024-07-29,9461.0,73.0,197.0,73.0,2079.0,1103.0,-1318.0
2024-07-30,3208.0,25.0,201.0,73.0,2081.0,1103.0,-1277.0
2024-07-31,1163.0,9.0,203.0,73.0,2083.0,1103.0,-1265.0
2024-08-01,1654.0,13.0,191.0,73.0,2083.0,1103.0,-1257.0
2024-08-02,611.0,5.0,279.0,73.0,2090.0,2921.0,474.0
2024-08-03,1263.0,10.0,252.0,73.0,2093.0,2921.0,493.0
2024-08-04,986.0,8.0,263.0,73.0,2088.0,2921.0,490.0
2024-08-05,9159.0,71.0,216.0,73.0,2092.0,2921.0,469.0
2024-08-06,1227.0,9.0,279.0,73.0,2087.0,2921.0,472.0
2024-08-07,661.0,5.0,284.0,73.0,2080.0,2921.0,479.0
2024-08-08,3114.0,24.0,247.0,73.0,2082.0,2921.0,495.0
2024-08-09,3396.0,26.0,331.0,73.0,2086.0,2500.0,-16.0
2024-08-10,2980.0,23.0,217.0,73.0,2087.0,2500.0,100.0
2024-08-11,253.0,2.0,272.0,73.0,2087.0,2500.0,66.0
2024-08-12,6158.0,47.0,218.0,73.0,2087.0,2500.0,74.0
2024-08-13,1398.0,11.0,212.0,73.0,2090.0,2500.0,115.0
2024-08-14,1344.0,10.0,277.0,73.0,2089.0,2500.0,51.0
2024-08-15,8211.0,63.0,292.0,73.0,2089.0,2500.0,-18.0
2024-08-16,1100.0,9.0,233.0,73.0,2090.0,2500.0,96.0
2024-08-17,4666.0,36.0,229.0,73.0,2090.0,2500.0,72.0
2024-08-18,507.0,4.0,242.0,73.0,2089.0,2500.0,92.0
2024-08-19,4275.0,33.0,287.0,73.0,2089.0,2500.0,18.0
2024-08-20,1338.0,10.0,253.0,73.0,2090.0,2500.0,73.0
2024-08-21,12245.0,95.0,310.0,73.0,2090.0,2500.0,-68.0
2024-08-22,20398.0,158.0,315.0,73.0,2091.0,2500.0,-136.0
2024-08-23,14316.0,111.0,413.0,73.0,2092.0,2500.0,-189.0
2024-08-24,2859.0,22.0,325.0,73.0,2095.0,2500.0,-15.0
2024-08-25,1332.0,10.0,241.0,73.0,2096.0,2500.0,79.0
2024-08-26,5106.0,40.0,228.0,73.0,2096.0,2500.0,63.0
2024-08-27,8969.0,70.0,204.0,73.0,2096.0,2500.0,57.0
2024-08-28,1527.0,12.0,198.0,73.0,2095.0,2500.0,122.0
2024-08-29,1310.0,10.0,220.0,73.0,2094.0,2500.0,103.0
2024-08-30,1302.0,10.0,224.0,73.0,2091.0,1819.0,-580.0
2024-08-31,454.0,4.0,248.0,73.0,2091.0,1819.0,-597.0
2024-09-01,313.0,2.0,263.0,73.0,2093.0,1819.0,-612.0
2024-09-02,1334.0,10.0,244.0,73.0,2094.0,1819.0,-603.0
