date,calories,binge,prev_cal,sleep_hours,ew_restriction_pressure,ew_monotony,ew_low_calorie_day,ew_high_steps,ew_recovery_ease,latent_control_debt
2023-11-05,2958,1,2074.0,8.0,0.24073857563327783,0.7049929577304986,0.13695424194004152,0.006869933732176555,0.23527854074661503,0.07675922000334791
2023-11-06,2379,0,2958.0,7.0,0.17022787932348132,0.6481530028000424,0.09684127318806644,0.004857776728324249,0.5363888180639352,0.5056027359995873
2023-11-07,2367,0,2379.0,7.17,0.12212664712951965,0.6098744630408366,0.06847712097002077,0.04077885226480346,0.4666639808849926,0.4934954276395824
2023-11-08,2564,0,2367.0,7.33,0.10568753279054782,0.660915303385901,0.04842063659403323,0.028835002965446933,0.4115032113223653,0.4345572727206337
2023-11-09,1910,0,2564.0,6.67,0.07473237112307198,0.7201346016807597,0.034238560485010394,0.020389426132401734,0.4686652639529132,0.4994188797286948
2023-11-10,1857,0,1910.0,8.07,0.3428080530205918,0.6997849652717292,0.23655790193676962,0.014417501482723468,0.33139638624768814,0.05258167283011368
2023-11-11,2277,0,1857.0,8.17,0.5593123616923735,0.6236447879195499,0.4184276317352876,0.010194713066200869,0.23433263197645662,-0.28668588749854523
2023-11-12,2101,0,2277.0,9.67,0.45875849901784604,0.5842917173215989,0.2958730158358493,0.007208750741361735,0.2032861562049038,-0.14812940126890922
2023-11-13,2224,0,2101.0,7.33,0.4919261667437758,0.6928833067758223,0.28170488752397327,0.005097356533100435,0.14374501957383526,-0.25799030176233784
2023-11-14,2055,0,2224.0,6.33,0.43864122617979845,0.7820512424056172,0.19919543626159517,0.038751561628295156,0.11335880685499002,-0.22214879979815208
2023-11-15,2337,0,2055.0,6.5,0.4952746998298196,0.8569010808233158,0.24702623558186315,0.027401492008935917,0.08015678103437954,-0.35986183412171385
2023-11-16,2340,0,2337.0,8.0,0.3689572648038582,0.9780662485084475,0.17467392631092105,0.01937578081414758,0.12355668838989999,-0.24282467975859132
2023-11-17,2209,0,2340.0,6.0,0.28198049566541744,1.0704930682237541,0.12351311779093159,0.01370074600446796,0.15570952327792367,-0.16200892707719097
2023-11-18,2003,0,2209.0,8.33,0.29077300491715774,1.2136360241215998,0.08733696315546054,0.009687890407073792,0.11449665808734619,-0.23466111545739776
2023-11-19,2076,0,2003.0,9.33,0.4112186031699552,1.2880821478840074,0.2060064691610911,0.006850373002233981,0.08096136335676005,-0.46484558690928857
2023-11-20,2233,0,2076.0,6.67,0.4594819568880838,1.3374196953422044,0.2364654691442752,0.004843945203536896,0.057248329043673093,-0.5598510933021801
2023-11-21,3173,1,2233.0,7.5,0.4016408308775535,1.3716593585417012,0.16720633674837532,0.0034251865011169906,0.05658980871311991,-0.4848823099330907
2023-11-22,2586,0,3173.0,8.17,0.28400295511491735,1.1004978105576488,0.11823273457213761,0.21345153675686093,0.5149902073295787,0.26679238097078745
2023-11-23,3139,1,2586.0,9.32,0.20082041543877677,0.8958025964351526,0.08360316837418766,0.150933029095466,0.5525810386173988,0.4476020214770753
2023-11-24,2501,0,3139.0,9.83,0.1420014775574587,0.6431818555888809,0.059116367286068804,0.1067257683784305,0.8491116870045212,0.9243112059411253
2023-11-25,2396,0,2501.0,8.83,0.1004102077193884,0.4827304386996858,0.04180158418709383,0.07546651454773301,0.7473473966370616,0.9019031076974435
2023-11-26,2775,0,2396.0,9.83,0.07100073877872937,0.4304378238991443,0.029558183643034402,0.053362884189215254,0.6241328635432399,0.80336597840205
2023-11-27,2322,0,2775.0,7.33,0.050205103859694206,0.4666987456018223,0.020900792093546915,0.03773325727386651,0.7220179148690283,0.9132548635363166
2023-11-28,2359,0,2322.0,8.31,0.07064755564697897,0.5127862991492803,0.014779091821517201,0.026681442094607634,0.57009871823413,0.7196419513755709
2023-11-29,1840,0,2359.0,6.83,0.07162946386442828,0.608154745717121,0.010450396046773457,0.01886662863693326,0.48073737259467714,0.5827564568609463
2023-11-30,3114,1,1840.0,5.83,0.3757611525142262,0.5428397872358969,0.2709934428428658,0.013340721047303819,0.33993265613150014,0.07935792547150776
2023-12-01,2373,0,3114.0,10.0,0.2657032590492819,0.5046092630999008,0.1916213010912795,0.009433314318466631,0.6865426896231644,0.6052259123008138
2023-12-02,2342,0,2373.0,8.33,0.20662574226117408,0.4759239646818404,0.13549672142143293,0.00667036052365191,0.5699098694978029,0.5618071553369046
2023-12-03,1853,0,2342.0,7.0,0.19824145646937452,0.45349363827250794,0.09581065054563977,0.004716657159233316,0.4723051951728872,0.50249864160067
2023-12-04,2387,0,1853.0,7.0,0.4822771577559049,0.4085829294095496,0.3218332280313865,0.003335180261825955,0.3339702062963844,0.035780209098545984
2023-12-05,2388,0,2387.0,6.0,0.3673818383537854,0.3757777755382168,0.22757045795214986,0.07162757482899815,0.32743765078330295,0.1875858393332755
2023-12-06,2218,0,2388.0,6.0,0.2837954331274448,0.35195076855003876,0.16091661401569327,0.05064834388153146,0.3233065918462146,0.2861146295363192
2023-12-07,3068,1,2218.0,6.83,0.3301324779497356,0.3951694719665422,0.11378522897607496,0.03581378741449908,0.23739908006117327,0.19861318260331134
2023-12-08,1453,0,3068.0,3.5,0.23343891384817644,0.44312577570949996,0.08045830700784665,0.025324171940765732,0.5915853559088317,0.6467972255649824
2023-12-09,2513,0,1453.0,8.0,0.7420658800373691,0.31333724092273657,0.6038707006221599,0.08424720776849652,0.4183140168137921,-0.1926487854660892
2023-12-10,2109,0,2513.0,9.33,0.5247198158615868,0.22156288785475003,0.42700106736980076,0.05957177190913588,0.4485853071021002,0.13001384370173266
2023-12-11,2152,0,2109.0,8.67,0.5889454948158932,0.1743257884839795,0.36856855759114043,0.04212360388424827,0.31719771259254503,0.03180863916341171
2023-12-12,2304,0,2152.0,8.83,0.6144431690514787,0.13914254251076302,0.2957645126624543,0.3099382497496352,0.22429265355105016,0.04395903814590681
2023-12-13,2299,0,2304.0,9.28,0.5528057918906876,0.11698259133997645,0.20913709253795595,0.21915943814705682,0.20936701422393764,0.13062490739306334
2023-12-14,2956,1,2299.0,8.33,0.517422594652516,0.10153720298866377,0.14788225633122717,0.15496912487481762,0.19637221661874632,0.18601961113122006
2023-12-15,3527,1,2956.0,7.83,0.3658730254179324,0.1255319921112439,0.10456854626897799,0.10957971907352843,0.5079015817126993,0.6205505396178624
2023-12-16,2726,0,3527.0,9.33,0.2587112973262581,0.08876452287771676,0.0739411281656136,0.07748456243740882,1.006922821546842,1.2647033628518756
2023-12-17,2933,1,2726.0,9.42,0.18293651270896621,0.06276599605562196,0.05228427313448901,0.05478985953676423,0.9687716770737238,1.2780814069719415
2023-12-18,2732,0,2933.0,7.5,0.12935564866312904,0.059745896697266765,0.03697056408280681,0.03874228121870442,1.0428429045973955,1.395579482201017
2023-12-19,4608,1,2732.0,7.5,0.09146825635448311,0.13201126621710674,0.026142136567244508,0.15004396514651533,0.9970999435676887,1.3562016629473737
2023-12-20,3534,1,4608.0,8.0,0.06467782433156452,0.09334606153513877,0.018485282041403407,0.10609710523121899,1.8805342497887592,2.3815382406697774
2023-12-21,3882,1,3534.0,7.67,0.045734128177241554,0.06600563310855338,0.013071068283622256,0.3093365576240196,1.980937776774431,2.549252604914109
2023-12-22,2793,0,3882.0,6.83,0.03233891216578226,0.046673030767569394,0.009242641020701704,0.4203909587179095,2.2218118584728486,2.8549759989879995
2023-12-23,2742,0,2793.0,9.67,0.022867064088620777,0.03300281655427669,0.006535534141811128,0.29726129765894777,1.860534362907466,2.4395541899163478
2023-12-24,3230,1,2742.0,8.5,0.01616945608289113,0.023336515383784697,0.004621320510350852,0.21019547935895477,1.5801766723039476,2.117657490506993
2023-12-25,3101,1,3230.0,8.0,0.011433532044310388,0.016501408277138346,0.003267767070905564,0.1486306488294739,1.6201536660886744,2.1593906049848215
2023-12-26,3504,1,3101.0,7.83,0.008084728041445565,0.011668257691892349,0.002310660255175426,0.1050977396794774,1.5854496274404148,2.117699654998817
2023-12-27,2910,1,3504.0,8.0,0.005716766022155194,0.10769917897772745,0.001633883535452782,0.07431532441473697,1.7576367783473728,2.27043021794817
2023-12-28,2487,0,2910.0,7.5,0.0040423640207227825,0.17896942782865502,0.001155330127587713,0.05254886983973871,1.5894271937615563,2.049211105063258
2023-12-29,2502,0,2487.0,8.17,0.02394669476564617,0.31502473889073834,0.000816941767726391,0.04177073040368036,1.2639953365768692,1.61755684600416
2023-12-30,2851,1,2502.0,9.33,0.028648599008330906,0.36403168429205324,0.0005776650637938565,0.02953636672355748,1.0412025940177811,1.3424725677979676
2023-12-31,3441,1,2851.0,8.83,0.020257618630284985,0.40640495774295177,0.0004084708838631955,0.020885365201840183,1.0540305572315927,1.3418029804882694
2024-01-01,2413,0,3441.0,8.67,0.014324299504165455,0.3962481399102347,0.00028883253189692824,0.014768183361778741,1.351112962175452,1.6832027584648213
2024-01-02,2255,0,2413.0,5.72,0.06460694801444465,0.33749557802010227,0.00020423544193159775,0.010442682600920093,1.059358230382081,1.3578948198672238
2024-01-03,2498,0,2255.0,8.73,0.1921306204595068,0.3507750983514116,0.00014441626594846412,0.0073840916808893715,0.7759279334668502,0.9844288001139456
2024-01-04,2079,0,2498.0,8.5,0.14405787472727277,0.36804800996978765,0.00010211772096579887,0.0052213413004600475,0.6941342021438222,0.9024772106652177
2024-01-05,2217,0,2079.0,9.83,0.346723031031023,0.3194743845482513,0.08867240682404359,0.0036920458404446866,0.49082700138941043,0.5295506879872786
2024-01-06,2574,0,2217.0,9.83,0.3904452429670625,0.2612588204421178,0.06270086016941352,0.002610670650230024,0.3553657422716256,0.40921265295021275
2024-01-07,2174,0,2574.0,9.17,0.2760864789840391,0.24314094462504976,0.0443362034120218,0.0018460229202223435,0.4338516325553761,0.5656411172698075
2024-01-08,1914,0,2174.0,10.24,0.34459816307839203,0.5443755422424614,0.05038848930758118,0.0013053353251150123,0.3067794314087608,0.26870098547995674
2024-01-09,2000,0,1914.0,6.5,0.5353893438353574,0.7021535879102634,0.24504869393475498,0.360449437553624,0.2169258162776881,-0.10510619563380395
2024-01-10,2260,0,2000.0,10.0,0.6082057191507441,0.7930715608825638,0.3197222026088983,0.3308088085464321,0.1533897157043804,-0.3188714323496606
2024-01-11,2154,0,2260.0,6.83,0.5050470523841758,0.8952318767681792,0.22607773756065128,0.23391715179942446,0.1377522300201893,-0.26191663232585805
2024-01-12,2169,0,2154.0,10.5,0.49302464908857013,0.9717982127471817,0.1935438214679962,0.3467785300234465,0.09740553597084496,-0.28485190357853585
2024-01-13,2307,0,2169.0,8.67,0.46753571950090766,1.0264600831098267,0.15955537307482118,0.4307573042678039,0.06887611501009466,-0.28351712673365875
2024-01-14,2573,0,2307.0,8.0,0.36398750465075697,1.1492954216761255,0.11282268627595554,0.373348094009859,0.10093539200715484,-0.22117333140883605
2024-01-15,2792,0,2573.0,8.83,0.25737803280572025,1.1458358300852225,0.0797776865374106,0.3164980784897553,0.25345405117901126,0.016160392452063483
2024-01-16,2424,0,2792.0,8.67,0.18199375232537848,1.077568494062249,0.05641134313797778,0.41022447130738066,0.46820705420382086,0.35175679577205904
2024-01-17,2234,0,2424.0,9.0,0.12868901640286012,1.075408038379745,0.0398888432687053,0.3522390911632704,0.4404191847172548,0.34847864433536985
2024-01-18,2300,0,2234.0,7.67,0.1577765300521564,1.0709724132259686,0.02820567156898889,0.4410621548927531,0.32802067447765054,0.23739557748599113
2024-01-19,2354,0,2300.0,7.83,0.1367536711299198,1.0883072714525024,0.01994442163435265,0.3628414607229578,0.2807611797614405,0.18104419113335363
2024-01-20,2093,0,2354.0,8.5,0.09728523464574819,1.1271279335335516,0.014102835784494444,0.3326466709596301,0.2737040602653693,0.17317292077057025
2024-01-21,2549,0,2093.0,9.33,0.22636760084897042,1.113086269834982,0.08832114684977485,0.32454914851278766,0.1935379970519341,-0.03406859402446596
2024-01-22,2129,0,2549.0,9.38,0.16006606560123668,1.1065786651952432,0.06245248185964868,0.2782576246741519,0.30721825240917616,0.14017356332724734
2024-01-23,2186,0,2129.0,7.0,0.2654882742074805,1.1789232835956691,0.09614911976427523,0.3820128142234626,0.21723610958280887,-0.04741421144609768
2024-01-24,2228,0,2186.0,8.33,0.3125010702321538,1.2372389036952838,0.07823895724890735,0.3509623798300801,0.1536091262045881,-0.14737601314481502
2024-01-25,2283,0,2228.0,6.17,0.3281705439749331,1.2782322533440729,0.05532329722366678,0.2827292785392058,0.12228640500269891,-0.1928889741832294
2024-01-26,2557,0,2283.0,8.33,0.30878964035947787,1.3078596399964557,0.03911947862445368,0.2984783582257794,0.1269864414935272,-0.17400325690028573
2024-01-27,2319,0,2557.0,9.5,0.21834724865834204,1.2873654642437506,0.027661648611833393,0.2973131240794379,0.26406443909282606,0.03390058952459493
2024-01-28,2132,0,2319.0,9.0,0.21414503681768327,1.2972321260852309,0.01955973931222684,0.2889471787284433,0.2448122439507608,0.016427816326210088
2024-01-29,2209,0,2132.0,7.28,0.32364462035353675,1.3291404584863038,0.06362267150420362,0.2802490764609911,0.1731083978150783,-0.16290700773142067
2024-01-30,2522,0,2209.0,7.33,0.361824827087839,1.362420212936459,0.0449880224578265,0.24341802469351248,0.1267995202575822,-0.23005112873825567
2024-01-31,2044,0,2522.0,6.17,0.25584878883546097,1.3611887052967946,0.031811335752101814,0.21722809162108883,0.2468468280552235,-0.045534666795828536
2024-02-01,2130,0,2044.0,6.5,0.41171226996892,1.325047431556331,0.13672236656615971,0.15360345664948458,0.17454706603223827,-0.2835618738803601
2024-02-02,1878,0,2130.0,6.83,0.46627468284317447,1.2876229530188887,0.14793362583115863,0.10861404581054443,0.12342341402761177,-0.36431216023451873
2024-02-03,2665,0,1878.0,9.67,0.6419301613891557,1.2563947412283478,0.3403839111355549,0.0936430884065158,0.08727353301611915,-0.649814295637153
2024-02-04,2647,0,2665.0,9.83,0.4539131701664469,1.1523091194647714,0.24068777177075007,0.22474411750627984,0.2887039515942315,-0.1920896551799586
2024-02-05,2244,0,2647.0,6.83,0.3209650806945779,1.035170384231515,0.17019195556777747,0.21193176212571163,0.4223499699436559,0.12326852275460995
2024-02-06,2346,0,2244.0,8.0,0.33064078454318563,0.9539941116374375,0.12034388588537505,0.2028720587531399,0.32012536382741347,0.08476239789870939
2024-02-07,2120,0,2346.0,6.67,0.27773232370934464,0.9126987208249199,0.08509597778388875,0.2450861553858889,0.29763349883678153,0.13680744900973799
2024-02-08,2001,0,2120.0,9.0,0.37212234073764644,0.8937807714316605,0.11875058670537803,0.17330208244830195,0.21045866533576663,-0.033147094937069584
2024-02-09,2345,0,2001.0,6.0,0.5126752529956623,0.8620709326865663,0.22968372148894647,0.17109012871127421,0.14881674941839076,-0.25189105838413584
2024-02-10,2097,0,2345.0,10.0,0.41406535445092935,0.903466397029337,0.1624109169929964,0.12097899020582123,0.176011860547801,-0.14255911450390146
2024-02-11,2439,0,2097.0,10.0,0.4896126630293036,0.9725235940367761,0.19026186458893724,0.14119477593019308,0.12445918016261104,-0.28118271107684234
2024-02-12,2502,0,2439.0,7.17,0.34620843418282465,1.0865372604263364,0.13453545465203418,0.10577087120932706,0.20467506243459238,-0.13385667172814172
2024-02-13,2382,0,2502.0,6.64,0.24480633151465184,1.1305893476608917,0.09513093229446862,0.07479130028412413,0.2921500447233846,0.0189830641732424
2024-02-14,2508,0,2382.0,8.5,0.19302095597072713,1.1581875054431856,0.06726772732601709,0.052885435604663536,0.2954255541212723,0.0548847142366111
2024-02-15,2257,0,2508.0,6.67,0.13648642687801119,1.171205261300625,0.04756546614723431,0.03739565014206207,0.35924926497918397,0.15981922001769536
2024-02-16,2196,0,2257.0,6.83,0.19140788088092217,1.2423127197217938,0.033633863663008544,0.07777225439938931,0.2818524471903419,0.0430743264631495
2024-02-17,2837,1,2196.0,11.83,0.2577751760074701,1.27732831120762,0.02671166526175168,0.054993288473973494,0.19929977670231405,-0.08562205776481639
2024-02-18,2577,0,2837.0,10.33,0.18227457497643793,1.2440694269881285,0.01888799964336975,0.03888612719969466,0.45188119090211964,0.24665853721603503
2024-02-19,2900,1,2577.0,8.0,0.12888758800373507,1.213902759520249,0.013355832630875841,0.02749664423698675,0.5035628268653276,0.34080035145455706
2024-02-20,2999,1,2900.0,7.67,0.09113728748821899,1.1263668441389478,0.009443999821684874,0.019443063599847335,0.6977814449123018,0.6124235220180877
2024-02-21,2777,0,2999.0,8.83,0.06444379400186755,1.0134829962619238,0.0066779163154379205,0.013748322118493377,0.8834421278702168,0.879754463224053
2024-02-22,1900,0,2777.0,6.0,0.0455686437441095,0.9315464411332285,0.004721999910842437,0.00972153179992367,0.9063535648285068,0.9471101958281142
2024-02-23,1699,0,1900.0,8.5,0.31808567856286335,0.7684941159721257,0.22300887226780827,0.00687416105924669,0.6408887518428383,0.39611152838543184
2024-02-24,2400,0,1699.0,9.33,0.6320421144608239,0.5434074007058511,0.524539842409181,0.0048607658999618355,0.45317678241425347,-0.13926326148469695
2024-02-25,2629,0,2400.0,9.17,0.44692126513073266,0.3853271281073056,0.3709056795700549,0.0034370805296233455,0.4180754488592367,0.10495664528454642
2024-02-26,1779,0,2629.0,7.67,0.316021057230412,0.2724674252598133,0.26226992120459053,0.002430382949980918,0.5050426363875945,0.40447811395821104
2024-02-27,1779,0,1779.0,6.0,0.583133505268286,0.1926635640536528,0.49372295258618615,0.025076774465184505,0.3571190729779999,-0.054423547798134034
2024-02-28,1879,0,1779.0,8.79,0.7673242371141907,0.19261012176642536,0.6573849606022952,0.017731957274617623,0.2525213181937973,-0.40351934250347093
2024-02-29,1879,0,1879.0,8.33,0.841917041059587,0.3028382322862962,0.6998881715897299,0.012538387232592254,0.178559536489,-0.6020875667549228
2024-03-01,1979,0,1879.0,7.33,0.897005264307603,0.37942772486014387,0.7299424803011476,0.008865978637308813,0.12626065909689868,-0.7428167577525291
2024-03-02,2026,0,1979.0,9.67,0.8803088089552376,0.46315327129955786,0.6779707810915018,0.006269193616296128,0.08927976824450001,-0.7614088705874721
2024-03-03,2126,0,2026.0,6.83,0.8438996017734716,0.567269431522423,0.6068062869399931,0.004432989318654407,0.06313032954844935,-0.7496433414203074
2024-03-04,2126,0,2126.0,9.67,0.7724630623427202,0.8354530425317391,0.4832620858423878,0.08492502816180465,0.04463988412225001,-0.7184417294109812
2024-03-05,2079,0,2126.0,7.17,0.7289792381382587,1.0216083068832298,0.39590314346999655,0.414451858069948,0.03156516477422468,-0.6562968584634843
2024-03-06,2014,0,2079.0,7.17,0.7357218631794821,1.1842498377393695,0.3685459961317745,0.47546097133270226,0.022319942061125007,-0.6987900733161653
2024-03-07,2051,0,2014.0,7.94,0.7896956798297894,1.3200886254478261,0.3967967197921843,0.33620167701889647,0.01578258238711234,-0.8300792835616428
2024-03-08,2100,0,2051.0,7.95,0.8208314943382181,1.4534140915748524,0.3896803753256429,0.2826895947542161,0.011159971030562503,-0.9018396325652769
2024-03-09,2115,0,2100.0,9.33,0.8246884603484607,1.5599457756107729,0.34876894059144425,0.19989172942158331,0.00789129119355617,-0.9222097650298848
2024-03-10,2238,0,2115.0,10.33,0.8274157471691092,1.6393980267418289,0.308856691957317,0.1413447973771081,0.005579985515281252,-0.927440747671336
2024-03-11,2883,1,2238.0,8.83,0.7572924983461211,1.6620249915725736,0.2183946612978635,0.09994586471079167,0.022495549454963407,-0.8084832466538303
2024-03-12,2492,0,2883.0,8.74,0.5354866609222446,1.4044768310581097,0.15442834597865854,0.07067239868855406,0.3493168696487687,-0.19394883637403598
2024-03-13,2093,0,2492.0,9.15,0.3891904050503449,1.210741171757941,0.10919733064893176,0.18814530833064202,0.38954569380071513,0.04650014547782569
2024-03-14,3558,1,2093.0,7.67,0.5153716140108691,1.084842125879332,0.1555631090219278,0.20970362339345197,0.27545040166850415,-0.1208080386849945
2024-03-15,2563,0,3558.0,9.55,0.3644227630981414,0.7670992237261058,0.10999972929186734,0.1482828541408998,0.8576878321481383,0.75759393496119
2024-03-16,2624,0,2563.0,9.5,0.25768580700543453,0.5424210629396661,0.07778155451096391,0.104851811696726,0.7836772796352766,0.8295340926988248
2024-03-17,3042,1,2624.0,7.67,0.1822113815490707,0.40532482615226423,0.054999864645933684,0.07414142707044992,0.7611213933201034,0.9052648622837741
2024-03-18,2904,1,3042.0,9.17,0.12884290350271727,0.3260360721827426,0.03889077725548196,0.05242590584836301,0.9492209155910101,1.1823871404938147
2024-03-19,2482,0,2904.0,7.83,0.09110569077453536,0.2687295632164591,0.027499932322966845,0.1411942528234073,1.014861922999624,1.3184419721972536
2024-03-20,2464,0,2482.0,7.81,0.06442145175135863,0.2270976315981898,0.019445388627740985,0.09983941363599914,0.8552755605633767,1.1664099699362078
2024-03-21,3004,1,2464.0,7.17,0.04555284538726768,0.28143643999561035,0.013749966161483426,0.07059712641170367,0.7336441649354085,1.0150878331338793
2024-03-22,2253,0,3004.0,8.33,0.032210725875679316,0.4922986690588325,0.009722694313870494,0.049919706817999586,0.9112416772137957,1.1363921472474205
2024-03-23,2405,0,2253.0,10.14,0.1282179814664767,0.576773571390076,0.006874983080741714,0.18240418235490832,0.6702174035861996,0.8170241189873313
2024-03-24,2319,0,2405.0,9.33,0.09945060072940033,0.615821870884076,0.004861347156935248,0.1289792342599433,0.5739871207063059,0.6969768564440122
2024-03-25,2386,0,2319.0,6.67,0.1206998278047486,0.6810126656375558,0.0034374915403708574,0.09120209117745418,0.4639606737631717,0.5340223382884413
2024-03-26,1813,0,2386.0,7.5,0.0923771039803092,0.7778074645723373,0.0024306735784676244,0.06448961712997164,0.4188666364539885,0.4513237182268653
2024-03-27,2278,0,1813.0,9.0,0.40683396978733694,0.7247828143299433,0.2850929349722007,0.04560104558872709,0.2961834390494156,-0.06423430210892851
2024-03-28,2068,0,2278.0,8.0,0.3538689263055092,0.6879696221931357,0.20159114758721855,0.12414005596770651,0.24750943667274306,0.00954107666748702
2024-03-29,3026,1,2068.0,10.0,0.43298848598142253,0.8261582433756112,0.23920122969453966,0.08778027539164282,0.17501560107895897,-0.20024227697365116
2024-03-30,2883,1,3026.0,8.33,0.3061690946131603,0.7337240074182693,0.16914081158516997,0.18237591761147887,0.5269710495695578,0.36552444754559477
2024-03-31,2950,1,2883.0,9.26,0.2164942429907113,0.602629386064991,0.11960061484726986,0.23703684581035975,0.7060349167222734,0.7113889736337062
2024-04-01,2551,0,2950.0,7.88,0.15308454730658017,0.4571271354400923,0.084570405792585,0.16761036106357546,0.8653586008856144,0.9979246657142441
2024-04-02,2896,1,2551.0,8.33,0.10824712149535567,0.3562571355001088,0.05980030742363494,0.11851842290517989,0.7832434678501908,0.9794952822988106
2024-04-03,2586,0,2896.0,8.0,0.0765422736532901,0.4015321889032187,0.042285202896292506,0.08380518053178775,0.8935929012605424,1.1097240886198108
2024-04-04,2270,0,2586.0,7.67,0.054123560747677844,0.47681687972006587,0.029900153711817472,0.05925921145258995,0.8202935708714783,1.0132062009683278
2024-04-05,1838,0,2270.0,4.67,0.12203859740729245,0.6017522132347064,0.021142601448146257,0.04190259026589387,0.6142060220551863,0.7105229703637523
2024-04-06,2054,0,1838.0,9.67,0.4336656773059461,0.5390014125420282,0.2800184398820832,0.029629605726294975,0.4343092432408364,0.15973524351315607
2024-04-07,2258,0,2054.0,7.5,0.5339330789901306,0.4788322790025202,0.30490896256480876,0.020951295132946936,0.3071030110275932,-0.0227685536544768
2024-04-08,2316,0,2258.0,6.5,0.488261337565219,0.5077256557709374,0.21560319507413145,0.1483741106420818,0.2454676327723853,0.020205619049223106
2024-04-09,2419,0,2316.0,7.5,0.41789042104931656,0.5412464667236111,0.1524544812824044,0.15712455604103703,0.230197849999097,0.07909356318865451
2024-04-10,2727,0,2419.0,8.0,0.30076522845551545,0.6837604761719629,0.10780159753706575,0.11110383906754301,0.2696804856158353,0.14657103799786672
2024-04-11,2421,0,2727.0,7.33,0.21267313258601617,0.7425720838313147,0.07622724064120222,0.20633694472788716,0.4479507773237874,0.40255454646532624
2024-04-12,2630,0,2421.0,7.33,0.15038261422775775,0.7772676156959517,0.05390079876853288,0.14590225282640287,0.42463136787972355,0.3981071329290961
2024-04-13,4050,1,2630.0,9.33,0.1063365662930081,0.8701811605661477,0.038113620320601116,0.1031684723639436,0.5101665265485796,0.4826616583001442
2024-04-14,3538,1,4050.0,9.27,0.07519130711387889,0.615310999497103,0.026950399384266445,1.1169690048737526,1.2638296351316993,1.6139500989155091
2024-04-15,2691,0,3538.0,8.67,0.05316828314650406,0.4350905802830739,0.019056810160300558,1.814137167216767,1.5468143832201438,2.1283142500278234
2024-04-16,1948,0,2691.0,8.67,0.03759565355693945,0.30765549974855155,0.013475199692133222,1.2827886929415298,1.3334472236741925,1.8694284972737176
2024-04-17,2608,0,1948.0,7.17,0.3030753401331511,0.21754529014153698,0.1940511329326253,0.9070685836083836,0.9428895742143967,1.1308552928724356
2024-04-18,2889,1,2608.0,6.5,0.21430662821857058,0.1538277498742758,0.13721487199359153,0.641394346470765,0.865891000630244,1.1183071898815953
2024-04-19,3180,1,2889.0,7.93,0.1515376700665756,0.10877264507076852,0.09702556646631266,0.669323370765003,0.948616444584832,1.2972046899905014
2024-04-20,1992,0,3180.0,10.5,0.1071533141092853,0.07691387493713792,0.06860743599679578,0.4822895607530851,1.1491653781063131,1.5530094237801257
2024-04-21,2009,0,1992.0,8.33,0.2907524576423619,0.054386322535384266,0.2008172570161516,0.3410302189039879,0.812582631563777,0.9616891991950135
2024-04-22,2047,0,2009.0,7.17,0.4106182876149852,0.04613599440451572,0.28185575619882614,0.24114478037654258,0.5745826890531567,0.556430400737482
2024-04-23,2106,0,2047.0,8.0,0.4660869069398357,0.03262307450021768,0.3113337727207978,0.17051510945199397,0.40629131578188854,0.3112838274005867
2024-04-24,2203,0,2106.0,7.0,0.45668886948445947,0.03869477709096023,0.2889761283244288,0.1205723901882713,0.28729134452657834,0.19226267749886172
2024-04-25,3251,1,2203.0,8.83,0.38384958601807756,0.0478840560148566,0.20433697993923758,0.085257554725997,0.20461012398501152,0.20022386160642833
2024-04-26,2318,0,3251.0,7.0,0.27142264522903164,0.033859140718821595,0.14448806416221444,0.44492821470090205,0.6577324944574527,0.8733925737072652
2024-04-27,2918,1,2318.0,6.5,0.1919247930090388,0.08775388343834697,0.1021684899696188,0.314611757756232,0.5226894400709204,0.7503807071939252
2024-04-28,2320,0,2918.0,6.17,0.13571132261451585,0.08159150887204483,0.07224403208110722,0.48108881956272953,0.7200927993755122,1.0516306323724707
2024-04-29,1959,0,2320.0,8.67,0.09596239650451942,0.11158994799509882,0.0510842449848094,0.3401811666658375,0.5677611452847193,0.8815284660040769
2024-04-30,2273,0,1959.0,8.5,0.26292254503701723,0.11630718086786684,0.21259018037565872,0.7058785111712373,0.4014677559250657,0.5257394486103969
2024-05-01,2248,0,2273.0,6.0,0.19704425683741153,0.1381888463498199,0.1503239581572996,0.7723276317912938,0.3195159142646631,0.5201412920635423
2024-05-02,2240,0,2248.0,7.33,0.18443688590086912,0.1583620421052297,0.10629509018782939,0.6854620545878708,0.24936332717863902,0.46763373291558996
2024-05-03,3124,1,2240.0,8.28,0.1872378571712439,0.35904198165713624,0.07516197907864981,0.7332879865130646,0.19585271421481884,0.3628962319085453
2024-05-04,2887,1,3124.0,8.08,0.1323971585006248,0.3502982681072111,0.0531475450939147,0.5185129078260177,0.5895443393078061,0.8210842720015267
2024-05-05,3519,1,2887.0,9.0,0.09361892858562196,0.350892709533732,0.03758098953932491,0.5942952475792883,0.7522335356760956,1.0459907849995076
2024-05-06,2222,0,3519.0,6.0,0.0661985792503124,0.2481186143802234,0.026573772546957353,0.42023019959025293,1.1757863601374063,1.5611194969333362
2024-05-07,2344,0,2222.0,6.83,0.1094886131188898,0.17544635476686601,0.018790494769662457,0.2971476237896442,0.8421459265029682,1.1862885253427056
