date,calories,binge,prev_cal,sleep_hours,ew_low_calorie_day,ew_monotony,ew_high_steps,ew_restriction_streak,ew_recovery_ease,latent_control_debt
2023-10-02,2166,0,2370.0,5.17,0.17628538441483363,0.7404500023653681,0.10023502924441594,7.3421999301365105e-06,0.18679359449800131,-0.009314016174875102
2023-10-03,2454,0,2166.0,7.17,0.14954851434294966,0.7809873920759219,0.16980155354540197,5.191719359426923e-06,0.1320830173517469,-0.03113832614857797
2023-10-04,2218,0,2454.0,6.5,0.10574676860827338,0.8999678850412466,0.12006782996796439,3.671099965068256e-06,0.21738825988002886,0.06429807152831621
2023-10-05,2370,0,2218.0,7.83,0.07477425717147484,1.0023430182854989,0.084900776772701,2.5958596797134617e-06,0.16250350927591548,0.0012340322372912066
2023-10-06,2137,0,2370.0,6.5,0.0528733843041367,1.0637751905214463,0.0600339149839822,1.8355499825341283e-06,0.19789374537275572,0.040346021618660646
2023-10-07,3939,1,2137.0,9.17,0.08351781054885618,1.1946004105883787,0.042450388386350506,1.297929839856731e-06,0.13993200930747954,-0.13564808972061332
2023-10-08,3439,1,3939.0,9.83,0.059056010188949584,0.8447100511352766,0.8490928439038108,9.177749912670642e-07,0.9478490518807009,1.067073931447015
2023-10-09,3264,1,3439.0,6.5,0.0417589052744281,0.5973002052941895,1.2505490302425164,6.489649199283656e-07,1.2750549889758627,1.629534849221374
2023-10-10,3693,1,3264.0,9.17,0.029528005094474796,0.4223550255676384,1.1388691299443379,4.588874956335322e-07,1.4209973371197602,1.867129777126731
2023-10-11,3000,1,3693.0,7.17,0.020879452637214052,0.2986501026470948,1.6970887126499241,3.244824599641829e-07,1.7336128126062165,2.369038372338617
2023-10-12,1859,0,3000.0,7.67,0.014764002547237401,0.21117751278381924,1.3512290612023543,2.2944374781676614e-07,1.616373667497009,2.2354741538118144
2023-10-13,2161,0,1859.0,7.17,0.26013119535707524,0.14932505132354743,0.9554632321125173,1.6224122998209146e-07,1.142948781218505,1.299066098401808
2023-10-14,1974,0,2161.0,8.33,0.21249762106946207,0.10558875639190964,0.6756145306011773,1.147218739083831e-07,0.8081868337485048,0.9931042996921716
2023-10-15,2362,0,1974.0,11.67,0.31574317747382663,0.07466252566177373,0.4777316160562587,8.112061499104575e-08,0.5714743906092526,0.5562089068692722
2023-10-16,2657,0,2362.0,7.17,0.2232641419051304,0.052794378195954825,0.3378072653005887,5.7360936954191555e-08,0.48317458595388457,0.5974791373944244
2023-10-17,3072,1,2657.0,5.83,0.15787158873691334,0.03733126283088686,0.2388658080281294,4.056030749552288e-08,0.5647430278879071,0.7790010719891323
2023-10-18,2658,0,3072.0,9.33,0.11163207095256521,0.046512574651467214,0.16890363265029437,2.868046847709578e-08,0.8250051026562468,1.11209798195706
2023-10-19,2162,0,2658.0,6.67,0.07893579436845669,0.11330019836652838,0.11943290401406471,2.0280153747761443e-08,0.806941859629338,1.105165842042488
2023-10-20,3042,1,2162.0,8.33,0.0836408912635606,0.21920697288533603,0.0844518163251472,1.4340234238547894e-08,0.570594060967188,0.7910257572636644
2023-10-21,3550,1,3042.0,7.5,0.05914304139695036,0.24964110144314483,0.059716452007032364,1.0140076873880723e-08,0.8144977468828806,1.0696666320443178
2023-10-22,2544,0,3550.0,8.83,0.041820445631780306,0.21005121242069796,0.04222590816257361,7.170117119273948e-09,1.234946622412317,1.5580921941336097
2023-10-23,2452,0,2544.0,6.33,0.029571520698475188,0.20880034931587657,0.02985822600351619,5.070038436940362e-09,1.0411645765642181,1.37123905139403
2023-10-24,2643,0,2452.0,5.5,0.020910222815890157,0.18666054940375976,0.021112954081286807,3.5850585596369746e-09,0.8592296843214291,1.2017133506859672
2023-10-25,2339,0,2643.0,7.5,0.014785760349237596,0.19024144215163727,0.014929113001758096,2.5350192184701816e-09,0.8238199629377249,1.1713255537464442
2023-10-26,1981,0,2339.0,7.83,0.01045511140794508,0.16575896941450774,0.010556477040643405,1.7925292798184875e-09,0.6503822779618987,1.005698702742082
2023-10-27,2656,0,1981.0,5.67,0.167751917474984,0.11720929131549196,0.010173818774903485,1.267509609235091e-09,0.4598897191104127,0.5738480600457588
2023-10-28,2210,0,2656.0,9.83,0.11861851840360729,0.1060604115977994,0.007193976246297268,8.962646399092439e-10,0.5477899852791732,0.7507504939994786
2023-10-29,2714,0,2210.0,10.5,0.08387595873749201,0.3724875673015892,0.005086909387451743,6.337548046175455e-10,0.39222756690387334,0.5150650405069878
2023-10-30,2528,0,2714.0,5.5,0.05930925920180366,0.533416703529136,0.0035969881231486343,4.4813231995462193e-10,0.5282586297762201,0.6217394895713282
2023-10-31,2900,1,2528.0,6.83,0.04193797936874601,0.6441033167105391,0.03886221382659397,3.1687740230877275e-10,0.5336502189530997,0.6090009228087324
2023-11-01,2056,0,2900.0,5.83,0.029654629600901834,0.6688825459722686,0.027479734928706208,2.2406615997731097e-10,0.7190564438857838,0.8111294311066937
2023-11-02,2204,0,2056.0,7.0,0.1264105484572159,0.6440094406754722,0.01943110691329699,1.5843870115438638e-10,0.508449687527522,0.44290104943619685
2023-11-03,2358,0,2204.0,8.83,0.08938575602760802,0.6731396788040376,0.013739867464353107,1.1203307998865548e-10,0.3614808434016483,0.3322050112187457
2023-11-04,2074,0,2358.0,9.33,0.06320527422860796,0.7052980726457571,0.009715553456648497,7.921935057719319e-11,0.3327341032592138,0.3279596132969344
2023-11-05,2958,1,2074.0,8.0,0.13695424194004152,0.7049929577304986,0.006869933732176555,5.601653999432774e-11,0.23527854074661503,0.10572093216116096
2023-11-06,2379,0,2958.0,7.0,0.09684127318806644,0.6481530028000424,0.004857776728324249,3.9609675288596594e-11,0.5363888180639352,0.5155433624179322
2023-11-07,2367,0,2379.0,7.17,0.06847712097002077,0.6098744630408366,0.04077885226480346,2.800826999716387e-11,0.4666639808849926,0.5120085662469533
2023-11-08,2564,0,2367.0,7.33,0.04842063659403323,0.660915303385901,0.028835002965446933,1.9804837644298297e-11,0.4115032113223653,0.4595799309096516
2023-11-09,1910,0,2564.0,6.67,0.034238560485010394,0.7201346016807597,0.020389426132401734,1.4004134998581935e-11,0.4686652639529132,0.513239777764976
2023-11-10,1857,0,1910.0,8.07,0.23655790193676962,0.6997849652717292,0.014417501482723468,9.902418822149149e-12,0.33139638624768814,0.050778448650285204
2023-11-11,2277,0,1857.0,8.17,0.4184276317352876,0.6236447879195499,0.010194713066200869,7.002067499290968e-12,0.23433263197645662,-0.3093715754549724
2023-11-12,2101,0,2277.0,9.67,0.2958730158358493,0.5842917173215989,0.007208750741361735,4.951209411074574e-12,0.2032861562049038,-0.12662823126317585
2023-11-13,2224,0,2101.0,7.33,0.28170488752397327,0.6928833067758223,0.005097356533100435,3.501033749645484e-12,0.14374501957383526,-0.21881133573222702
2023-11-14,2055,0,2224.0,6.33,0.19919543626159517,0.7820512424056172,0.038751561628295156,2.475604705537287e-12,0.11335880685499002,-0.15453100195903066
2023-11-15,2337,0,2055.0,6.5,0.24702623558186315,0.8569010808233158,0.027401492008935917,1.750516874822742e-12,0.08015678103437954,-0.3042938980457087
2023-11-16,2340,0,2337.0,8.0,0.17467392631092105,0.9780662485084475,0.01937578081414758,1.2378023527686436e-12,0.12355668838989999,-0.20088488914823327
2023-11-17,2209,0,2340.0,6.0,0.12351311779093159,1.0704930682237541,0.01370074600446796,8.75258437411371e-13,0.15570952327792367,-0.12942470609234716
2023-11-18,2003,0,2209.0,8.33,0.08733696315546054,1.2136360241215998,0.009687890407073792,6.189011763843218e-13,0.11449665808734619,-0.18353818813480013
2023-11-19,2076,0,2003.0,9.33,0.2060064691610911,1.2880821478840074,0.006850373002233981,4.376292187056855e-13,0.08096136335676005,-0.44605960051156274
2023-11-20,2233,0,2076.0,6.67,0.2364654691442752,1.3374196953422044,0.004843945203536896,3.094505881921609e-13,0.057248329043673093,-0.5440228587845072
2023-11-21,3173,1,2233.0,7.5,0.16720633674837532,1.3716593585417012,0.0034251865011169906,2.1881460935284274e-13,0.05658980871311991,-0.4496986020468469
2023-11-22,2586,0,3173.0,8.17,0.11823273457213761,1.1004978105576488,0.21345153675686093,1.5472529409608045e-13,0.5149902073295787,0.28010817588474485
2023-11-23,3139,1,2586.0,9.32,0.08360316837418766,0.8958025964351526,0.150933029095466,1.0940730467642137e-13,0.5525810386173988,0.46197672253077277
2023-11-24,2501,0,3139.0,9.83,0.059116367286068804,0.6431818555888809,0.1067257683784305,7.736264704804022e-14,0.8491116870045212,0.9274548705274568
2023-11-25,2396,0,2501.0,8.83,0.04180158418709383,0.4827304386996858,0.07546651454773301,5.4703652338210685e-14,0.7473473966370616,0.9184858693794176
2023-11-26,2775,0,2396.0,9.83,0.029558183643034402,0.4304378238991443,0.053362884189215254,3.868132352402011e-14,0.6241328635432399,0.8288328400041677
2023-11-27,2322,0,2775.0,7.33,0.020900792093546915,0.4666987456018223,0.03773325727386651,2.7351826169105343e-14,0.7220179148690283,0.9263255414361441
2023-11-28,2359,0,2322.0,8.31,0.014779091821517201,0.5127862991492803,0.026681442094607634,1.9340661762010056e-14,0.57009871823413,0.751607461253995
2023-11-29,1840,0,2359.0,6.83,0.010450396046773457,0.608154745717121,0.01886662863693326,1.3675913084552671e-14,0.48073737259467714,0.6173131217424007
2023-11-30,3114,1,1840.0,5.83,0.2709934428428658,0.5428397872358969,0.013340721047303819,9.670330881005028e-15,0.33993265613150014,0.07879450067391457
2023-12-01,2373,0,3114.0,10.0,0.1916213010912795,0.5046092630999008,0.009433314318466631,6.837956542276336e-15,0.6865426896231644,0.5907995116260024
2023-12-02,2342,0,2373.0,8.33,0.13549672142143293,0.4759239646818404,0.00667036052365191,4.835165440502514e-15,0.5699098694978029,0.5709713993463118
2023-12-03,1853,0,2342.0,7.0,0.09581065054563977,0.45349363827250794,0.004716657159233316,3.418978271138168e-15,0.4723051951728872,0.5419632151858246
2023-12-04,2387,0,1853.0,7.0,0.3218332280313865,0.4085829294095496,0.003335180261825955,2.417582720251257e-15,0.3339702062963844,0.0526859010780596
2023-12-05,2388,0,2387.0,6.0,0.22757045795214986,0.3757777755382168,0.07162757482899815,1.709489135569084e-15,0.32743765078330295,0.2252480086635845
2023-12-06,2218,0,2388.0,6.0,0.16091661401569327,0.35195076855003876,0.05064834388153146,1.2087913601256285e-15,0.3233065918462146,0.3358686264574361
2023-12-07,3068,1,2218.0,6.83,0.11378522897607496,0.3951694719665422,0.03581378741449908,8.54744567784542e-16,0.23739908006117327,0.29773348918268316
2023-12-08,1453,0,3068.0,3.5,0.08045830700784665,0.44312577570949996,0.025324171940765732,6.043956800628142e-16,0.5915853559088317,0.7014388338151643
2023-12-09,2513,0,1453.0,8.0,0.6038707006221599,0.31333724092273657,0.08424720776849652,0.09763107293781789,0.4183140168137921,-0.19573552453699242
2023-12-10,2109,0,2513.0,9.33,0.42700106736980076,0.22156288785475003,0.05957177190913588,0.06903559372884946,0.4485853071021002,0.14375128573299983
2023-12-11,2152,0,2109.0,8.67,0.36856855759114043,0.1743257884839795,0.04212360388424827,0.04881553646890895,0.31719771259254503,0.10644711405714195
2023-12-12,2304,0,2152.0,8.83,0.2957645126624543,0.13914254251076302,0.3099382497496352,0.03451779686442474,0.22429265355105016,0.18103434527897336
2023-12-13,2299,0,2304.0,9.28,0.20913709253795595,0.11698259133997645,0.21915943814705682,0.02440776823445448,0.20936701422393764,0.29339618284506125
2023-12-14,2956,1,2299.0,8.33,0.14788225633122717,0.10153720298866377,0.15496912487481762,0.017258898432212372,0.19637221661874632,0.37015941417468545
2023-12-15,3527,1,2956.0,7.83,0.10456854626897799,0.1255319921112439,0.10957971907352843,0.012203884117227242,0.5079015817126993,0.7471116530477683
2023-12-16,2726,0,3527.0,9.33,0.0739411281656136,0.08876452287771676,0.07748456243740882,0.008629449216106186,1.006922821546842,1.3340795876951024
2023-12-17,2933,1,2726.0,9.42,0.05228427313448901,0.06276599605562196,0.05478985953676423,0.006101942058613621,0.9687716770737238,1.3354881903584757
2023-12-18,2732,0,2933.0,7.5,0.03697056408280681,0.059745896697266765,0.03874228121870442,0.004314724608053093,1.0428429045973955,1.4360733585422338
2023-12-19,4608,1,2732.0,7.5,0.026142136567244508,0.13201126621710674,0.15004396514651533,0.0030509710293068104,0.9970999435676887,1.3896452154653074
2023-12-20,3534,1,4608.0,8.0,0.018485282041403407,0.09334606153513877,0.10609710523121899,0.0021573623040265465,1.8805342497887592,2.3466532308283212
2023-12-21,3882,1,3534.0,7.67,0.013071068283622256,0.06600563310855338,0.3093365576240196,0.0015254855146534052,1.980937776774431,2.5100615938348274
2023-12-22,2793,0,3882.0,6.83,0.009242641020701704,0.046673030767569394,0.4203909587179095,0.0010786811520132732,2.2218118584728486,2.799558653937532
2023-12-23,2742,0,2793.0,9.67,0.006535534141811128,0.03300281655427669,0.29726129765894777,0.0007627427573267026,1.860534362907466,2.4063375107239326
2023-12-24,3230,1,2742.0,8.5,0.004621320510350852,0.023336515383784697,0.21019547935895477,0.0005393405760066366,1.5801766723039476,2.10195151889848
2023-12-25,3101,1,3230.0,8.0,0.003267767070905564,0.016501408277138346,0.1486306488294739,0.0003813713786633513,1.6201536660886744,2.138723759532608
2023-12-26,3504,1,3101.0,7.83,0.002310660255175426,0.011668257691892349,0.1050977396794774,0.0002696702880033183,1.5854496274404148,2.098109415362824
2023-12-27,2910,1,3504.0,8.0,0.001633883535452782,0.10769917897772745,0.07431532441473697,0.00019068568933167565,1.7576367783473728,2.2302058482893212
2023-12-28,2487,0,2910.0,7.5,0.001155330127587713,0.17896942782865502,0.05254886983973871,0.00013483514400165915,1.5894271937615563,2.0152666832303288
2023-12-29,2502,0,2487.0,8.17,0.000816941767726391,0.31502473889073834,0.04177073040368036,9.534284466583783e-05,1.2639953365768692,1.6049175724904308
2023-12-30,2851,1,2502.0,9.33,0.0005776650637938565,0.36403168429205324,0.02953636672355748,6.741757200082958e-05,1.0412025940177811,1.3441364524814217
2023-12-31,3441,1,2851.0,8.83,0.0004084708838631955,0.40640495774295177,0.020885365201840183,4.767142233291891e-05,1.0540305572315927,1.3362901284705622
2024-01-01,2413,0,3441.0,8.67,0.00028883253189692824,0.3962481399102347,0.014768183361778741,3.370878600041479e-05,1.351112962175452,1.6545009609265773
2024-01-02,2255,0,2413.0,5.72,0.00020423544193159775,0.33749557802010227,0.010442682600920093,2.3835711166459456e-05,1.059358230382081,1.3731718150020709
2024-01-03,2498,0,2255.0,8.73,0.00014441626594846412,0.3507750983514116,0.0073840916808893715,1.6854393000207394e-05,0.7759279334668502,1.0665767299019397
2024-01-04,2079,0,2498.0,8.5,0.00010211772096579887,0.36804800996978765,0.0052213413004600475,1.1917855583229728e-05,0.6941342021438222,0.9715187127708521
2024-01-05,2217,0,2079.0,9.83,0.08867240682404359,0.3194743845482513,0.0036920458404446866,8.427196500103697e-06,0.49082700138941043,0.6366160233230275
2024-01-06,2574,0,2217.0,9.83,0.06270086016941352,0.2612588204421178,0.002610670650230024,5.958927791614864e-06,0.3553657422716256,0.5626419312753272
2024-01-07,2174,0,2574.0,9.17,0.0443362034120218,0.24314094462504976,0.0018460229202223435,4.2135982500518486e-06,0.4338516325553761,0.6837302709555814
2024-01-08,1914,0,2174.0,10.24,0.05038848930758118,0.5443755422424614,0.0013053353251150123,2.979463895807432e-06,0.3067794314087608,0.396197605636901
2024-01-09,2000,0,1914.0,6.5,0.24504869393475498,0.7021535879102634,0.360449437553624,2.1067991250259243e-06,0.2169258162776881,-0.024096422767366475
2024-01-10,2260,0,2000.0,10.0,0.3197222026088983,0.7930715608825638,0.3308088085464321,1.489731947903716e-06,0.1533897157043804,-0.2600516633887213
2024-01-11,2154,0,2260.0,6.83,0.22607773756065128,0.8952318767681792,0.23391715179942446,1.0533995625129621e-06,0.1377522300201893,-0.19143453251906492
2024-01-12,2169,0,2154.0,10.5,0.1935438214679962,0.9717982127471817,0.3467785300234465,7.44865973951858e-07,0.09740553597084496,-0.19822531422182105
2024-01-13,2307,0,2169.0,8.67,0.15955537307482118,1.0264600831098267,0.4307573042678039,5.266997812564811e-07,0.06887611501009466,-0.18484802621164587
2024-01-14,2573,0,2307.0,8.0,0.11282268627595554,1.1492954216761255,0.373348094009859,3.72432986975929e-07,0.10093539200715484,-0.1442041598859879
2024-01-15,2792,0,2573.0,8.83,0.0797776865374106,1.1458358300852225,0.3164980784897553,2.6334989062824054e-07,0.25345405117901126,0.06198597471046235
2024-01-16,2424,0,2792.0,8.67,0.05641134313797778,1.077568494062249,0.41022447130738066,1.862164934879645e-07,0.46820705420382086,0.37579777704307155
2024-01-17,2234,0,2424.0,9.0,0.0398888432687053,1.075408038379745,0.3522390911632704,1.3167494531412027e-07,0.4404191847172548,0.36381637297329883
2024-01-18,2300,0,2234.0,7.67,0.02820567156898889,1.0709724132259686,0.4410621548927531,9.310824674398225e-08,0.32802067447765054,0.2815043921835798
2024-01-19,2354,0,2300.0,7.83,0.01994442163435265,1.0883072714525024,0.3628414607229578,6.583747265706013e-08,0.2807611797614405,0.222778169899928
2024-01-20,2093,0,2354.0,8.5,0.014102835784494444,1.1271279335335516,0.3326466709596301,4.6554123371991126e-08,0.2737040602653693,0.20093439889137774
2024-01-21,2549,0,2093.0,9.33,0.08832114684977485,1.113086269834982,0.32454914851278766,3.291873632853007e-08,0.1935379970519341,0.001836519224591769
2024-01-22,2129,0,2549.0,9.38,0.06245248185964868,1.1065786651952432,0.2782576246741519,2.3277061685995563e-08,0.30721825240917616,0.1586934161455948
2024-01-23,2186,0,2129.0,7.0,0.09614911976427523,1.1789232835956691,0.3820128142234626,1.6459368164265033e-08,0.21723610958280887,-0.006879926785437532
2024-01-24,2228,0,2186.0,8.33,0.07823895724890735,1.2372389036952838,0.3509623798300801,1.1638530842997781e-08,0.1536091262045881,-0.07855091844993954
2024-01-25,2283,0,2228.0,6.17,0.05532329722366678,1.2782322533440729,0.2827292785392058,8.229684082132517e-09,0.12228640500269891,-0.10630472047120429
2024-01-26,2557,0,2283.0,8.33,0.03911947862445368,1.3078596399964557,0.2984783582257794,5.819265421498891e-09,0.1269864414935272,-0.08654640444362495
2024-01-27,2319,0,2557.0,9.5,0.027661648611833393,1.2873654642437506,0.2973131240794379,4.114842041066258e-09,0.26406443909282606,0.08646053623602198
2024-01-28,2132,0,2319.0,9.0,0.01955973931222684,1.2972321260852309,0.2889471787284433,2.9096327107494454e-09,0.2448122439507608,0.07297613896360723
2024-01-29,2209,0,2132.0,7.28,0.06362267150420362,1.3291404584863038,0.2802490764609911,2.057421020533129e-09,0.1731083978150783,-0.09055786569567603
2024-01-30,2522,0,2209.0,7.33,0.0449880224578265,1.362420212936459,0.24341802469351248,1.4548163553747227e-09,0.1267995202575822,-0.13185435743984697
2024-01-31,2044,0,2522.0,6.17,0.031811335752101814,1.3611887052967946,0.21722809162108883,1.0287105102665646e-09,0.2468468280552235,0.012330842380702669
2024-02-01,2130,0,2044.0,6.5,0.13672236656615971,1.325047431556331,0.15360345664948458,7.274081776873613e-10,0.17454706603223827,-0.22716369842495104
2024-02-02,1878,0,2130.0,6.83,0.14793362583115863,1.2876229530188887,0.10861404581054443,5.143552551332823e-10,0.12342341402761177,-0.28943896212019177
2024-02-03,2665,0,1878.0,9.67,0.3403839111355549,1.2563947412283478,0.0936430884065158,3.6370408884368067e-10,0.08727353301611915,-0.6254468104454771
2024-02-04,2647,0,2665.0,9.83,0.24068777177075007,1.1523091194647714,0.22474411750627984,2.5717762756664115e-10,0.2887039515942315,-0.17915949710060328
2024-02-05,2244,0,2647.0,6.83,0.17019195556777747,1.035170384231515,0.21193176212571163,1.8185204442184034e-10,0.4223499699436559,0.129217365103338
2024-02-06,2346,0,2244.0,8.0,0.12034388588537505,0.9539941116374375,0.2028720587531399,1.2858881378332057e-10,0.32012536382741347,0.1383752276790219
2024-02-07,2120,0,2346.0,6.67,0.08509597778388875,0.9126987208249199,0.2450861553858889,9.092602221092017e-11,0.29763349883678153,0.19843888908676424
2024-02-08,2001,0,2120.0,9.0,0.11875058670537803,0.8937807714316605,0.17330208244830195,6.429440689166029e-11,0.21045866533576663,0.048350357398618725
2024-02-09,2345,0,2001.0,6.0,0.22968372148894647,0.8620709326865663,0.17109012871127421,4.5463011105460084e-11,0.14881674941839076,-0.1808469309513503
2024-02-10,2097,0,2345.0,10.0,0.1624109169929964,0.903466397029337,0.12097899020582123,3.2147203445830144e-11,0.176011860547801,-0.07224640317091556
2024-02-11,2439,0,2097.0,10.0,0.19026186458893724,0.9725235940367761,0.14119477593019308,2.2731505552730042e-11,0.12445918016261104,-0.2009191795016761
2024-02-12,2502,0,2439.0,7.17,0.13453545465203418,1.0865372604263364,0.10577087120932706,1.6073601722915072e-11,0.20467506243459238,-0.08677322663554937
2024-02-13,2382,0,2502.0,6.64,0.09513093229446862,1.1305893476608917,0.07479130028412413,1.1365752776365021e-11,0.2921500447233846,0.042818777671843083
2024-02-14,2508,0,2382.0,8.5,0.06726772732601709,1.1581875054431856,0.052885435604663536,8.036800861457536e-12,0.2954255541212723,0.07417453843660966
2024-02-15,2257,0,2508.0,6.67,0.04756546614723431,1.171205261300625,0.03739565014206207,5.6828763881825105e-12,0.35924926497918397,0.1645033508042018
2024-02-16,2196,0,2257.0,6.83,0.033633863663008544,1.2423127197217938,0.07777225439938931,4.018400430728768e-12,0.2818524471903419,0.07836973255987191
2024-02-17,2837,1,2196.0,11.83,0.02671166526175168,1.27732831120762,0.054993288473973494,2.8414381940912552e-12,0.19929977670231405,-0.01848060526320182
2024-02-18,2577,0,2837.0,10.33,0.01888799964336975,1.2440694269881285,0.03888612719969466,2.009200215364384e-12,0.45188119090211964,0.2742961869968346
2024-02-19,2900,1,2577.0,8.0,0.013355832630875841,1.213902759520249,0.02749664423698675,1.4207190970456276e-12,0.5035628268653276,0.35021754081508716
2024-02-20,2999,1,2900.0,7.67,0.009443999821684874,1.1263668441389478,0.019443063599847335,1.004600107682192e-12,0.6977814449123018,0.602186831943497
2024-02-21,2777,0,2999.0,8.83,0.0066779163154379205,1.0134829962619238,0.013748322118493377,7.103595485228138e-13,0.8834421278702168,0.8557285365193907
2024-02-22,1900,0,2777.0,6.0,0.004721999910842437,0.9315464411332285,0.00972153179992367,5.02300053841096e-13,0.9063535648285068,0.9213738407503969
2024-02-23,1699,0,1900.0,8.5,0.22300887226780827,0.7684941159721257,0.00687416105924669,3.551797742614069e-13,0.6408887518428383,0.3659972498973982
2024-02-24,2400,0,1699.0,9.33,0.524539842409181,0.5434074007058511,0.0048607658999618355,0.09763107293806862,0.45317678241425347,-0.15449509447905477
2024-02-25,2629,0,2400.0,9.17,0.3709056795700549,0.3853271281073056,0.0034370805296233455,0.06903559372902676,0.4180754488592367,0.11404524452043242
2024-02-26,1779,0,2629.0,7.67,0.26226992120459053,0.2724674252598133,0.002430382949980918,0.048815536469034325,0.5050426363875945,0.4227023481082207
2024-02-27,1779,0,1779.0,6.0,0.49372295258618615,0.1926635640536528,0.025076774465184505,0.13214886980233087,0.3571190729779999,-0.015927430057158604
2024-02-28,1879,0,1779.0,8.79,0.6573849606022952,0.19261012176642536,0.017731957274617623,0.2887055078390013,0.2525213181937973,-0.2999538302508747
2024-02-29,1879,0,1879.0,8.33,0.6998881715897299,0.3028382322862962,0.012538387232592254,0.20414562235886377,0.178559536489,-0.5494166458363856
2024-03-01,1979,0,1879.0,7.33,0.7299424803011476,0.37942772486014387,0.008865978637308813,0.14435275391950067,0.12626065909689868,-0.7251697667857946
2024-03-02,2026,0,1979.0,9.67,0.6779707810915018,0.46315327129955786,0.006269193616296128,0.10207281117943191,0.08927976824450001,-0.7455683793612967
2024-03-03,2126,0,2026.0,6.83,0.6068062869399931,0.567269431522423,0.004432989318654407,0.07217637695975035,0.06313032954844935,-0.725920621389381
2024-03-04,2126,0,2126.0,9.67,0.4832620858423878,0.8354530425317391,0.08492502816180465,0.051036405589715964,0.04463988412225001,-0.672194917030974
2024-03-05,2079,0,2126.0,7.17,0.39590314346999655,1.0216083068832298,0.414451858069948,0.03608818847987518,0.03156516477422468,-0.5844766723573218
2024-03-06,2014,0,2079.0,7.17,0.3685459961317745,1.1842498377393695,0.47546097133270226,0.025518202794857985,0.022319942061125007,-0.6229619034345245
2024-03-07,2051,0,2014.0,7.94,0.3967967197921843,1.3200886254478261,0.33620167701889647,0.01804409423993759,0.01578258238711234,-0.7689097037612159
2024-03-08,2100,0,2051.0,7.95,0.3896803753256429,1.4534140915748524,0.2826895947542161,0.012759101397428993,0.011159971030562503,-0.8382706438657404
2024-03-09,2115,0,2100.0,9.33,0.34876894059144425,1.5599457756107729,0.19989172942158331,0.009022047119968795,0.00789129119355617,-0.84328293990335
2024-03-10,2238,0,2115.0,10.33,0.308856691957317,1.6393980267418289,0.1413447973771081,0.006379550698714496,0.005579985515281252,-0.8310969949379163
2024-03-11,2883,1,2238.0,8.83,0.2183946612978635,1.6620249915725736,0.09994586471079167,0.004511023559984398,0.022495549454963407,-0.6866500028369115
2024-03-12,2492,0,2883.0,8.74,0.15442834597865854,1.4044768310581097,0.07067239868855406,0.003189775349357248,0.3493168696487687,-0.12133435428886567
2024-03-13,2093,0,2492.0,9.15,0.10919733064893176,1.210741171757941,0.18814530833064202,0.002255511779992199,0.38954569380071513,0.10638303817210258
2024-03-14,3558,1,2093.0,7.67,0.1555631090219278,1.084842125879332,0.20970362339345197,0.001594887674678624,0.27545040166850415,-0.025704629458048293
2024-03-15,2563,0,3558.0,9.55,0.10999972929186734,0.7670992237261058,0.1482828541408998,0.0011277558899960994,0.8576878321481383,0.8036245086954082
2024-03-16,2624,0,2563.0,9.5,0.07778155451096391,0.5424210629396661,0.104851811696726,0.000797443837339312,0.7836772796352766,0.8762257920325522
2024-03-17,3042,1,2624.0,7.67,0.054999864645933684,0.40532482615226423,0.07414142707044992,0.0005638779449980497,0.7611213933201034,0.9487074132192989
2024-03-18,2904,1,3042.0,9.17,0.03889077725548196,0.3260360721827426,0.05242590584836301,0.000398721918669656,0.9492209155910101,1.2074215001171968
2024-03-19,2482,0,2904.0,7.83,0.027499932322966845,0.2687295632164591,0.1411942528234073,0.00028193897249902486,1.014861922999624,1.3380480304559084
2024-03-20,2464,0,2482.0,7.81,0.019445388627740985,0.2270976315981898,0.09983941363599914,0.000199360959334828,0.8552755605633767,1.1946581911036884
2024-03-21,3004,1,2464.0,7.17,0.013749966161483426,0.28143643999561035,0.07059712641170367,0.00014096948624951243,0.7336441649354085,1.0441279584765994
2024-03-22,2253,0,3004.0,8.33,0.009722694313870494,0.4922986690588325,0.049919706817999586,9.9680479667414e-05,0.9112416772137957,1.1345365329316364
2024-03-23,2405,0,2253.0,10.14,0.006874983080741714,0.576773571390076,0.18240418235490832,7.048474312475621e-05,0.6702174035861996,0.8673220721831164
2024-03-24,2319,0,2405.0,9.33,0.004861347156935248,0.615821870884076,0.1289792342599433,4.9840239833707e-05,0.5739871207063059,0.740762170511396
2024-03-25,2386,0,2319.0,6.67,0.0034374915403708574,0.6810126656375558,0.09120209117745418,3.524237156237811e-05,0.4639606737631717,0.5889877776917304
2024-03-26,1813,0,2386.0,7.5,0.0024306735784676244,0.7778074645723373,0.06448961712997164,2.49201199168535e-05,0.4188666364539885,0.49215507832150135
2024-03-27,2278,0,1813.0,9.0,0.2850929349722007,0.7247828143299433,0.04560104558872709,1.7621185781189053e-05,0.2961834390494156,-0.07102629568056747
2024-03-28,2068,0,2278.0,8.0,0.20159114758721855,0.6879696221931357,0.12414005596770651,1.246005995842675e-05,0.24750943667274306,0.04333313080159132
2024-03-29,3026,1,2068.0,10.0,0.23920122969453966,0.8261582433756112,0.08778027539164282,8.810592890594527e-06,0.17501560107895897,-0.16606841435852682
2024-03-30,2883,1,3026.0,8.33,0.16914081158516997,0.7337240074182693,0.18237591761147887,6.230029979213375e-06,0.5269710495695578,0.3797406058819208
