date,fat_mass_lbs_filtered,fat_mass_std_filtered,tdee_filtered,tdee_std_filtered,fat_mass_lbs,fat_mass_std,tdee,tdee_std,intake_bias,innovation
2022-11-21,74.5,0.32,2271.0,64.0,73.68,0.21,2278.0,49.0,0.0156,-2.91
2022-11-22,74.04,0.32,2289.0,65.0,73.46,0.21,2276.0,50.0,0.0156,-2.879
2022-11-23,73.78,0.31,2302.0,66.0,73.36,0.22,2273.0,50.0,0.0156,-1.995
2022-11-24,73.42,0.31,2314.0,67.0,73.16,0.22,2271.0,50.0,0.0156,-1.817
2022-11-25,73.15,0.31,2322.0,68.0,73.0,0.22,2268.0,50.0,0.0156,-1.232
2022-11-26,73.13,0.31,2273.0,61.0,72.97,0.22,2265.0,50.0,0.0156,-0.812
2022-11-27,73.16,0.31,2282.0,62.0,73.15,0.22,2264.0,51.0,0.0156,-1.615
2022-11-28,73.41,0.32,2282.0,64.0,73.39,0.23,2263.0,51.0,0.0155,
2022-11-29,73.41,0.32,2292.0,65.0,73.57,0.23,2261.0,52.0,0.0155,-1.595
2022-11-30,73.65,0.34,2292.0,66.0,73.82,0.23,2261.0,52.0,0.0155,
2022-12-01,73.58,0.33,2299.0,67.0,73.87,0.24,2260.0,53.0,0.0155,-0.947
2022-12-02,73.68,0.33,2294.0,67.0,73.92,0.24,2259.0,53.0,0.0155,0.703
2022-12-03,74.06,0.35,2294.0,69.0,74.32,0.24,2258.0,54.0,0.0155,
2022-12-04,74.07,0.36,2293.0,70.0,74.34,0.25,2258.0,54.0,0.0155,
2022-12-05,74.08,0.38,2293.0,71.0,74.37,0.25,2257.0,54.0,0.0155,
2022-12-06,74.27,0.37,2286.0,71.0,74.47,0.25,2257.0,54.0,0.0155,0.827
2022-12-07,74.33,0.36,2286.0,72.0,74.56,0.25,2257.0,55.0,0.0155,-0.099
2022-12-08,74.4,0.35,2289.0,72.0,74.67,0.26,2256.0,55.0,0.0155,-0.267
2022-12-09,74.7,0.37,2289.0,73.0,74.99,0.26,2256.0,55.0,0.0155,
2022-12-10,74.84,0.39,2289.0,74.0,75.15,0.27,2256.0,55.0,0.0154,
2022-12-11,74.87,0.41,2288.0,75.0,75.2,0.27,2257.0,56.0,0.0154,
2022-12-12,74.86,0.42,2288.0,76.0,75.21,0.27,2257.0,56.0,0.0154,
2022-12-13,75.14,0.4,2280.0,76.0,75.39,0.27,2258.0,56.0,0.0154,0.712
2022-12-14,75.18,0.42,2280.0,77.0,75.44,0.28,2258.0,56.0,0.0154,
2022-12-15,75.48,0.44,2280.0,78.0,75.75,0.28,2259.0,56.0,0.0153,
2022-12-16,76.11,0.46,2280.0,79.0,76.4,0.28,2260.0,56.0,0.0153,
2022-12-17,76.2,0.48,2280.0,79.0,76.49,0.28,2260.0,56.0,0.0153,
2022-12-18,76.27,0.5,2280.0,80.0,76.58,0.29,2261.0,56.0,0.0153,
2022-12-19,76.44,0.52,2280.0,81.0,76.76,0.29,2263.0,56.0,0.0152,
2022-12-20,76.58,0.54,2280.0,82.0,76.91,0.29,2264.0,56.0,0.0152,
2022-12-21,76.65,0.56,2280.0,83.0,76.99,0.29,2265.0,57.0,0.0152,
2022-12-22,77.03,0.58,2280.0,84.0,77.38,0.28,2266.0,57.0,0.0151,
2022-12-23,77.12,0.6,2280.0,84.0,77.48,0.28,2268.0,57.0,0.0151,
2022-12-24,77.19,0.62,2280.0,85.0,77.56,0.28,2270.0,57.0,0.0151,
2022-12-25,77.42,0.64,2280.0,86.0,77.8,0.28,2271.0,57.0,0.015,
2022-12-26,77.62,0.66,2280.0,87.0,78.02,0.28,2273.0,57.0,0.015,
2022-12-27,77.83,0.68,2280.0,87.0,78.23,0.27,2275.0,57.0,0.0149,
2022-12-28,78.05,0.7,2280.0,88.0,78.46,0.27,2277.0,57.0,0.0149,
2022-12-29,78.06,0.72,2280.0,89.0,78.48,0.26,2279.0,57.0,0.0148,
2022-12-30,78.05,0.74,2280.0,89.0,78.47,0.26,2282.0,57.0,0.0148,
2022-12-31,77.99,0.76,2280.0,90.0,78.42,0.25,2284.0,57.0,0.0147,
2023-01-01,79.71,0.62,2200.0,86.0,78.82,0.25,2287.0,57.0,0.0147,3.382
2023-01-02,80.28,0.53,2158.0,84.0,78.65,0.24,2289.0,57.0,0.0146,2.396
2023-01-03,79.95,0.48,2167.0,83.0,78.38,0.23,2291.0,57.0,0.0146,-0.537
2023-01-04,79.53,0.44,2188.0,83.0,78.21,0.23,2293.0,57.0,0.0145,-1.592
2023-01-05,79.23,0.41,2204.0,83.0,78.08,0.22,2295.0,57.0,0.0145,-1.281
2023-01-06,79.16,0.39,2209.0,82.0,78.02,0.22,2296.0,57.0,0.0145,-0.483
2023-01-07,78.84,0.38,2218.0,82.0,77.74,0.22,2297.0,57.0,0.0144,-0.727
2023-01-08,78.67,0.37,2232.0,82.0,77.69,0.21,2297.0,57.0,0.0144,-1.372
2023-01-09,78.64,0.36,2236.0,83.0,77.65,0.21,2297.0,56.0,0.0144,-0.346
2023-01-10,78.31,0.35,2247.0,83.0,77.38,0.21,2297.0,56.0,0.0143,-1.064
2023-01-11,78.14,0.34,2265.0,83.0,77.36,0.21,2296.0,56.0,0.0143,-1.704
2023-01-12,77.81,0.34,2279.0,83.0,77.14,0.21,2295.0,56.0,0.0143,-1.373
2023-01-13,77.78,0.33,2283.0,83.0,77.1,0.2,2294.0,56.0,0.0143,-0.386
2023-01-14,77.5,0.33,2289.0,83.0,76.85,0.2,2292.0,56.0,0.0143,-0.59
2023-01-15,77.49,0.33,2300.0,83.0,76.91,0.2,2290.0,56.0,0.0143,-1.056
2023-01-16,77.5,0.32,2303.0,83.0,76.91,0.2,2287.0,55.0,0.0143,-0.24
2023-01-17,77.29,0.32,2302.0,83.0,76.66,0.2,2284.0,55.0,0.0143,0.028
2023-01-18,77.38,0.32,2303.0,83.0,76.72,0.2,2281.0,55.0,0.0143,-0.034
2023-01-19,77.09,0.32,2312.0,83.0,76.47,0.2,2277.0,55.0,0.0143,-0.831
2023-01-20,77.23,0.32,2314.0,83.0,76.59,0.2,2273.0,55.0,0.0143,-0.198
2023-01-21,77.39,0.32,2317.0,83.0,76.75,0.2,2268.0,54.0,0.0143,-0.296
2023-01-22,77.04,0.32,2332.0,83.0,76.5,0.2,2263.0,54.0,0.0144,-1.379
2023-01-23,76.94,0.32,2346.0,83.0,76.5,0.2,2258.0,54.0,0.0144,-1.299
2023-01-24,76.61,0.32,2358.0,83.0,76.26,0.2,2252.0,54.0,0.0144,-1.05
2023-01-25,76.48,0.32,2374.0,83.0,76.28,0.2,2246.0,53.0,0.0145,-1.431
2023-01-26,76.21,0.32,2381.0,83.0,76.08,0.2,2239.0,53.0,0.0145,-0.716
2023-01-27,76.05,0.32,2402.0,83.0,76.11,0.2,2232.0,53.0,0.0146,-1.859
2023-01-28,75.6,0.32,2425.0,83.0,75.9,0.2,2225.0,52.0,0.0146,-2.056
2023-01-29,75.64,0.32,2426.0,83.0,75.99,0.2,2218.0,52.0,0.0146,-0.082
2023-01-30,75.56,0.32,2423.0,83.0,75.94,0.2,2210.0,52.0,0.0147,0.147
2023-01-31,75.38,0.32,2415.0,82.0,75.75,0.2,2203.0,51.0,0.0147,0.607
2023-02-01,75.44,0.32,2416.0,82.0,75.87,0.2,2196.0,51.0,0.0148,-0.089
2023-02-02,75.26,0.32,2420.0,82.0,75.79,0.2,2189.0,50.0,0.0148,-0.387
2023-02-03,75.23,0.32,2420.0,82.0,75.82,0.2,2181.0,50.0,0.0149,-0.077
2023-02-04,75.06,0.32,2411.0,82.0,75.65,0.2,2174.0,49.0,0.0149,0.708
2023-02-05,75.24,0.31,2357.0,71.0,75.74,0.2,2167.0,49.0,0.015,0.744
2023-02-06,75.24,0.31,2357.0,71.0,75.8,0.2,2159.0,48.0,0.015,-0.089
2023-02-07,75.16,0.3,2292.0,64.0,75.63,0.2,2152.0,48.0,0.0151,0.512
2023-02-08,75.17,0.31,2297.0,65.0,75.76,0.2,2145.0,49.0,0.0151,-0.732
2023-02-09,75.04,0.3,2293.0,66.0,75.63,0.2,2139.0,49.0,0.0152,0.6
2023-02-10,75.07,0.3,2280.0,60.0,75.74,0.2,2133.0,49.0,0.0152,-0.477
2023-02-11,74.84,0.3,2281.0,61.0,75.6,0.2,2126.0,49.0,0.0152,-0.246
2023-02-12,74.91,0.3,2282.0,62.0,75.76,0.21,2120.0,50.0,0.0153,-0.186
2023-02-13,75.19,0.3,2276.0,63.0,76.03,0.21,2114.0,51.0,0.0153,1.028
2023-02-14,75.37,0.3,2266.0,64.0,76.14,0.21,2109.0,51.0,0.0153,1.516
2023-02-15,75.57,0.32,2266.0,65.0,76.42,0.21,2103.0,52.0,0.0153,
2023-02-16,75.58,0.32,2266.0,66.0,76.5,0.21,2098.0,52.0,0.0154,0.019
2023-02-17,75.71,0.32,2260.0,67.0,76.62,0.21,2094.0,52.0,0.0154,0.813
2023-02-18,75.95,0.33,2260.0,68.0,76.95,0.21,2090.0,53.0,0.0154,
2023-02-19,76.1,0.35,2260.0,69.0,77.18,0.21,2086.0,53.0,0.0154,
2023-02-20,76.53,0.35,2248.0,69.0,77.52,0.21,2082.0,53.0,0.0154,1.425
2023-02-21,76.97,0.34,2227.0,70.0,77.72,0.21,2079.0,54.0,0.0154,2.587
2023-02-22,77.25,0.34,2207.0,71.0,77.8,0.21,2076.0,54.0,0.0153,2.301
2023-02-23,77.3,0.33,2214.0,71.0,77.98,0.21,2074.0,54.0,0.0153,-0.74
2023-02-24,77.4,0.33,2211.0,72.0,78.1,0.21,2071.0,54.0,0.0153,0.444
2023-02-25,77.51,0.33,2207.0,72.0,78.22,0.22,2069.0,55.0,0.0153,0.427
2023-02-26,77.7,0.34,2208.0,73.0,78.47,0.22,2068.0,55.0,0.0152,
2023-02-27,77.7,0.36,2208.0,74.0,78.53,0.22,2066.0,55.0,0.0152,
2023-02-28,77.83,0.38,2208.0,75.0,78.71,0.22,2065.0,55.0,0.0152,
2023-03-01,78.14,0.37,2186.0,75.0,78.8,0.22,2064.0,55.0,0.0151,2.085
2023-03-02,78.28,0.36,2166.0,75.0,78.73,0.22,2064.0,56.0,0.0151,1.894
2023-03-03,78.31,0.35,2155.0,75.0,78.66,0.22,2063.0,56.0,0.0151,1.096
2023-03-04,78.24,0.34,2153.0,76.0,78.59,0.22,2063.0,56.0,0.015,0.302
2023-03-05,78.12,0.34,2157.0,76.0,78.54,0.22,2063.0,56.0,0.015,-0.349
2023-03-06,78.1,0.33,2156.0,76.0,78.53,0.22,2063.0,56.0,0.0149,0.169
2023-03-07,78.14,0.33,2145.0,76.0,78.48,0.22,2063.0,56.0,0.0149,1.114
2023-03-08,78.2,0.33,2136.0,76.0,78.46,0.22,2064.0,56.0,0.0148,1.003
2023-03-09,78.12,0.33,2133.0,77.0,78.36,0.22,2064.0,56.0,0.0148,0.401
2023-03-10,78.1,0.32,2131.0,77.0,78.33,0.22,2065.0,56.0,0.0147,0.239
2023-03-11,78.17,0.34,2132.0,78.0,78.42,0.23,2066.0,57.0,0.0147,
2023-03-12,78.55,0.36,2132.0,79.0,78.81,0.23,2067.0,57.0,0.0146,
2023-03-13,78.83,0.38,2133.0,79.0,79.11,0.23,2068.0,57.0,0.0146,
2023-03-14,79.09,0.37,2110.0,79.0,79.13,0.23,2069.0,57.0,0.0145,1.82
2023-03-15,79.21,0.36,2112.0,79.0,79.26,0.23,2070.0,57.0,0.0144,-0.035
2023-03-16,79.57,0.35,2105.0,79.0,79.54,0.23,2072.0,57.0,0.0144,0.625
2023-03-17,79.85,0.37,2106.0,80.0,79.81,0.23,2073.0,57.0,0.0143,
2023-03-18,80.34,0.39,2107.0,81.0,80.28,0.23,2074.0,57.0,0.0142,
2023-03-19,80.57,0.41,2108.0,81.0,80.51,0.23,2076.0,57.0,0.0142,
2023-03-20,80.58,0.43,2109.0,82.0,80.52,0.23,2077.0,57.0,0.0141,
2023-03-21,80.37,0.41,2130.0,81.0,80.53,0.23,2078.0,57.0,0.0141,-1.345
2023-03-22,80.79,0.42,2130.0,82.0,80.96,0.23,2080.0,57.0,0.014,
2023-03-23,80.85,0.44,2131.0,83.0,81.02,0.23,2081.0,57.0,0.0139,
2023-03-24,80.94,0.46,2132.0,84.0,81.12,0.23,2083.0,57.0,0.0139,
2023-03-25,80.96,0.48,2133.0,85.0,81.15,0.23,2085.0,57.0,0.0138,
2023-03-26,81.29,0.44,2106.0,83.0,81.17,0.22,2086.0,57.0,0.0137,1.589
2023-03-27,81.15,0.42,2118.0,82.0,81.15,0.22,2088.0,57.0,0.0137,-0.753
2023-03-28,81.05,0.4,2130.0,82.0,81.18,0.22,2090.0,57.0,0.0136,-0.792
2023-03-29,80.97,0.38,2140.0,81.0,81.21,0.21,2092.0,57.0,0.0135,-0.704
2023-03-30,81.05,0.37,2135.0,81.0,81.24,0.21,2094.0,57.0,0.0135,0.499
2023-03-31,81.01,0.36,2140.0,81.0,81.26,0.21,2096.0,57.0,0.0134,-0.379
2023-04-01,81.2,0.35,2129.0,81.0,81.34,0.21,2098.0,57.0,0.0133,0.969
2023-04-02,81.18,0.35,2129.0,81.0,81.31,0.21,2101.0,57.0,0.0132,0.125
2023-04-03,81.31,0.34,2128.0,81.0,81.43,0.21,2103.0,57.0,0.0132,0.098
2023-04-04,81.42,0.34,2127.0,81.0,81.52,0.21,2106.0,57.0,0.0131,0.212
2023-04-05,81.57,0.33,2115.0,81.0,81.55,0.21,2109.0,57.0,0.013,1.127
2023-04-06,81.66,0.33,2114.0,81.0,81.61,0.2,2112.0,57.0,0.0129,0.191
2023-04-07,81.9,0.33,2107.0,81.0,81.75,0.2,2115.0,57.0,0.0128,0.785
2023-04-08,81.83,0.33,2114.0,81.0,81.74,0.2,2117.0,57.0,0.0128,-0.616
2023-04-09,81.99,0.32,2122.0,81.0,81.94,0.2,2120.0,57.0,0.0127,-0.63
2023-04-10,82.2,0.32,2115.0,81.0,82.06,0.2,2123.0,57.0,0.0126,0.747
2023-04-11,82.28,0.32,2110.0,81.0,82.07,0.2,2126.0,57.0,0.0125,0.492
2023-04-12,82.4,0.32,2105.0,81.0,82.11,0.21,2129.0,57.0,0.0124,0.59
2023-04-13,82.48,0.32,2108.0,81.0,82.18,0.21,2132.0,57.0,0.0124,-0.195
2023-04-14,82.47,0.32,2112.0,81.0,82.18,0.21,2135.0,57.0,0.0123,-0.315
2023-04-15,82.55,0.32,2106.0,81.0,82.16,0.21,2138.0,57.0,0.0122,0.649
2023-04-16,82.61,0.34,2107.0,82.0,82.18,0.21,2140.0,57.0,0.0121,
2023-04-17,82.86,0.36,2107.0,83.0,82.39,0.21,2142.0,57.0,0.012,
2023-04-18,82.96,0.35,2108.0,83.0,82.45,0.21,2145.0,57.0,0.012,-0.003
2023-04-19,82.74,0.34,2141.0,82.0,82.51,0.21,2147.0,57.0,0.0119,-2.55
2023-04-20,82.75,0.34,2146.0,82.0,82.53,0.21,2149.0,56.0,0.0118,-0.317
2023-04-21,82.76,0.34,2148.0,82.0,82.53,0.21,2151.0,56.0,0.0118,-0.097
2023-04-22,82.71,0.35,2148.0,83.0,82.46,0.21,2153.0,56.0,0.0117,
2023-04-23,82.8,0.35,2146.0,82.0,82.5,0.21,2155.0,56.0,0.0116,0.24
2023-04-24,82.61,0.34,2160.0,82.0,82.41,0.21,2156.0,56.0,0.0115,-1.027
2023-04-25,82.65,0.34,2159.0,82.0,82.43,0.21,2158.0,56.0,0.0115,0.088
2023-04-26,82.57,0.34,2165.0,82.0,82.38,0.21,2160.0,56.0,0.0114,-0.443
2023-04-27,82.39,0.33,2186.0,82.0,82.37,0.21,2161.0,56.0,0.0113,-1.681
2023-04-28,82.49,0.33,2189.0,81.0,82.49,0.21,2163.0,56.0,0.0113,-0.22
2023-04-29,82.77,0.35,2189.0,82.0,82.76,0.21,2165.0,56.0,0.0112,
2023-04-30,82.81,0.37,2190.0,83.0,82.8,0.21,2167.0,56.0,0.0111,
2023-05-01,82.93,0.36,2187.0,83.0,82.87,0.21,2168.0,56.0,0.0111,0.276
2023-05-02,82.76,0.35,2197.0,82.0,82.79,0.21,2170.0,56.0,0.011,-0.751
2023-05-03,82.81,0.35,2199.0,82.0,82.87,0.2,2172.0,56.0,0.0109,-0.174
2023-05-04,82.66,0.34,2207.0,82.0,82.79,0.2,2174.0,55.0,0.0109,-0.611
2023-05-05,82.59,0.34,2208.0,82.0,82.74,0.2,2176.0,55.0,0.0108,-0.041
2023-05-06,82.56,0.33,2213.0,81.0,82.75,0.2,2178.0,55.0,0.0107,-0.326
2023-05-07,82.38,0.33,2222.0,81.0,82.66,0.2,2180.0,55.0,0.0106,-0.739
2023-05-08,82.24,0.33,2227.0,81.0,82.59,0.2,2183.0,55.0,0.0106,-0.402
2023-05-09,82.3,0.33,2222.0,81.0,82.63,0.2,2186.0,55.0,0.0105,0.445
2023-05-10,82.17,0.32,2230.0,81.0,82.59,0.2,2189.0,55.0,0.0104,-0.693
2023-05-11,82.11,0.32,2225.0,81.0,82.51,0.2,2192.0,55.0,0.0103,0.444
2023-05-12,82.02,0.32,2218.0,81.0,82.37,0.2,2196.0,55.0,0.0102,0.681
2023-05-13,81.87,0.32,2221.0,81.0,82.26,0.2,2199.0,54.0,0.0101,-0.237
2023-05-14,81.88,0.32,2206.0,81.0,82.16,0.2,2204.0,54.0,0.0101,1.304
2023-05-15,81.72,0.32,2210.0,81.0,82.05,0.2,2208.0,54.0,0.01,-0.325
2023-05-16,81.73,0.32,2199.0,81.0,81.97,0.2,2213.0,54.0,0.0099,0.986
2023-05-17,81.81,0.32,2179.0,81.0,81.88,0.2,2218.0,54.0,0.0098,1.704
2023-05-18,81.99,0.32,2167.0,80.0,81.94,0.21,2223.0,53.0,0.0097,1.07
2023-05-19,82.0,0.32,2159.0,80.0,81.86,0.21,2229.0,53.0,0.0096,0.763
2023-05-20,81.86,0.32,2163.0,80.0,81.73,0.21,2234.0,53.0,0.0095,-0.29
2023-05-21,81.8,0.31,2210.0,70.0,81.79,0.21,2239.0,53.0,0.0094,-0.809
2023-05-22,81.79,0.31,2206.0,70.0,81.71,0.21,2244.0,53.0,0.0092,0.496
2023-05-23,81.84,0.31,2196.0,71.0,81.63,0.22,2249.0,53.0,0.0091,1.259
2023-05-24,81.75,0.31,2193.0,71.0,81.47,0.22,2254.0,53.0,0.009,0.378
2023-05-25,81.7,0.31,2196.0,72.0,81.41,0.22,2259.0,53.0,0.0089,-0.31
2023-05-26,81.9,0.33,2197.0,73.0,81.58,0.22,2264.0,54.0,0.0088,
2023-05-27,81.96,0.34,2197.0,74.0,81.6,0.23,2269.0,54.0,0.0087,
2023-05-28,81.88,0.34,2204.0,74.0,81.55,0.23,2274.0,54.0,0.0086,-0.619
2023-05-29,81.87,0.33,2206.0,74.0,81.52,0.23,2278.0,54.0,0.0085,-0.113
2023-05-30,81.92,0.33,2204.0,74.0,81.51,0.23,2283.0,54.0,0.0084,0.167
2023-05-31,81.97,0.35,2205.0,75.0,81.51,0.24,2288.0,54.0,0.0083,
2023-06-01,81.91,0.34,2215.0,75.0,81.52,0.24,2293.0,54.0,0.0082,-0.877
2023-06-02,82.29,0.36,2215.0,76.0,81.85,0.24,2297.0,54.0,0.0081,
2023-06-03,82.33,0.38,2215.0,77.0,81.84,0.25,2302.0,54.0,0.008,
2023-06-04,82.75,0.4,2216.0,78.0,82.21,0.25,2307.0,54.0,0.0079,
2023-06-05,82.84,0.42,2216.0,79.0,82.25,0.25,2311.0,54.0,0.0078,
2023-06-06,82.75,0.43,2216.0,80.0,82.11,0.25,2316.0,54.0,0.0077,
2023-06-07,82.68,0.45,2217.0,81.0,82.0,0.25,2321.0,53.0,0.0076,
2023-06-08,82.66,0.47,2217.0,81.0,81.93,0.25,2325.0,53.0,0.0075,
2023-06-09,82.83,0.49,2218.0,82.0,82.04,0.25,2330.0,53.0,0.0074,
2023-06-10,82.91,0.51,2218.0,83.0,82.07,0.25,2334.0,53.0,0.0073,
2023-06-11,82.96,0.53,2218.0,84.0,82.07,0.25,2339.0,53.0,0.0072,
2023-06-12,82.91,0.55,2219.0,85.0,81.97,0.24,2343.0,53.0,0.0071,
2023-06-13,82.94,0.57,2219.0,85.0,81.94,0.24,2348.0,53.0,0.007,
2023-06-14,82.52,0.5,2241.0,83.0,81.74,0.23,2352.0,52.0,0.0069,-1.044
2023-06-15,82.43,0.46,2249.0,81.0,81.71,0.23,2356.0,52.0,0.0068,-0.456
2023-06-16,82.59,0.43,2238.0,80.0,81.67,0.23,2361.0,52.0,0.0067,0.766
2023-06-17,82.68,0.41,2234.0,80.0,81.64,0.23,2365.0,51.0,0.0066,0.298
2023-06-18,82.44,0.38,2317.0,69.0,81.49,0.22,2369.0,51.0,0.0065,0.011
2023-06-19,82.41,0.36,2291.0,62.0,81.42,0.22,2371.0,51.0,0.0064,-0.577
2023-06-20,82.35,0.35,2294.0,63.0,81.34,0.22,2374.0,52.0,0.0063,-0.382
2023-06-21,82.22,0.34,2303.0,64.0,81.3,0.22,2377.0,52.0,0.0062,-1.329
2023-06-22,82.08,0.34,2311.0,65.0,81.23,0.22,2380.0,53.0,0.0061,-1.188
2023-06-23,82.22,0.33,2314.0,66.0,81.35,0.22,2382.0,53.0,0.006,-0.435
2023-06-24,82.17,0.33,2320.0,67.0,81.32,0.22,2384.0,53.0,0.006,-0.86
2023-06-25,82.61,0.35,2320.0,68.0,81.68,0.22,2386.0,54.0,0.0059,
2023-06-26,82.67,0.36,2320.0,69.0,81.67,0.22,2388.0,54.0,0.0058,
2023-06-27,82.4,0.35,2332.0,69.0,81.53,0.22,2389.0,55.0,0.0058,-1.522
2023-06-28,82.03,0.34,2354.0,70.0,81.44,0.22,2389.0,55.0,0.0057,-2.706
2023-06-29,81.75,0.34,2371.0,70.0,81.37,0.21,2390.0,55.0,0.0057,-2.183
2023-06-30,81.56,0.33,2385.0,71.0,81.35,0.21,2390.0,55.0,0.0056,-1.736
2023-07-01,81.51,0.33,2391.0,72.0,81.37,0.21,2391.0,56.0,0.0055,-0.795
2023-07-02,81.7,0.35,2390.0,73.0,81.54,0.22,2391.0,56.0,0.0055,
2023-07-03,81.66,0.36,2390.0,74.0,81.49,0.22,2392.0,56.0,0.0054,
2023-07-04,81.59,0.36,2390.0,74.0,81.42,0.21,2392.0,56.0,0.0054,-0.082
2023-07-05,81.57,0.35,2391.0,74.0,81.4,0.21,2392.0,56.0,0.0053,-0.142
2023-07-06,81.45,0.34,2395.0,74.0,81.33,0.21,2393.0,57.0,0.0053,-0.525
2023-07-07,81.65,0.34,2389.0,75.0,81.43,0.21,2393.0,57.0,0.0052,0.673
2023-07-08,81.56,0.33,2389.0,75.0,81.34,0.21,2393.0,57.0,0.0052,-0.106
2023-07-09,82.05,0.35,2389.0,76.0,81.81,0.21,2393.0,57.0,0.0051,
2023-07-10,81.99,0.37,2388.0,77.0,81.73,0.21,2394.0,57.0,0.0051,
2023-07-11,81.88,0.36,2388.0,77.0,81.6,0.21,2394.0,57.0,0.005,-0.048
2023-07-12,81.74,0.35,2389.0,77.0,81.46,0.21,2394.0,57.0,0.005,-0.115
2023-07-13,81.66,0.35,2384.0,77.0,81.32,0.21,2394.0,58.0,0.0049,0.4
2023-07-14,81.5,0.34,2396.0,77.0,81.27,0.21,2393.0,58.0,0.0049,-1.199
2023-07-15,81.32,0.34,2400.0,77.0,81.12,0.21,2393.0,58.0,0.0049,-0.385
2023-07-16,80.99,0.33,2416.0,78.0,80.97,0.21,2393.0,58.0,0.0048,-1.655
2023-07-17,81.13,0.33,2403.0,78.0,80.97,0.21,2393.0,58.0,0.0048,1.21
2023-07-18,81.28,0.33,2391.0,78.0,80.99,0.21,2392.0,58.0,0.0047,1.087
2023-07-19,81.37,0.33,2392.0,78.0,81.06,0.21,2392.0,58.0,0.0047,-0.084
2023-07-20,81.39,0.32,2393.0,78.0,81.08,0.21,2391.0,58.0,0.0046,-0.223
2023-07-21,81.34,0.32,2400.0,78.0,81.08,0.21,2390.0,58.0,0.0046,-0.656
2023-07-22,81.37,0.34,2399.0,79.0,81.09,0.21,2389.0,58.0,0.0046,
2023-07-23,81.5,0.34,2376.0,79.0,80.97,0.21,2388.0,58.0,0.0045,1.964
2023-07-24,81.41,0.35,2376.0,80.0,80.84,0.21,2387.0,59.0,0.0045,
2023-07-25,81.27,0.35,2386.0,80.0,80.77,0.21,2386.0,59.0,0.0045,-0.835
2023-07-26,81.11,0.34,2392.0,80.0,80.64,0.21,2384.0,59.0,0.0044,-0.536
2023-07-27,81.04,0.34,2388.0,80.0,80.51,0.21,2382.0,59.0,0.0044,0.304
2023-07-28,80.83,0.34,2401.0,80.0,80.39,0.21,2380.0,59.0,0.0044,-1.179
2023-07-29,80.59,0.33,2417.0,80.0,80.29,0.21,2377.0,59.0,0.0044,-1.479
2023-07-30,80.41,0.33,2424.0,80.0,80.18,0.21,2374.0,59.0,0.0044,-0.725
2023-07-31,80.32,0.33,2430.0,80.0,80.15,0.21,2371.0,59.0,0.0043,-0.594
2023-08-01,80.26,0.35,2430.0,81.0,80.08,0.21,2368.0,59.0,0.0043,
2023-08-02,80.42,0.34,2418.0,80.0,80.11,0.21,2365.0,59.0,0.0043,0.934
2023-08-03,80.23,0.34,2432.0,80.0,80.06,0.21,2362.0,59.0,0.0043,-1.251
2023-08-04,80.18,0.33,2439.0,80.0,80.08,0.21,2358.0,59.0,0.0043,-0.675
2023-08-05,79.89,0.33,2460.0,80.0,80.01,0.21,2354.0,59.0,0.0043,-1.918
2023-08-06,79.95,0.33,2447.0,80.0,79.96,0.21,2351.0,59.0,0.0043,1.062
2023-08-07,80.2,0.33,2443.0,80.0,80.18,0.21,2347.0,59.0,0.0043,0.335
2023-08-08,80.24,0.33,2432.0,80.0,80.13,0.21,2343.0,59.0,0.0043,0.91
2023-08-09,80.47,0.34,2431.0,81.0,80.35,0.22,2339.0,59.0,0.0043,
2023-08-10,80.19,0.34,2452.0,81.0,80.29,0.22,2335.0,60.0,0.0043,-1.785
2023-08-11,80.25,0.34,2445.0,81.0,80.31,0.22,2330.0,60.0,0.0043,0.54
2023-08-12,80.31,0.33,2431.0,81.0,80.25,0.22,2326.0,60.0,0.0043,1.14
2023-08-13,80.47,0.35,2430.0,82.0,80.41,0.22,2321.0,60.0,0.0043,
2023-08-14,80.53,0.37,2430.0,82.0,80.47,0.22,2317.0,60.0,0.0043,
2023-08-15,80.68,0.39,2429.0,83.0,80.62,0.22,2312.0,60.0,0.0043,
2023-08-16,80.49,0.38,2442.0,83.0,80.59,0.22,2307.0,60.0,0.0043,-0.951
2023-08-17,80.57,0.37,2431.0,82.0,80.58,0.22,2302.0,60.0,0.0043,0.702
2023-08-18,80.8,0.38,2431.0,83.0,80.83,0.22,2297.0,60.0,0.0043,
2023-08-19,80.84,0.37,2410.0,82.0,80.68,0.22,2291.0,60.0,0.0043,1.474
2023-08-20,80.69,0.39,2409.0,83.0,80.53,0.22,2286.0,60.0,0.0044,
2023-08-21,80.14,0.38,2452.0,83.0,80.42,0.22,2280.0,60.0,0.0044,-3.014
2023-08-22,79.94,0.37,2452.0,82.0,80.27,0.22,2274.0,60.0,0.0044,-0.063
2023-08-23,79.63,0.36,2476.0,82.0,80.26,0.22,2268.0,60.0,0.0044,-1.981
2023-08-24,79.3,0.35,2488.0,82.0,80.11,0.22,2263.0,60.0,0.0044,-0.956
2023-08-25,78.94,0.34,2502.0,81.0,79.97,0.22,2257.0,60.0,0.0044,-1.219
2023-08-26,78.55,0.34,2517.0,81.0,79.84,0.23,2252.0,60.0,0.0045,-1.39
2023-08-27,78.9,0.36,2516.0,82.0,80.29,0.23,2247.0,60.0,0.0045,
2023-08-28,79.27,0.38,2515.0,83.0,80.77,0.23,2243.0,60.0,0.0045,
