com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2018-03-30 22:36:47.000,com.sec.android.app.shealth,2018-03-30 22:37:57.196,2018-03-30 22:37:57.168,UTC-0300,478e69c4-154e-aba0-9f59-684ac6c225cb,,2018-03-30 22:37:07.000,1.0,PEzvKidhug
2018-09-14 23:30:57.000,com.sec.android.app.shealth,2018-09-14 23:36:10.791,2018-09-14 23:36:10.759,UTC-0300,24baa9de-1d25-bd0e-f213-ba253d9d6158,,2018-09-14 23:31:54.000,2.0,PEzvKidhug
2018-09-06 23:47:06.000,com.sec.android.app.shealth,2018-09-06 23:48:19.557,2018-09-06 23:48:19.541,UTC-0300,6877f619-d1ff-bac0-c851-26be24cc721d,,2018-09-06 23:47:28.000,1.0,PEzvKidhug
2018-05-01 20:30:12.000,com.sec.android.app.shealth,2018-05-01 20:35:12.241,2018-05-01 20:35:12.217,UTC-0300,3883e9b0-31f3-d21c-9062-2fa58a46731f,,2018-05-01 20:30:49.000,1.0,PEzvKidhug
2018-05-14 18:41:13.000,com.sec.android.app.shealth,2018-05-14 18:42:24.817,2018-05-14 18:42:24.806,UTC-0300,135986f0-f5a0-784c-c6f2-e61ce61e7e72,,2018-05-14 18:41:37.000,1.0,PEzvKidhug
2018-11-13 01:30:40.000,com.sec.android.app.shealth,2018-11-13 01:33:59.248,2018-11-13 01:33:59.218,UTC-0400,856d9f7e-8d29-6a37-2cd3-031a5c222e6b,,2018-11-13 01:31:03.000,1.0,PEzvKidhug
2018-03-20 19:26:50.000,com.sec.android.app.shealth,2018-03-20 20:06:48.345,2018-03-20 20:06:48.270,UTC-0300,2ae1eed7-0f9d-6015-a2f8-235700b4f1e3,,2018-03-20 19:29:16.000,4.0,PEzvKidhug
2018-02-25 18:02:38.000,com.sec.android.app.shealth,2018-02-25 18:03:17.649,2018-02-25 18:03:17.615,UTC-0400,aaf50b9e-76c9-0e20-95ce-68dcfb16369e,,2018-02-25 18:03:05.000,1.0,PEzvKidhug
2018-07-02 00:53:41.000,com.sec.android.app.shealth,2018-07-02 00:57:48.388,2018-07-02 00:57:48.358,UTC-0300,3b917a2a-5b37-0419-800f-8e9760e81b57,,2018-07-02 00:53:59.000,1.0,PEzvKidhug
2018-07-17 21:29:08.000,com.sec.android.app.shealth,2018-07-17 21:32:47.591,2018-07-17 21:32:47.589,UTC-0300,c29ce67f-76a7-ff9b-678e-8ac744338006,,2018-07-17 21:29:27.000,1.0,PEzvKidhug
2018-12-18 19:46:00.000,com.sec.android.app.shealth,2018-12-18 19:48:02.779,2018-12-18 19:48:02.761,UTC-0400,0a75164b-c976-f8a6-5f58-aa96fc85ccae,,2018-12-18 19:46:28.000,1.0,PEzvKidhug
2018-08-09 20:14:09.000,com.sec.android.app.shealth,2018-08-09 22:38:43.625,2018-08-09 22:38:42.658,UTC-0300,bf5ad275-0403-2671-317c-7e597263ccc1,,2018-08-09 20:14:26.000,1.0,PEzvKidhug
2018-02-21 17:53:50.000,com.sec.android.app.shealth,2018-02-21 17:57:28.399,2018-02-21 17:57:28.298,UTC-0400,251af0a3-3602-fdba-fa66-8f51b195176a,,2018-02-21 17:55:40.000,3.0,PEzvKidhug
2018-02-21 19:54:08.000,com.sec.android.app.shealth,2018-02-21 19:56:32.796,2018-02-21 19:56:32.795,UTC-0400,4af2ef19-7526-8e17-2327-7366f9cc402d,,2018-02-21 19:54:36.000,1.0,PEzvKidhug
2018-10-23 19:00:04.000,com.sec.android.app.shealth,2018-10-23 19:14:54.307,2018-10-23 19:14:54.281,UTC-0300,f181d222-fa85-7425-4934-3af8e00e0b7d,,2018-10-23 19:00:34.000,1.0,PEzvKidhug
2018-12-31 03:56:50.000,com.sec.android.app.shealth,2018-12-31 06:14:40.331,2018-12-31 06:14:40.210,UTC-0400,f4560da7-aeee-62fd-bbb2-9610410c64f8,,2018-12-31 03:57:12.000,2.0,PEzvKidhug
2019-01-01 19:15:29.000,com.sec.android.app.shealth,2019-01-01 19:20:13.299,2019-01-01 19:20:13.280,UTC-0400,402c5ee8-5ba7-bb59-7dbe-0e049f38d2a0,,2019-01-01 19:15:49.000,1.0,PEzvKidhug
2018-05-15 23:02:07.000,com.sec.android.app.shealth,2018-05-15 23:03:48.272,2018-05-15 23:03:48.254,UTC-0300,59919dad-3400-55d1-84fb-695b76d8da07,,2018-05-15 23:02:27.000,1.0,PEzvKidhug
2018-08-11 17:46:04.000,com.sec.android.app.shealth,2018-08-11 17:47:13.795,2018-08-11 17:47:13.778,UTC-0300,bafefc28-9c91-9f70-4eba-ed8d330ed438,,2018-08-11 17:46:30.000,1.0,PEzvKidhug
2018-07-02 23:38:34.000,com.sec.android.app.shealth,2018-07-02 23:39:08.443,2018-07-02 23:39:08.411,UTC-0300,50c26365-7e78-7f85-752c-f863ed215490,,2018-07-02 23:38:53.000,1.0,PEzvKidhug
2018-05-23 18:41:05.000,com.sec.android.app.shealth,2018-05-23 18:42:25.207,2018-05-23 18:42:25.207,UTC-0300,01b5845d-84d3-aad9-31bb-280989021824,,2018-05-23 18:41:31.000,1.0,PEzvKidhug
2018-10-06 00:40:41.000,com.sec.android.app.shealth,2018-10-06 00:44:06.242,2018-10-06 00:41:12.152,UTC-0300,13d09a76-7a61-2c6a-48ee-2f985fb34d1d,,2018-10-06 00:41:19.000,1.0,PEzvKidhug
2018-03-27 20:39:44.000,com.sec.android.app.shealth,2018-03-27 20:40:17.028,2018-03-27 20:40:17.023,UTC-0300,cd50f9df-0afd-c98e-a23f-c46b709fcfac,,2018-03-27 20:40:09.000,1.0,PEzvKidhug
2018-08-27 01:59:10.000,com.sec.android.app.shealth,2018-08-27 02:04:15.281,2018-08-27 02:04:15.242,UTC-0300,1bf63e82-ec4b-c167-75d1-b50e02b294df,,2018-08-27 02:00:30.000,3.0,PEzvKidhug
2018-11-13 20:19:00.000,com.sec.android.app.shealth,2018-11-13 20:24:26.470,2018-11-13 20:24:26.465,UTC-0400,bc0e1d7e-ddf7-86c4-196e-32cff89cde44,,2018-11-13 20:19:28.000,1.0,PEzvKidhug
2018-11-27 15:41:35.000,com.sec.android.app.shealth,2018-11-27 15:43:34.447,2018-11-27 15:43:34.422,UTC-0400,d0b78d08-cbac-aadf-0889-cb6109ea33b0,,2018-11-27 15:41:50.000,1.0,PEzvKidhug
2018-08-16 18:32:31.000,com.sec.android.app.shealth,2018-08-16 18:34:05.895,2018-08-16 18:34:05.882,UTC-0300,9f119217-962a-a30c-1750-68ea0793e358,,2018-08-16 18:32:59.000,1.0,PEzvKidhug
2018-04-02 19:46:59.000,com.sec.android.app.shealth,2018-04-02 20:10:57.731,2018-04-02 20:10:57.702,UTC-0300,cb96f3cc-cdc8-a07e-aa2d-f4421a63d8ef,,2018-04-02 19:47:22.000,1.0,PEzvKidhug
2019-01-22 20:55:10.384,com.sec.android.app.shealth,2019-01-22 21:02:55.708,2019-01-22 21:02:55.436,UTC-0400,a3f215c7-9c95-841c-074e-1907e9c546a3,,2019-01-22 20:57:44.385,4.0,PEzvKidhug
2018-09-18 16:12:18.000,com.sec.android.app.shealth,2018-09-18 16:13:55.363,2018-09-18 16:13:55.350,UTC-0300,5ef05db8-65bc-ea16-7ae3-47c7681bd496,,2018-09-18 16:12:56.000,1.0,PEzvKidhug
2018-03-22 21:04:43.000,com.sec.android.app.shealth,2018-03-22 21:06:47.096,2018-03-22 21:06:47.072,UTC-0300,511e1e51-0736-ae42-b7d5-666f44143af3,,2018-03-22 21:05:17.000,2.0,PEzvKidhug
2018-10-29 02:16:02.000,com.sec.android.app.shealth,2018-10-29 02:19:23.301,2018-10-29 02:16:31.887,UTC-0300,916e2d79-b101-45f8-910f-a3bfde953ceb,,2018-10-29 02:17:08.000,3.0,PEzvKidhug
2018-11-14 21:33:29.000,com.sec.android.app.shealth,2018-11-14 21:35:39.762,2018-11-14 21:33:43.071,UTC-0400,160d94bf-af12-b257-35fc-54a2c72808c2,,2018-11-14 21:33:52.000,2.0,PEzvKidhug
2018-11-03 01:56:21.000,com.sec.android.app.shealth,2018-11-03 10:00:06.057,2018-11-03 10:00:06.034,UTC-0300,1b55f00d-34a0-2f91-fad2-208bbd9f89d5,,2018-11-03 01:56:42.000,1.0,PEzvKidhug
2018-04-26 19:57:53.000,com.sec.android.app.shealth,2018-04-26 19:58:31.769,2018-04-26 19:58:31.752,UTC-0300,fc3f5171-b5f0-a40a-e36b-cfff86eb28d4,,2018-04-26 19:58:18.000,1.0,PEzvKidhug
2018-11-07 02:33:48.000,com.sec.android.app.shealth,2018-11-07 02:35:46.078,2018-11-07 02:35:46.052,UTC-0400,22f90d0c-d161-2dfa-8270-20a437bbebca,,2018-11-07 02:34:15.000,1.0,PEzvKidhug
2018-05-05 02:20:13.000,com.sec.android.app.shealth,2018-05-05 02:21:00.146,2018-05-05 02:21:00.126,UTC-0300,dbb9958e-533d-7f3a-09ce-6b40875f3635,,2018-05-05 02:20:47.000,1.0,PEzvKidhug
2018-03-24 01:22:41.000,com.sec.android.app.shealth,2018-03-24 01:23:12.834,2018-03-24 01:23:12.834,UTC-0300,20e9fbbf-7f13-3c01-4fb5-a0f95189ecb3,,2018-03-24 01:22:55.000,1.0,PEzvKidhug
2018-09-24 19:08:06.000,com.sec.android.app.shealth,2018-09-24 19:09:30.162,2018-09-24 19:09:30.130,UTC-0300,000a2868-caa2-5931-2f02-109678d6aa22,,2018-09-24 19:08:28.000,1.0,PEzvKidhug
2018-09-04 21:01:14.000,com.sec.android.app.shealth,2018-09-04 21:01:39.121,2018-09-04 21:01:39.120,UTC-0300,507731c7-83c4-78d5-dee3-ff1831528325,,2018-09-04 21:01:29.000,1.0,PEzvKidhug
2018-03-07 23:22:29.000,com.sec.android.app.shealth,2018-03-07 23:48:19.881,2018-03-07 23:48:19.859,UTC-0400,d43bff79-d289-59bf-8dba-3d8e65578f19,,2018-03-07 23:22:51.000,2.0,PEzvKidhug
2018-07-28 19:34:47.000,com.sec.android.app.shealth,2018-07-28 19:35:22.133,2018-07-28 19:35:22.132,UTC-0300,e30133ba-acee-a816-3d78-d5893f279940,,2018-07-28 19:35:05.000,1.0,PEzvKidhug
2018-04-28 01:24:03.000,com.sec.android.app.shealth,2018-04-28 01:25:15.793,2018-04-28 01:25:15.780,UTC-0300,8f1b7a11-6bbc-2ef0-3a20-e3a8d87df087,,2018-04-28 01:24:38.000,1.0,PEzvKidhug
2018-06-30 23:02:06.000,com.sec.android.app.shealth,2018-06-30 23:03:07.178,2018-06-30 23:03:07.161,UTC-0300,dae3f70d-edf1-fd84-fb75-1393db72dd59,,2018-06-30 23:02:35.000,1.0,PEzvKidhug
2018-11-22 20:36:17.000,com.sec.android.app.shealth,2018-11-22 20:41:30.977,2018-11-22 20:41:30.977,UTC-0400,8b5bf4f1-31b0-93b3-76c8-e3ede62f949d,,2018-11-22 20:36:36.000,1.0,PEzvKidhug
2018-06-28 20:36:16.000,com.sec.android.app.shealth,2018-06-28 20:38:35.586,2018-06-28 20:38:35.586,UTC-0300,2651ecfa-9909-1a60-3222-0155090fcd3d,,2018-06-28 20:36:41.000,1.0,PEzvKidhug
2018-02-18 19:03:55.000,com.sec.android.app.shealth,2018-02-18 19:08:14.002,2018-02-18 19:08:13.979,UTC-0400,e9628421-dbce-da75-0ae2-7967a45cb646,,2018-02-18 19:04:41.000,1.0,PEzvKidhug
2018-04-03 18:50:40.000,com.sec.android.app.shealth,2018-04-03 18:51:14.795,2018-04-03 18:51:14.792,UTC-0300,f072541a-27cf-d89e-9af3-946812bd226b,,2018-04-03 18:50:52.000,1.0,PEzvKidhug
2018-11-14 19:58:22.000,com.sec.android.app.shealth,2018-11-14 19:58:57.297,2018-11-14 19:58:57.296,UTC-0400,1922ea0c-bacd-58be-8e42-a679dd98899f,,2018-11-14 19:58:33.000,1.0,PEzvKidhug
2018-06-26 20:11:54.000,com.sec.android.app.shealth,2018-06-26 20:17:37.516,2018-06-26 20:17:37.444,UTC-0300,2d1cb193-3622-ee5b-62fe-c9ecbabee5c7,,2018-06-26 20:13:54.000,3.0,PEzvKidhug
2018-04-12 00:59:56.000,com.sec.android.app.shealth,2018-04-12 01:00:57.740,2018-04-12 01:00:09.757,UTC-0400,4e3a32ae-a4fc-e478-160b-0f9bc58535e4,,2018-04-12 01:00:11.000,1.0,PEzvKidhug
2018-04-20 21:59:16.000,com.sec.android.app.shealth,2018-04-20 22:03:11.946,2018-04-20 22:03:11.946,UTC-0500,0bae351f-15ab-4482-246d-a86235b3a774,,2018-04-20 21:59:26.000,2.0,PEzvKidhug
2018-04-26 21:55:22.000,com.sec.android.app.shealth,2018-04-26 21:58:10.145,2018-04-26 21:58:10.118,UTC-0300,72b69d19-aa15-12b4-8b2c-695d1289db38,,2018-04-26 21:56:00.000,2.0,PEzvKidhug
2018-03-25 23:23:02.000,com.sec.android.app.shealth,2018-03-25 23:24:25.747,2018-03-25 23:24:25.732,UTC-0300,467f0652-f083-3fd8-b5b2-a3570cc70949,,2018-03-25 23:23:22.000,1.0,PEzvKidhug
2018-09-01 16:31:01.000,com.sec.android.app.shealth,2018-09-01 16:32:45.988,2018-09-01 16:32:45.971,UTC-0300,b2c8d5db-df13-3168-05f1-a642c4e27299,,2018-09-01 16:31:33.000,1.0,PEzvKidhug
2018-04-03 21:16:54.000,com.sec.android.app.shealth,2018-04-03 21:23:02.258,2018-04-03 21:23:02.201,UTC-0300,dc3503ba-719a-a7b4-0556-9d46ab6259bb,,2018-04-03 21:18:58.000,3.0,PEzvKidhug
2018-06-03 01:43:23.000,com.sec.android.app.shealth,2018-06-03 01:49:29.426,2018-06-03 01:49:29.296,UTC-0300,0733f948-cf66-5a78-6137-2447b2d69479,,2018-06-03 01:46:52.000,5.0,PEzvKidhug
2018-10-05 22:53:39.000,com.sec.android.app.shealth,2018-10-05 22:55:35.804,2018-10-05 22:55:35.788,UTC-0300,fc70465b-b9df-3f71-4b8e-58dfa4b86667,,2018-10-05 22:54:24.000,1.0,PEzvKidhug
2018-11-07 19:40:59.000,com.sec.android.app.shealth,2018-11-07 19:41:52.137,2018-11-07 19:41:52.111,UTC-0400,1bb99cc2-faf1-c54c-9204-e1315622c26d,,2018-11-07 19:41:24.000,1.0,PEzvKidhug
2019-01-17 03:55:54.000,com.sec.android.app.shealth,2019-01-17 03:56:53.674,2019-01-17 03:56:53.646,UTC-0400,52f302c8-49a0-cf53-5bfb-3752f7b2c4f4,,2019-01-17 03:56:17.000,2.0,PEzvKidhug
2018-11-06 20:10:48.000,com.sec.android.app.shealth,2018-11-06 20:14:44.895,2018-11-06 20:14:44.876,UTC-0400,8aa06746-abdd-41af-038c-5c8556957e22,,2018-11-06 20:11:04.000,1.0,PEzvKidhug
2018-12-11 21:23:03.000,com.sec.android.app.shealth,2018-12-11 21:24:26.210,2018-12-11 21:24:26.194,UTC-0400,e316439f-989a-ce0d-2913-054d266c82ed,,2018-12-11 21:23:33.000,1.0,PEzvKidhug
2018-10-17 23:21:27.000,com.sec.android.app.shealth,2018-10-17 23:22:14.105,2018-10-17 23:22:14.088,UTC-0300,1059508e-91ea-33f7-451f-d1edf87bbd2d,,2018-10-17 23:21:54.000,1.0,PEzvKidhug
2018-04-13 16:56:20.000,com.sec.android.app.shealth,2018-04-13 16:58:18.095,2018-04-13 16:58:18.076,UTC-0400,3b2d5d6c-0b6d-f663-4349-821cf801a516,,2018-04-13 16:56:50.000,1.0,PEzvKidhug
2018-08-21 02:19:44.000,com.sec.android.app.shealth,2018-08-21 02:22:19.104,2018-08-21 02:22:19.084,UTC-0300,93bcede8-5df6-1b6d-2079-d2f5d0e0335e,,2018-08-21 02:20:31.000,1.0,PEzvKidhug
2018-12-02 21:16:50.000,com.sec.android.app.shealth,2018-12-02 21:18:11.055,2018-12-02 21:18:11.025,UTC-0400,0fedc34a-38b7-4423-3f46-f723f2b93b62,,2018-12-02 21:17:20.000,1.0,PEzvKidhug
2018-04-20 17:12:02.000,com.sec.android.app.shealth,2018-04-20 17:16:26.761,2018-04-20 17:16:26.741,UTC-0300,1ee3b6db-d068-1f6b-24d4-5f1a8689b745,,2018-04-20 17:12:19.000,1.0,PEzvKidhug
2018-10-05 02:15:47.000,com.sec.android.app.shealth,2018-10-05 02:17:10.123,2018-10-05 02:17:10.105,UTC-0300,264c2805-c613-4f29-f588-587c7081112a,,2018-10-05 02:16:16.000,1.0,PEzvKidhug
2018-04-07 04:53:13.000,com.sec.android.app.shealth,2018-04-07 04:53:42.643,2018-04-07 04:53:38.108,UTC-0300,4697f717-1167-3256-98b9-17c6ad605497,,2018-04-07 04:53:42.000,2.0,PEzvKidhug
2018-04-24 20:37:15.000,com.sec.android.app.shealth,2018-04-24 20:43:05.529,2018-04-24 20:43:05.443,UTC-0300,58012a39-89da-621d-b5b7-670eef95b668,,2018-04-24 20:38:50.000,2.0,PEzvKidhug
2018-11-30 20:02:39.000,com.sec.android.app.shealth,2018-11-30 16:24:14.821,2018-11-30 16:24:14.777,UTC-0400,cb37c24a-6d58-6bb7-ec8e-a8ac83b1e0d0,,2018-11-30 20:03:02.000,2.0,PEzvKidhug
2018-05-12 01:34:06.000,com.sec.android.app.shealth,2018-05-12 01:34:28.367,2018-05-12 01:34:28.363,UTC-0300,63f56939-5cae-0de5-172a-73b750dd5a9a,,2018-05-12 01:34:21.000,1.0,PEzvKidhug
2018-02-16 23:40:36.000,com.sec.android.app.shealth,2018-02-16 23:41:45.551,2018-02-16 23:41:01.874,UTC-0400,41c2ba1b-ac56-12ea-c2a4-bb31ee68d797,,2018-02-16 23:41:04.000,2.0,PEzvKidhug
2018-02-19 21:04:04.000,com.sec.android.app.shealth,2018-02-19 21:05:52.602,2018-02-19 21:05:52.602,UTC-0400,0326004d-70d7-1e79-1f3e-5e50d8fcddf7,,2018-02-19 21:04:16.000,1.0,PEzvKidhug
2018-05-24 22:24:59.000,com.sec.android.app.shealth,2018-05-24 22:26:33.086,2018-05-24 22:26:33.070,UTC-0300,200a5fb2-dced-8acd-3718-a5d8816410bb,,2018-05-24 22:25:26.000,1.0,PEzvKidhug
2018-03-25 01:38:41.000,com.sec.android.app.shealth,2018-03-25 01:39:07.619,2018-03-25 01:39:07.607,UTC-0300,8b1bacdb-9e39-55ca-30e5-03efa5560109,,2018-03-25 01:38:58.000,1.0,PEzvKidhug
2018-05-16 17:43:45.000,com.sec.android.app.shealth,2018-05-16 17:45:41.450,2018-05-16 17:45:41.450,UTC-0300,3a8db2c4-122a-8f02-b648-5f074fa5aef0,,2018-05-16 17:43:57.000,1.0,PEzvKidhug
2018-03-31 15:45:35.000,com.sec.android.app.shealth,2018-03-31 15:55:56.552,2018-03-31 15:55:56.528,UTC-0300,a947dc07-5f0c-5a68-76d0-ee8bebcc440c,,2018-03-31 15:45:58.000,2.0,PEzvKidhug
2018-06-10 00:25:58.000,com.sec.android.app.shealth,2018-06-10 00:32:02.314,2018-06-10 00:32:02.272,UTC-0300,95ae7367-0c8f-9b8e-fc50-1ab85d1a7d58,,2018-06-10 00:26:44.000,3.0,PEzvKidhug
2018-11-14 19:40:57.000,com.sec.android.app.shealth,2018-11-14 19:41:23.712,2018-11-14 19:41:23.690,UTC-0400,e9ac13d8-a0af-74ee-b13f-7f93a4a59920,,2018-11-14 19:41:14.000,2.0,PEzvKidhug
2018-07-16 01:23:57.000,com.sec.android.app.shealth,2018-07-16 01:25:12.227,2018-07-16 01:25:12.199,UTC-0300,85db2b40-e058-ea72-556b-01b2593157ce,,2018-07-16 01:24:15.000,1.0,PEzvKidhug
2018-10-11 23:56:47.000,com.sec.android.app.shealth,2018-10-11 23:59:51.329,2018-10-11 23:59:51.328,UTC-0300,d84ebc8a-2374-6434-4693-4c49d246a942,,2018-10-11 23:57:07.000,1.0,PEzvKidhug
2018-09-11 19:06:28.000,com.sec.android.app.shealth,2018-09-11 19:12:47.469,2018-09-11 19:12:47.408,UTC-0300,761a4b63-27c4-aecf-8ffb-71a290082acf,,2018-09-11 19:08:37.000,4.0,PEzvKidhug
2018-07-28 19:31:51.000,com.sec.android.app.shealth,2018-07-28 19:35:22.117,2018-07-28 19:35:22.063,UTC-0300,bdb3fc7b-5600-52be-a749-ae34fcf8664d,,2018-07-28 19:33:00.000,2.0,PEzvKidhug
2018-08-14 01:14:23.000,com.sec.android.app.shealth,2018-08-14 02:43:37.487,2018-08-14 01:15:00.250,UTC-0300,9786cfc3-64d8-a899-8b10-b1b509b023ac,,2018-08-14 01:15:46.000,2.0,PEzvKidhug
2018-06-08 00:33:58.000,com.sec.android.app.shealth,2018-06-08 01:48:37.077,2018-06-08 01:48:37.045,UTC-0300,dee55e16-b492-d384-5699-61362434d0bf,,2018-06-08 00:34:22.000,1.0,PEzvKidhug
2018-03-31 15:49:46.000,com.sec.android.app.shealth,2018-03-31 15:55:56.582,2018-03-31 15:55:56.568,UTC-0300,10e88f3c-e13b-68cd-132c-28978bf71c14,,2018-03-31 15:50:03.000,1.0,PEzvKidhug
2018-10-03 23:30:10.000,com.sec.android.app.shealth,2018-10-03 23:31:21.184,2018-10-03 23:31:21.156,UTC-0300,4149e555-26bf-8ca3-3200-c1d6ba625399,,2018-10-03 23:30:54.000,1.0,PEzvKidhug
2018-12-14 20:01:44.000,com.sec.android.app.shealth,2018-12-14 20:03:13.902,2018-12-14 20:03:13.889,UTC-0400,68524426-39c3-58e0-4dae-5803e93718dd,,2018-12-14 20:02:15.000,1.0,PEzvKidhug
2018-05-19 21:08:18.000,com.sec.android.app.shealth,2018-05-19 21:09:39.987,2018-05-19 21:09:39.951,UTC-0300,24d5f88b-a511-182e-4266-36cf8ff673cc,,2018-05-19 21:09:27.000,2.0,PEzvKidhug
2018-05-05 19:00:48.000,com.sec.android.app.shealth,2018-05-05 19:04:06.863,2018-05-05 19:04:06.829,UTC-0300,89d06dee-4dbe-d451-74f3-559bcb81b3d6,,2018-05-05 19:01:11.000,1.0,PEzvKidhug
2018-11-24 22:09:28.000,com.sec.android.app.shealth,2018-11-24 22:13:53.774,2018-11-24 22:13:53.756,UTC-0400,94d5b0fa-af00-0956-ac31-d0bac206102a,,2018-11-24 22:09:47.000,1.0,PEzvKidhug
2018-06-03 23:08:15.000,com.sec.android.app.shealth,2018-06-04 01:14:32.458,2018-06-04 01:14:32.398,UTC-0300,9edbe9fa-fdca-a467-4f8c-871397b87c39,,2018-06-03 23:08:39.000,1.0,PEzvKidhug
2018-05-27 17:24:22.000,com.sec.android.app.shealth,2018-05-28 00:29:01.209,2018-05-28 00:29:01.177,UTC-0300,09d593b3-ee86-cb56-6fe9-7904eb85bf80,,2018-05-27 17:24:42.000,1.0,PEzvKidhug
2018-05-10 01:44:22.000,com.sec.android.app.shealth,2018-05-10 01:45:18.218,2018-05-10 01:45:18.189,UTC-0300,f8b8ce53-f668-9ba2-86b9-1e6b8b7e4866,,2018-05-10 01:44:44.000,1.0,PEzvKidhug
2018-09-01 20:21:17.000,com.sec.android.app.shealth,2018-09-01 20:25:08.150,2018-09-01 20:25:08.124,UTC-0300,40657dee-515a-d06c-6c2b-204e6ff71126,,2018-09-01 20:21:41.000,1.0,PEzvKidhug
2018-10-16 23:47:20.000,com.sec.android.app.shealth,2018-10-16 23:49:06.939,2018-10-16 23:49:06.873,UTC-0300,31f86a59-70f3-7164-f11b-cf7c3d21b926,,2018-10-16 23:47:40.000,1.0,PEzvKidhug
2018-03-29 20:06:51.000,com.sec.android.app.shealth,2018-03-29 20:08:01.969,2018-03-29 20:08:01.956,UTC-0300,2223a9b8-6fbc-4878-7cca-5bb25bbe9e72,,2018-03-29 20:07:12.000,1.0,PEzvKidhug
2018-02-23 18:40:32.000,com.sec.android.app.shealth,2018-02-23 18:45:04.827,2018-02-23 18:45:04.826,UTC-0400,a4739545-24f7-c5ed-72d4-fd954233d386,,2018-02-23 18:40:50.000,1.0,PEzvKidhug
2018-03-29 20:00:55.000,com.sec.android.app.shealth,2018-03-29 20:02:47.036,2018-03-29 20:02:47.025,UTC-0300,d380cf6a-64c9-c736-1385-74bb998ea4a2,,2018-03-29 20:01:19.000,1.0,PEzvKidhug
2018-08-25 04:12:17.000,com.sec.android.app.shealth,2018-08-25 04:12:56.937,2018-08-25 04:12:56.920,UTC-0300,4563d523-6efc-f7ab-94c7-1bac2aadb6ee,,2018-08-25 04:12:37.000,1.0,PEzvKidhug
2018-06-13 02:16:58.000,com.sec.android.app.shealth,2018-06-13 13:17:59.213,2018-06-13 13:17:58.186,UTC-0300,83ba02d5-e54c-0fba-4a87-2a119411f35d,,2018-06-13 02:17:18.000,1.0,PEzvKidhug
2018-10-12 21:53:48.000,com.sec.android.app.shealth,2018-10-12 21:56:27.141,2018-10-12 21:56:27.136,UTC-0300,2ced5c26-f843-c016-1c13-25ea7ada9f09,,2018-10-12 21:53:56.000,1.0,PEzvKidhug
2018-09-16 00:33:50.000,com.sec.android.app.shealth,2018-09-16 20:58:29.313,2018-09-16 20:58:29.300,UTC-0300,be09a30e-799f-c8f3-9a36-dbf8eb2d05ce,,2018-09-16 00:34:18.000,1.0,PEzvKidhug
2018-04-28 22:18:33.000,com.sec.android.app.shealth,2018-04-28 22:19:42.851,2018-04-28 22:19:42.850,UTC-0300,17036e9f-816c-5140-bb1d-aeabfa7979b8,,2018-04-28 22:18:59.000,1.0,PEzvKidhug
2018-05-07 00:24:28.000,com.sec.android.app.shealth,2018-05-07 01:15:06.138,2018-05-07 01:15:06.107,UTC-0300,c709cbbb-3324-6e6f-2103-37bf9f850a50,,2018-05-07 00:24:48.000,1.0,PEzvKidhug
2018-08-05 04:57:40.000,com.sec.android.app.shealth,2018-08-05 07:23:41.459,2018-08-05 07:23:41.392,UTC-0300,459c11a2-2b90-2764-1533-74676d67bbb9,,2018-08-05 04:58:14.000,1.0,PEzvKidhug
2018-02-24 02:19:23.000,com.sec.android.app.shealth,2018-02-24 02:20:19.111,2018-02-24 02:20:19.092,UTC-0400,e0832b83-51ea-b3df-7ad8-b6153c85c2b2,,2018-02-24 02:19:42.000,1.0,PEzvKidhug
2018-11-24 03:01:14.000,com.sec.android.app.shealth,2018-11-24 03:02:29.994,2018-11-24 03:02:29.955,UTC-0400,44f43258-1d28-5612-bed7-35eeaedfcd10,,2018-11-24 03:01:39.000,2.0,PEzvKidhug
2018-07-12 18:45:53.000,com.sec.android.app.shealth,2018-07-12 19:39:59.334,2018-07-12 19:39:59.277,UTC-0300,d253e441-e6c4-7209-6071-ea5ef35a7956,,2018-07-12 18:46:36.000,1.0,PEzvKidhug
2018-12-19 20:17:34.000,com.sec.android.app.shealth,2018-12-19 20:19:42.868,2018-12-19 20:19:42.867,UTC-0400,c636296d-50a0-6cfe-ebb9-c38c7247d028,,2018-12-19 20:17:49.000,1.0,PEzvKidhug
2018-10-01 01:51:20.000,com.sec.android.app.shealth,2018-10-01 15:20:05.246,2018-10-01 15:20:05.207,UTC-0300,13bf7edc-443a-4edd-31ee-d73debdf4114,,2018-10-01 01:51:44.000,1.0,PEzvKidhug
2018-02-27 02:42:58.000,com.sec.android.app.shealth,2018-02-27 02:43:21.804,2018-02-27 02:43:21.790,UTC-0400,641059a9-14ea-40d5-81f6-8da704043c12,,2018-02-27 02:43:17.000,1.0,PEzvKidhug
2019-01-08 17:16:17.000,com.sec.android.app.shealth,2019-01-08 17:18:54.481,2019-01-08 17:18:54.453,UTC-0400,857bb189-3c89-678e-001d-c0b41e84ffed,,2019-01-08 17:16:40.000,2.0,PEzvKidhug
2018-07-18 20:51:29.000,com.sec.android.app.shealth,2018-07-18 21:00:46.995,2018-07-18 21:00:46.979,UTC-0300,84832d93-c524-7977-c46c-1c352df73e9e,,2018-07-18 20:52:03.000,1.0,PEzvKidhug
